DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
757196;1;1;50;60;2;;;;;;;;;;0;;1;;320000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;85;;.;85;;;1;10;3;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;84;1;;2;;;;;;18;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;1;2;2;1;2;2;;1;1;;3;3;3;3;3;3;2;1;3;9;;1;1;5225;45;52;;;50;15.201.466.016.584
757196;1;3;50;60;1;2;2;12;1;1;;1;1;1;12;;1;;461500;2;;;1;450000;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;210000;;2;1;2;2;;;;;;;;;;;12;63;;.;63;;;1;5;15;2;;;;;;5;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;48;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;5521;53;55;;;50;15.201.466.016.584
757196;1;4;50;60;2;;;;;;;;;;0;;1;;100000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;120;;.;120;;;1;5;20;2;;;;;;2;4;;;;2;;;;1;;;;;;;;1;;2;1;18;2;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;1;1;;3;3;2;2;3;3;2;1;3;5;;1;1;6021;36;60;;;50;15.201.466.016.584
757199;1;1;50;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;6;105;;.;105;;;1;7;22;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;4;5211;41;52;;;50;154.940.227.638.583
757199;1;2;50;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;105;;.;105;;;1;7;22;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;6;5211;45;52;;;50;154.940.227.638.583
757199;1;3;50;60;1;1;;;1;1;;1;1;1;6;;3;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;137000;2;2;1;2;;;;;;;;;;;12;54;;.;54;;;1;12;21;2;;;;;;4;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;11;1;;2;;;;;;4;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;1;2;2;2;;1;1;;2;2;2;2;2;2;2;3;3;5;;1;1;5522;33;55;;;50;154.940.227.638.583
757201;1;1;50;60;1;2;2;4;1;2;;2;2;2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;808000;1;;3;;12;44;;.;44;;;1;8;12;1;14;19;2;;;9;7;;;;1;2;2;8;1;1;;;;;;;;;2;1;6;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;20;1;1;1;1;1;1;1;2;2;2;2;2;2;;1;1;;3;2;1;3;3;2;2;2;3;8;;1;4;8511;33;85;;;50;202.771.803.944.329
757205;1;2;50;60;1;2;1;;1;1;;1;1;1;148;;2;;925000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;300000;300000;2;1;1;2;;;;;;;;;;;12;44;;.;44;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;12;1;1;;;;;;;;;1;1;3;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;2;9231;39;92;;;50;20.653.137.740.832
757205;1;3;50;60;1;2;1;;2;1;;1;1;1;72;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;200000;200000;2;1;1;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;7;7;;;;1;1;1;6;1;1;;;;;;;;;1;1;24;1;;2;;;;;7492;0;4;;;;;;;;;;;;2;2;2;;EMPRESA DE VIGILANCIA PRIVADA;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;1;5233;58;52;7492;74;50;20.653.137.740.832
757208;1;4;50;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;21;2;;21;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;5261;45;52;;;50;15.062.292.978.285
757211;1;1;50;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;72;;.;72;;;1;5;17;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;180;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;1;4;1551;45;15;;;50;112.141.001.542.429
757211;2;1;50;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;12;84;;.;84;;;1;4;16;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;4;1551;45;15;;;50;112.141.001.542.429
757213;1;1;50;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;800000;1;;3;;12;84;;.;84;;;1;4;12;1;14;22;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;480;5;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;4;5211;41;52;;;50;372.168.972.031.837
757213;1;2;50;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;12;70;;.;70;;;1;10;22;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;5;5211;33;52;;;50;372.168.972.031.837
757213;1;5;50;60;2;;;;;;;;;;18;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;750000;750000;2;1;1;2;;;;;;;;;;;12;84;;.;84;;;1;7;13;1;14;22;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;1;1;5211;33;52;;;50;372.168.972.031.837
757215;1;1;50;60;1;2;1;;1;1;;2;2;2;36;;2;;620000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;1;12;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;3;3;3;;1;1;9242;30;92;;;50;342.969.142.846.218
757215;1;2;50;60;1;2;1;;1;1;;1;1;1;5;;2;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;180000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;3;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;7;4;;2;;;;;;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;5511;50;55;;;50;342.969.142.846.218
757217;1;1;50;60;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;0;1;;1;;12;8;2;;8;;;2;;;;;;;;;1;1;;;;2;;;;1;;;1;;;;;;;2;1;36;2;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;2;;1;4;7020;43;70;;;50;224.282.003.084.857
757219;1;1;50;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;800000;1;;3;;12;48;;.;48;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2006;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;7430;16;74;;;50;373.144.260.975.144
757219;1;2;50;60;1;2;1;;1;1;;1;1;1;6;;1;;850000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;9;7;;;;1;1;1;5;1;1;;;;;;;;;1;1;2;1;;2;;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;1591;21;15;;;50;373.144.260.975.144
757220;1;1;50;60;2;;;;;;;;;;0;;1;;240000;2;;;1;80000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;38;1;;38;;;1;7;22;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;240;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;1;1;5521;53;55;;;50;188.752.713.928.422
757220;1;2;50;60;2;;;;;;;;;;1;;1;;200000;2;;;1;100000;2;;2;;2;;;48000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;36;1;;36;;;1;14;20;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;1;3;9500;54;95;;;50;188.752.713.928.422
757220;1;4;50;60;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;;3;;10;91;;.;91;;;1;8;12;1;13;22;2;;;1;7;;;;2;;;;1;;;1;;;;;;;2;1;48;1;;2;;;;;;3;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;2;2;2;2;3;2;2;3;3;3;;1;4;6422;38;64;;;50;188.752.713.928.422
757220;1;5;50;60;2;;;;;;;;;;48;;1;;520000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;2;7;;;;2;;;;1;;;1;;;;;;;2;1;60;2;;2;;;;;;6;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;1;7122;98;71;;;50;188.752.713.928.422
757220;1;9;50;60;2;;;;;;;;;;3;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;72;;.;72;;;1;7;19;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;1;1;5020;87;50;;;50;188.752.713.928.422
757224;1;1;50;60;1;2;2;15;1;1;;1;1;1;24;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;300000;200000;2;1;1;2;;;;;;;;;;;12;72;;.;72;;;1;7;18;2;;;;;;9;7;;;;1;1;1;6;1;;;1;;;;;;;1;1;24;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;1541;97;15;;;50;197.847.950.203.669
757224;1;2;50;60;1;2;1;;1;1;;1;1;1;5;;1;;680000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;288000;2;2;1;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;7;7;;;;1;1;1;0;1;1;;;;;;;;;1;1;6;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;1;5051;45;50;;;50;197.847.950.203.669
757225;1;2;50;60;1;2;1;;1;1;;1;1;1;300;;2;;1092800;2;;;2;;2;;2;;2;;;;48000;;2;;;2;1;;2;2;2;;;1;;1000000;1100000;1100000;2;1;1;1;18;15;;;;;;;;;12;42;;.;42;;;1;13;21;1;8;15;2;;;9;7;;;;1;1;1;22;1;1;;;;;;;;;1;1;18;1;;2;;;;;;7;;3;;;;;;;;;3;;2;1;2;;;;2;;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;1;2;1;2;1;2;2;3;3;5;;1;1;6512;30;65;;;50;191.805.833.375.818
757225;1;3;50;60;2;;;;;;;;;;0;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;30;1;;30;;;1;6;21;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;1;1;1551;77;15;;;50;191.805.833.375.818
757228;1;1;50;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;105;;.;105;;;1;6;20;2;;;;;;1;4;;;;1;1;2;18;1;1;;;;;;;;;1;1;72;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;2;1;;3;3;2;2;3;3;2;3;3;3;;1;4;6021;98;60;;;50;191.495.208.877.867
757228;1;2;50;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;2000000;1;;3;;12;35;2;;0;3;;2;;;;;;;;;2;4;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;5;6021;36;60;;;50;191.495.208.877.867
757228;1;3;50;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;700000;1;;3;;12;105;;.;105;;;1;5;21;2;;;;;;1;4;;;;1;1;2;1;1;1;;;;;;;;;1;1;12;1;;2;;;;;;2;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;1;1;2;1;1;2;2;2;1;2;2;;2;1;;3;3;2;3;2;3;2;2;2;1;;1;4;6021;98;60;;;50;191.495.208.877.867
757228;1;4;50;60;2;;;;;;;;;;5;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;35;2;;0;3;;2;;;;;;;;;2;4;;;;2;;;;1;;;;;;;;1;;2;1;18;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;1;6021;98;60;;;50;191.495.208.877.867
757228;1;5;50;60;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;8;84;;.;84;;;1;5;17;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;3;2;2;3;3;;1;4;6031;98;60;;;50;191.495.208.877.867
757230;1;1;50;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;;3;;12;70;;.;70;;;1;15;21;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;72;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;5262;45;52;;;50;188.867.079.344.777
757230;1;2;50;60;1;2;1;;2;1;;1;1;1;72;;2;;950000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;250000;500000;500000;2;1;1;2;;;;;;;;;;;12;49;;.;49;;;2;;;;;;;;;9;7;;;;1;1;1;6;1;1;;;;;;;;;2;2;;;;2;;;;;7491;;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;8511;59;85;7491;74;50;188.867.079.344.777
757234;1;1;50;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;60;;.;60;;;2;;;;;;;;;2;7;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;5;2811;21;28;;;50;184.277.181.630.367
757234;1;2;50;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;300000;1;;3;;12;60;;.;60;;;1;8;18;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;2811;87;28;;;50;184.277.181.630.367
757236;1;2;50;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;12;28;2;;28;;;1;3;11;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;1;4;5262;45;52;;;50;165.024.388.726.215
757236;1;3;50;60;2;;;;;;;;;;3;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;3;3;3;3;2;2;3;3;;1;1;6421;38;64;;;50;165.024.388.726.215
757239;1;4;50;60;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;70;;.;70;;;1;6;18;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;5;6;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;4;5521;53;55;;;50;14.893.963.040.763
757239;2;2;50;60;2;;;;;;;;;;2;;1;;500000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;15;3;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;1;1;5530;53;55;;;50;14.893.963.040.763
757243;1;3;50;60;1;2;2;3;2;2;;2;2;2;3;;1;;377000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;48;;.;48;;;1;9;17;2;;;;;;5;7;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;7491;24;1;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;2;3;3;;1;1;8041;13;80;7491;74;50;149.389.751.557.487
757243;1;5;50;60;2;;;;;;;;;;6;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;2;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;3;3;2;3;3;3;;1;1;6022;36;60;;;50;149.389.751.557.487
757247;1;1;50;60;1;2;2;3;1;1;;1;1;1;16;;1;;650000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;395000;395000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;8;1;;;;;;;;1;;1;1;36;1;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;1;7020;95;70;;;50;181.160.632.275.259
757247;1;2;50;60;1;2;1;;2;1;;1;1;1;24;;2;;635000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;2;;;300000;300000;2;1;1;2;;;;;;;;;;;12;84;;.;84;;;2;;;;;;;;;9;7;;;;1;1;1;3;1;1;;;;;;;;;1;1;6;1;;2;;;;;7492;3;4;;;;;;;;;;;;2;1;2;;EMPRESA DE VIGILANCIA PRIVADA;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;3;;1;1;9231;58;92;7492;74;50;181.160.632.275.259
757249;1;1;50;60;2;;;;;;;;;;120;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;60;;.;60;;;1;7;18;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;24;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;1;4521;95;45;;;50;206.322.207.457.355
757249;1;2;50;60;2;;;;;;;;;;0;;1;;7000;2;;;1;5000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;0;8;1;;8;;;1;9;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;72;3;;2;;;;;;72;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;2;3;3;;1;3;9500;54;95;;;50;206.322.207.457.355
757249;1;5;50;60;2;;;;;;;;;;120;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;12;1;14;18;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;24;2;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;1;1;4521;95;45;;;50;206.322.207.457.355
757252;1;1;50;60;2;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;60;;.;60;;;1;9;13;1;14;19;2;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;36;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;;1;1;;2;3;2;3;3;2;1;3;3;8;;1;4;9242;45;92;;;50;14.528.749.831.473
