DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
759896,1,1,60,2,,,,,,,,,,248,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,8000000,2,,12,60,,.,60,,,1,5,12,1,13,16,2,,,2,8,,,,2,,,,1,,,,1,,,,,,2,1,120,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,117,61,1,,,68,118.875.977.960.845
759896,1,4,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,250000,1,2000000,2,,12,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,,,2,,,,1,,,,1,,,,,,2,1,60,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,4,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,117,61,1,,,68,118.875.977.960.845
759897,1,1,60,2,,,,,,,,,,0,8,,1,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,2,2,,3,3,3,3,3,3,2,2,3,3,,2,1,117,62,1,,,68,225.304.149.099.262
759898,1,1,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2200000,2,,12,60,,.,60,,,1,7,12,1,13,18,2,,,1,8,,,,2,,,,1,,,,,,1,,,,2,1,60,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,117,61,1,,,68,191.594.350.727.381
759900,1,1,60,2,,,,,,,,,,24,3,,1,,100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,9500,53,95,,,68,273.323.419.380.159
759901,1,2,60,2,,,,,,,,,,1,8,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,3,11,2,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,9,,2,1,121,62,1,,,68,290.981.312.490.986
759901,1,3,60,2,,,,,,,,,,1,8,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,12,1,13,17,2,,,3,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,2,1,121,62,1,,,68,290.981.312.490.986
759905,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,220000,1,2100000,2,,12,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,,,2,,,,1,,,,1,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,2,1,117,61,1,,,68,1.800.736.138.052
759906,1,3,60,2,,,,,,,,,,260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,280000,1,2600000,2,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,117,61,1,,,68,271.289.760.749.008
759906,1,4,60,2,,,,,,,,,,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,118,62,1,,,68,271.289.760.749.008
759907,1,1,60,2,,,,,,,,,,250,8,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,118,62,1,,,68,202.506.834.870.945
759908,1,1,60,2,,,,,,,,,,120,8,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,121,62,1,,,68,173.199.641.590.605
759908,1,2,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1200000,3,,12,50,,.,70,,,1,7,17,2,,,,,,1,1,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,2,1,5530,51,55,,,68,173.199.641.590.605
759910,1,1,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,600000,1,6800000,3,,12,60,,.,60,,,1,4,12,1,13,15,2,,,1,8,,,,2,,,,1,,,1,1,,1,,,,2,1,24,1,,2,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,6,,2,1,121,61,1,,,68,247.188.733.253.665
759911,1,2,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,350000,1,3200000,2,,12,60,,.,60,,,1,6,12,1,13,17,2,,,1,8,,,,2,,,,1,,,,1,,,,,,2,1,24,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,130,61,1,,,68,229.766.370.058.079
759912,1,1,60,2,,,,,,,,,,180,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4000000,3,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,2,1,121,61,1,,,68,217.881.539.973.325
759912,1,3,60,2,,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,121,62,1,,,68,217.881.539.973.325
759914,1,1,60,2,,,,,,,,,,0,8,,1,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,0,4,,100000,,,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,2,3,9,,2,1,121,62,1,,,68,282.760.196.712.134
759915,1,1,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,120000,1,1400000,3,,12,16,1,,16,,,2,,,,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,144,8,,2,,,,,,12,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,9,,2,1,1551,77,15,,,68,305.281.469.491.782
759917,1,1,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,320000,1,1280000,3,,4,50,,.,50,,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,1,6,4,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,3,3,3,,2,1,1600,78,16,,,68,489.250.583.366.788
759917,1,3,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,4,0,3,,4,50,,.,50,,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,1,,,,2,1,24,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,3,3,3,,2,1,1600,78,16,,,68,489.250.583.366.788
759919,1,1,60,2,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,320000,1,320000,1,,6,50,,.,50,,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,1,,,,2,1,120,4,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,2,1,1600,78,16,,,68,130.647.800.502.685
760126,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1500000,3,,12,36,2,,36,,,1,6,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,118,61,1,,,70,807.249.529.119.382
760126,1,2,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,4800000,3,,12,90,,.,90,,,1,6,21,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,5211,41,52,,,70,807.249.529.119.382
760127,1,1,60,2,,,,,,,,,,480,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,190000,1,2500000,3,,12,42,,.,42,,,1,6,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,118,61,1,,,70,965.562.156.480.852
760127,1,5,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2800000,3,,12,60,,.,60,,,1,5,12,1,13,16,2,,,1,4,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,1,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,2,1,6031,98,60,,,70,965.562.156.480.852
760128,1,1,60,2,,,,,,,,,,600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,28,2,,28,,,1,8,12,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,118,61,1,,,70,112.418.850.424.859
760128,1,3,60,2,,,,,,,,,,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,800000,3,,12,30,2,,30,,,1,7,12,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,1,1,1,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,2,1,118,61,1,,,70,112.418.850.424.859
760129,1,1,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,500000,3,,12,36,2,,36,,,1,7,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,1,1,1,1,2,2,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,9,,2,1,118,61,1,,,70,120.933.795.106.777
760130,1,1,60,1,1,,,1,1,,2,2,2,180,3,,1,,80000,2,,,1,90000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,49,,.,40,1,,1,6,13,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,9500,54,95,,,70,994.019.376.125.316
760130,1,2,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,150000,3,,12,42,,.,42,,,1,7,2,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,2,1,140,61,1,,,70,994.019.376.125.316
760130,1,3,60,1,1,,,1,2,,2,2,2,36,3,,1,,50000,2,,,1,100000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,49,,.,49,,,1,6,13,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,30,4,,150000,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,1,2,2,2,1,1,2,,2,1,,3,3,2,3,3,3,2,3,3,3,,2,1,9500,54,95,,,70,994.019.376.125.316
760131,1,1,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,80000,1,1000000,3,,12,36,2,,36,,,1,6,12,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,84,1,,2,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,118,61,1,,,70,825.039.256.579.324
760131,1,2,60,2,,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,100000,1,1500000,3,,12,91,,.,91,,,1,7,12,1,13,21,2,,,1,3,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,5211,41,52,,,70,825.039.256.579.324
760131,1,5,60,2,,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1200000,3,,12,42,,.,42,,,1,8,11,1,15,18,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,3,3,3,,2,1,6421,38,64,,,70,825.039.256.579.324
760132,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,42,,.,42,,,1,7,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,118,61,1,,,70,586.340.944.238.927
760132,1,2,60,2,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,15000,1,70000,3,,12,14,2,,14,,,1,8,10,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,2,1,1594,41,15,,,70,586.340.944.238.927
760132,1,3,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1700000,3,,12,30,2,,30,,,1,8,11,1,14,18,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,1,1,1,2,,2,2,,2,2,3,3,3,2,2,2,3,3,,2,1,118,61,1,,,70,586.340.944.238.927
760133,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,1500000,3,,12,35,2,,35,,,1,8,11,1,14,18,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,2,1,118,61,1,,,70,129.583.271.751.949
760133,1,5,60,2,,,,,,,,,,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1000000,3,,12,35,2,,35,,,1,8,11,1,14,18,2,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,5,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,118,61,1,,,70,129.583.271.751.949
760134,1,1,60,2,,,,,,,,,,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,1000000,1,1200000,3,,12,90,,.,90,,,1,6,21,2,,,,,,1,1,,,,2,,,,1,,,1,,,,,,,1,1,360,1,,2,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,5211,41,52,,,70,109.344.727.242.185
760136,1,1,60,2,,,,,,,,,,264,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,2000000,3,,12,6,2,,42,,,1,6,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,118,61,1,,,70,807.249.529.119.382
760136,1,2,60,1,1,,,1,1,,2,2,2,60,1,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,90,,.,90,,,1,6,21,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,2,1,5211,45,52,,,70,807.249.529.119.382
760138,1,1,60,2,,,,,,,,,,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,220000,1,2640000,3,,12,84,,.,84,,,1,6,18,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,5051,45,50,,,70,937.025.999.922.928
760138,1,2,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,72000,1,288000,3,,4,42,,.,42,,,1,8,11,1,15,18,2,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,1,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,2,1,6421,38,64,,,70,937.025.999.922.928
760139,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,1000000,3,,12,24,2,,24,,,1,6,12,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,2,1,140,61,1,,,70,105.741.717.968.479
760139,1,2,60,1,1,,,1,2,,2,2,2,168,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2200000,3,,12,20,1,,20,,,1,8,13,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,1,1,2,2,,2,1,,3,3,2,3,3,3,2,3,3,3,,2,1,8532,54,85,,,70,105.741.717.968.479
760141,1,1,60,2,,,,,,,,,,420,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,42,,.,42,,,1,6,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,1,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,2,1,140,61,1,,,70,722.646.117.530.209
760142,1,2,60,1,2,1,,1,2,,2,2,2,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,461500,1,2769000,3,,12,48,,.,48,,,1,8,12,1,14,18,2,,,9,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,2,1,8511,39,85,,,70,779.639.493.732.597
760143,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,1500000,3,,12,42,,.,42,,,1,7,14,2,,,,,,1,8,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,1,1,1,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,2,1,118,61,1,,,70,102.932.655.973.535
760143,1,2,60,2,,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,42,,.,42,,,1,8,11,1,14,17,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,3,3,3,2,2,3,3,3,,2,1,5211,41,52,,,70,102.932.655.973.535
760144,1,1,60,2,,,,,,,,,,480,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,2300000,3,,12,42,,.,42,,,1,6,13,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,118,61,1,,,70,10.460.222.868.551
