DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1095646;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;150000;1;1800000;3; ;12;72; ;.;72; ; ;1;8;20;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ;1;2008;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;8; ;41;52;1;4; ;5211; ; ;150000;17;959,737345216212
1095647;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;1200000;3; ;12;42; ;.;42; ; ;1;3;16;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;3; ;2; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;53;55;1;4; ;5529; ; ;160000;17;1062,72853732516
1095647;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;15; ;1; ;50000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;35;2; ;35; ; ;1;9;20;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;38;64;1;1; ;6421; ; ;50000;17;1062,72853732516
1095649;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;50; ;.;50; ; ;1;6;15;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;3; ;62;01;1;8; ;0121; ; ;496900;17;975,816944259872
1095650;1;1;1;60;2;1;2;2;3;1;2; ;2;2;2;3; ;2; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;3;48; ;.;40;2; ;2; ; ; ; ; ; ; ; ;5;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;2;3;3;2;2;2;3;3; ;55;85;1;1; ;8511; ; ;480000;17;890,301400534559
1095651;1;1;1;60;2;1;2;1; ;1;1; ;1;1;2;156; ;5; ;1450000;2; ; ;2; ;2; ;2; ;2; ; ; ;16000; ;1; ; ;2;1; ;2;2;2; ; ; ;2; ; ;2175000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ;12;48; ;.;40;2; ;1;6;14;2; ; ; ; ; ;9;7; ;1;1;1;13;1;1; ; ; ; ; ; ; ; ;1;1;84;2; ;2; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;1;3;3;1; ;13;80;1;2; ;8043; ; ;1450000;17;992,417418702451
1095652;1;1;1;60;2;1;2;2;12;1;1; ;1;1;1;48; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;230750;230750;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;3;8; ;1;2;3;4;1;1; ; ; ; ; ; ; ; ;1;1;96;8; ;2; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;62;01;1;8; ;0121; ; ;500000;17;492,134104040342
1095654;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;7; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;230750;230750;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;84; ;.;84; ; ;1;5;18;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;62;01;1;8; ;0121; ; ;496900;17;599,864166637762
1095654;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;80000;1;400000;3; ;5;35;2; ;35; ; ;1;5;10;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;3; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;53;55;1;4; ;5529; ; ;80000;17;599,864166637762
1095658;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;750000;3; ;3;28;2; ;28; ; ;1;6;10;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;77;15;1;4; ;1551; ; ;250000;17;414,360924903885
1095658;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;3; ;12;36;2; ;36; ; ;1;18;24;2; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;53;55;1;4; ;5521; ; ;400000;17;414,360924903885
1095660;1;3;1;60;2;1;1; ; ;1;1; ;1;1;1;30; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;230750;230750;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;50; ;.;50; ; ;1;6;16;2; ; ; ; ; ;6;8; ;1;1;3;2;1;1; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0121; ; ;496900;17;1039,23062878214
1095660;1;4;1;60;2;1;1; ; ;1;1; ;1;1;1;12; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;230750;180000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;50; ;.;50; ; ;1;7;17;2; ; ; ; ; ;6;8; ;1;1;3;1;1;1; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0121; ; ;496900;17;1039,23062878214
1095661;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;720; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12;54; ;.;54; ; ;1;5;13;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;64;05;1;4; ;0501; ; ;150000;17;1281,94701385078
1095661;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;400000;1;4800000;3; ;12;90; ;.;90; ; ;1;5;20;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ;1;2009;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;41;52;1;4; ;5211; ; ;400000;17;1281,94701385078
1095664;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;400000;1;4800000;3; ;12;45; ;.;45; ; ;1;6;20;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;480;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ;1;2009;2; ; ; ;1;1;2;1;1;2;2;2;1;2;2;2;1; ;3;3;2;2;2;3;2;3;3;5; ;41;52;1;4; ;5211; ; ;400000;17;1034,79984691919
1095664;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;36;2; ;36; ; ;1;8;20;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2;1;1; ;3;2;2;2;2;2;2;3;3;3; ;45;52;1;6; ;5211; ; ; ;17;1034,79984691919
1095665;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;180; ;2; ;1100000;2; ; ;2; ;2; ;1;60000;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;500000;500000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;55; ;.;55; ; ;1;7;17;2; ; ; ; ; ;6;7; ;1;2;1;20;1;1; ; ; ; ; ; ; ; ;1;1;48;2; ;2; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;39;70;1;1; ;7010; ; ;1100000;17;836,278667696874
1095666;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;84; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;230750;230750;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;52; ;.;41;2; ;1;7;16;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;1;1;12;8; ;1;4;4; ;150000;1; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0121; ; ;646900;17;697,020014984022
1095667;1;1;1;60;2;1;1; ; ;1;1; ;1;1;2;36; ;1; ;520000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;240000;240000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ;12;66; ;.;66; ; ;1;5;16;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;1; ;2; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;98;01;1;1; ;0121; ; ;520000;17;979,21409157641
1095669;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;0; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;50; ;.;50; ; ;1;7;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;4;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0111; ; ;400000;17;1261,40147775052
1095671;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2000000;3; ;12;66; ;.;66; ; ;2; ; ; ; ; ; ; ; ;2;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;15;1; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;2;2;1;1; ;3;3;2;2;3;2;2;3;3;9; ;98;60;1;4; ;6031; ; ;200000;17;847,816980009806
1095672;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;1; ;440000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;50; ;.;50; ; ;1;6;17;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;8; ;0111; ; ;440000;17;958,947106593842
1095726;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;24; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;250000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;7;16;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;12;8; ;2; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0121; ; ;500000;17;774,699116970085
1095726;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;3000000;3; ;12;50; ;.;50; ; ;1;7;17;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;9;4; ;2; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;53;55;1;4; ;5521; ; ;250000;17;774,699116970085
1095727;1;1;1;60;2;1;1; ; ;1;1; ;1;2;1;60; ;1; ;700000;2; ; ;2; ;2; ;2; ;2; ; ; ;32000; ;2; ; ;2;1; ;2;2;2; ; ; ;1; ;350000;350000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;6;17;2; ; ; ; ; ;4;8; ;1;1;1;10;1;1; ;1; ; ; ; ; ; ;2;1;48;8; ;2; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2; ; ; ;2; ; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0121; ; ;700000;17;871,854965316345
1095730;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;13; ;1; ;450000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;62;01;1;8; ;0117; ; ;450000;17;1365,46145959953
1095731;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;8;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0121; ; ;500000;17;787,811131608917
1095732;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;1200000;3; ;12;60; ;.;60; ; ;1;7;17;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;97;36;1;4; ;3699; ; ;120000;17;745,20740405902
1095735;1;1;1;60;2;1;1; ; ;1;2; ;2;2;2;60; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;55; ;.;55; ; ;1;7;16;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2;2;2; ;3;2;2;3;3;2;2;2;3;7; ;54;95;1;3; ;9500; ; ;200000;17;750,763123971561
1095736;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;2; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ;12;50; ;.;50; ; ;1;7;16;2; ; ; ; ; ;2;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;12;1; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;95;45;1;1; ;4521; ; ;600000;17;774,699116970085
1095737;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;100; ;1; ;450000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;200000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;5;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;12;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0121; ; ;450000;17;697,299638834169
1095738;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;14; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;200000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;5;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;8; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;62;01;1;8; ;0121; ; ;400000;17;836,55829154702
1095746;1;1;1;60;2;1;1; ; ;1;1; ;1;2;2;12; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;200000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ;12;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2; ; ; ;2; ; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;62;01;1;8; ;0121; ; ;400000;17;658,847069297078
1095747;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;156; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;500000;1;6000000;3; ;12;50; ;.;50; ; ;1;15;1;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;100;1; ;2; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ;1;2009;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;51;55;1;4; ;5530; ; ;500000;17;1196,43147012547
