DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
675569;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1500000;3;;12;48;;.;48;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;DE SUS INGRESOS;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;2;;2;1;118;61;1;;;70;581.003.915.670.853
675569;1;2;60;2;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;50000;1;700000;3;;12;70;;.;70;;;1;6;18;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5211;41;52;;;70;581.003.915.670.853
675571;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;240000;1;1000000;3;;12;30;2;;30;;;1;6;11;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;8;;2;1;115;61;1;;;70;481.249.586.962.495
675571;1;3;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;0;1;800000;3;;8;48;;.;48;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;DE SUS INGRESOS;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;115;61;1;;;70;481.249.586.962.495
675571;1;5;60;2;;;;;;;;;;3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18;2;;18;;;1;6;9;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;1;3;3;;2;1;118;62;1;;;70;481.249.586.962.495
675572;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1100000;1;;11;42;;.;42;;;1;6;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;118;61;1;;;70;619.534.492.715.452
675574;1;1;60;2;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;700000;3;;5;42;;.;42;;;1;6;13;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;1;4;;1;10;4;;100000;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;4521;95;45;;;70;489.557.755.093.031
675575;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;1800000;3;;12;48;;.;48;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;DE SUS INGRESOS;12;;;;2;;;;1;1;2;2;1;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;9;;2;1;140;61;1;;;70;809.421.883.567.422
675575;1;3;60;2;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;.;48;;;1;8;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;140;62;1;;;70;809.421.883.567.422
675576;1;1;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;100000;1;1600000;3;;12;48;;.;48;;;1;5;13;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;120;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;5;2;1;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;2;1;121;61;1;;;70;522.414.090.608.088
675576;1;3;60;2;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;.;42;;;1;5;11;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;62;1;;;70;522.414.090.608.088
675577;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;700000;3;;12;48;;.;48;;;1;6;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;115;61;1;;;70;523.961.436.827.091
675578;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;600000;3;;12;48;;.;48;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;120;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;118;61;1;;;70;457.183.890.066.811
675578;1;3;60;2;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;.;42;;;1;7;13;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;2;4;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;140;62;1;;;70;457.183.890.066.811
675596;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;1400000;3;;12;42;;.;42;;;1;7;12;1;14;16;2;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;2;1;118;61;1;;;70;655.129.791.258.796
675596;1;3;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;2000000;3;;12;63;;.;70;;;1;7;17;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;120;6;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;3;3;2;3;3;3;2;3;3;3;;2;1;6031;98;60;;;70;655.129.791.258.796
675597;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;3000000;3;;12;60;;.;60;;;1;5;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;60;8;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;3;3;2;3;3;3;2;2;3;9;;2;1;140;61;1;;;70;811.940.979.882.555
675598;1;3;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;700000;3;;9;18;1;;18;;;1;6;9;2;;;;;;1;10;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;21;2;1;1;1;1;1;2;1;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;2;1;6310;97;63;;;70;697.232.071.361.792
675598;1;4;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;80000;1;960000;3;;12;21;1;;21;;;1;6;9;2;;;;;;1;10;;;;2;;;;1;;;;;;;;1;;2;1;3;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;2;1;1;1;1;1;2;1;2;1;1;1;2;;2;1;;3;3;2;3;3;2;2;2;3;3;;2;1;6310;97;63;;;70;697.232.071.361.792
675599;1;1;60;1;1;;;1;1;;1;2;2;24;1;;1;;400000;2;;;2;;1;200000;2;;2;;;;;;;;2;2;2;420000;2;1;2;;;2;;;340000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;4;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;2;1;121;58;1;;;70;72.915.812.317.419
675599;1;4;60;1;1;;;1;1;;1;2;2;48;8;;1;;300000;2;;;1;150000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;150000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;4;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;8;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;62;1;;;70;72.915.812.317.419
675599;1;5;60;1;1;;;1;1;;1;2;2;24;8;;1;;300000;2;;;1;150000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;200000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;4;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;5;4;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;62;1;;;70;72.915.812.317.419
675599;1;6;60;1;1;;;1;1;;1;2;2;3;8;;1;;300000;2;;;1;150000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;4;16;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;11;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;121;62;1;;;70;72.915.812.317.419
675600;1;1;60;1;1;;;1;2;;2;2;2;18;1;;1;;300000;2;;;1;60000;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;5;13;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;280;4;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;3;3;2;3;3;2;2;2;3;9;;2;1;121;58;1;;;70;855.434.942.849.088
675600;1;5;60;1;1;;;1;1;;2;2;2;36;1;;1;;270000;2;;;1;60000;1;50000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;49;;.;49;;;1;5;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;1;1;1;2;2;2;1;1;2;;2;1;;3;3;2;3;3;3;2;2;3;8;;2;1;121;62;1;;;70;855.434.942.849.088
675601;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;4000000;3;;12;10;2;;10;;;1;7;9;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;DE SUS INGRESOS;12;;;;1;10;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5222;41;52;;;70;646.760.373.237.369
675602;1;1;60;1;1;;;1;2;;1;2;2;15;1;;1;;350000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;49;;.;49;;;1;5;12;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;1;1;1;2;;2;1;;3;2;2;3;3;2;2;2;3;8;;2;1;121;60;1;;;70;785.942.090.486.072
675604;1;1;60;1;1;;;1;1;;2;2;2;60;1;;1;;450000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;6;18;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;1;48;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;58;1;;;70;643.151.765.553.452
675604;1;3;60;2;;;;;;;;;;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;1;14;18;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;62;1;;;70;643.151.765.553.452
675604;1;6;60;1;1;;;1;1;;1;2;2;60;8;;1;;450000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;250000;250000;;2;1;2;2;;;;;;;;;;;12;84;;.;84;;;1;6;18;2;;;;;;2;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;1;1;1;2;;2;1;;2;3;2;3;3;3;2;2;3;3;;2;1;121;62;1;;;70;643.151.765.553.452
675605;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;3000000;3;;12;56;;.;56;;;1;6;14;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;1;2;2;1;1;1;2;;2;1;;3;3;2;3;3;2;2;3;3;9;;2;1;1411;71;14;;;70;972.395.819.263.278
675612;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;24;2;;24;;;1;14;18;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5233;41;52;;;70;575.424.303.196.858
675612;1;2;60;2;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;2;48;;.;48;;;1;8;16;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;6041;97;60;;;70;575.424.303.196.858
675614;1;1;60;1;1;;;1;1;;2;2;2;2;1;;1;;300000;2;;;2;;1;50000;2;;1;45000;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;6;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;2;1;121;58;1;;;70;613.126.261.909.082
675615;1;1;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;450000;1;;3;;12;48;;.;48;;;1;9;17;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;9;;2;1;5262;45;52;;;70;530.927.946.391.433
675615;1;2;60;1;1;;;1;1;;2;2;2;3;3;;1;;250000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;250000;;2;1;2;2;;;;;;;;;;;5;48;;.;48;;;1;7;15;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;;8;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;9500;54;95;;;70;530.927.946.391.433
675615;1;3;60;1;1;;;1;1;;2;2;2;3;8;;1;;300000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;7;42;;.;42;;;1;7;13;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;7;4;;2;;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;9;;2;1;140;62;1;;;70;530.927.946.391.433
675617;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;30;1;;30;;;1;16;21;2;;;;;;1;6;;;;1;2;2;10;1;1;;;;;;;;;2;1;60;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;10;2;1;1;1;1;1;1;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;2;1;9242;45;92;;;70;50.598.592.285.056
675617;1;2;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;48;;.;48;;;1;7;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;60;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;118;61;1;;;70;50.598.592.285.056
675618;1;1;60;2;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;;3;;12;56;;.;56;;;1;5;13;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;360;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;118;61;1;;;70;62.706.595.023.441
675618;1;3;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;300000;1;;3;;12;70;;.;70;;;1;7;17;2;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;2;3;2;3;2;2;3;3;3;;2;1;6031;98;60;;;70;62.706.595.023.441
675618;1;4;60;2;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;50000;1;;3;;1;70;;.;70;;;1;7;19;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;6421;38;64;;;70;62.706.595.023.441
675618;1;5;60;1;2;2;12;1;1;;1;1;1;96;1;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;225000;225000;;2;1;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;13;2;;;;;;9;4;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;1593;97;15;;;70;62.706.595.023.441
675619;1;1;60;1;1;;;1;1;;2;2;2;1;1;;1;;240000;2;;;1;150000;1;60000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;15;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;11;8;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;1;2;2;2;3;2;2;3;3;3;;2;1;121;58;1;;;70;593.666.354.668.902
675620;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;35;2;;35;;;1;7;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;1;1;1;1;2;2;2;2;1;1;2;;2;1;;3;2;2;3;3;3;2;2;3;8;;2;1;115;61;1;;;70;425.349.972.259.435
675620;1;2;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;3600000;3;;12;28;2;;28;;;1;7;11;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;2;1;;2;2;2;3;3;2;2;3;3;2;;2;1;118;61;1;;;70;425.349.972.259.435
675623;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;42;;.;42;;;1;6;12;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;118;61;1;;;70;639.728.389.232.459
675624;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2400000;3;;12;70;;.;70;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;DE SUS INGRESOS;12;;;;2;;;;1;1;1;1;2;2;2;1;1;1;2;;2;1;;3;2;2;2;3;2;2;2;3;8;;2;1;118;61;1;;;70;413.613.647.767.062
675624;1;3;60;2;;;;;;;;;;180;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;.;70;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;1;1;1;1;2;2;1;1;1;1;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;2;1;118;62;1;;;70;413.613.647.767.062
675625;1;1;60;1;1;;;1;1;;2;2;2;12;1;;1;;250000;2;;;2;;1;40000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;1;5;13;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;2;1;1;1;2;;2;1;;2;2;2;2;3;2;2;2;3;8;;2;1;121;58;1;;;70;710.980.653.293.273
675627;1;1;60;1;1;;;1;1;;2;2;2;5;1;;1;;300000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;84;;.;84;;;1;6;18;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;9;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;1;2;1;1;1;2;2;;2;1;;2;2;2;2;3;2;2;3;3;3;;2;1;121;58;1;;;70;489.557.755.093.031
