DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
666291;68;1;5;2;1;2;1;1;3;3;;;;;340000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;303.788.774.433.242
666298;68;1;6;3;1;1;1;1;3;2;;65000;117000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;68;1;259.860.279.716.718
666299;68;1;4;3;1;1;1;1;3;1;;;30000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;693.739.951.116.232
666301;68;1;3;1;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;588.069.415.987.906
666302;68;1;4;2;1;1;1;1;3;1;;;50000000;450000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;466.991.765.267.415
666304;68;1;3;2;1;1;1;1;3;3;;;;;200000;2;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;270.975.080.644.611
666306;68;1;2;1;1;1;1;1;3;1;;;99;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;38.698.950.504.997
666306;68;2;1;1;1;1;1;1;;3;;;;;100000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;38.698.950.504.997
666308;68;1;4;2;1;1;1;1;3;1;;;99;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;294.687.684.459.985
666311;68;1;4;3;1;1;1;1;3;4;;;;150000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;68;1;190.403.219.722.147
666314;68;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;68;1;223.529.472.342.065
666315;68;1;5;4;1;1;1;1;3;3;;;;;250000;2;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;3;68;1;299.985.828.107.815
666317;68;1;4;3;1;1;1;1;3;4;;;;400000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;361.105.564.352.822
666318;68;1;4;2;1;1;1;1;3;3;;;;;300000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;68;1;273.240.456.041.746
666321;68;1;2;1;1;2;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;243.694.077.684.342
666321;68;2;1;1;1;2;1;1;3;3;;;;;120000;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;243.694.077.684.342
666321;68;3;2;2;1;2;1;1;3;3;;;;;180000;1;1;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;3;;;;;;;;;;;1;1;;68;1;243.694.077.684.342
666323;68;1;4;3;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;196.681.122.875.522
666324;68;1;4;3;1;1;1;1;3;3;;;;;200000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;1;1;1;1;1;3;1;1;1;68;1;362.044.743.710.423
666325;68;1;5;2;1;1;1;1;3;3;;;;;250000;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;1;1;1;1;1;3;1;1;1;68;1;309.007.040.142.614
666325;68;2;1;1;1;1;1;1;3;3;;;;;110000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;68;1;309.007.040.142.614
666327;68;1;3;2;1;1;1;1;3;1;;;1000000;130000;;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;68;1;146.474.725.005.623
666330;68;1;3;2;1;1;1;1;3;1;;;25000000;250000;;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;68;1;328.856.093.837.977
666331;68;1;3;2;1;1;1;1;3;1;;;12000000;250000;;2;2;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;68;1;283.939.720.737.878
666335;68;1;4;3;1;1;1;1;3;1;;;40000000;250000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;181.947.357.489.058
666338;68;1;4;3;1;1;1;1;3;1;;;22000000;250000;;1;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;68;1;325.236.002.851.481
666341;68;1;1;1;1;1;1;1;3;3;;;;;180000;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;68;1;329.904.269.495.294
666342;68;1;4;2;1;1;1;1;3;3;;;;;150000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;2;68;1;237.768.950.086.236
666345;68;1;5;3;1;1;1;1;3;1;;;40000000;250000;;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;68;1;282.642.643.059.603
666630;73;1;4;2;1;1;1;1;3;1;;;140000000;800000;;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;146.432.206.287.289
666632;73;1;5;3;1;1;1;1;3;1;;;80000000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;3;2;1;1;73;1;121.193.412.949.891
666634;73;1;6;4;1;1;1;1;3;3;;;;;650000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;3;1;1;1;73;1;22.188.295.102.063
666635;73;1;4;1;1;1;1;1;3;1;;;45000000;400000;;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;240.939.618.158.939
666636;73;1;4;2;1;1;1;1;4;4;;;;350000;;1;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;73;1;247.121.744.358.028
666637;73;1;3;3;1;1;1;1;3;4;;;;200000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;1;1;1;1;0;2;1;1;5;73;1;264.437.676.765.923
666639;73;1;2;2;1;1;1;1;3;1;;;30000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;2;1;1;73;1;197.057.954.273.809
666640;73;1;2;1;1;1;1;1;3;3;;;;;100000;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;73;1;141.378.451.210.113
666642;73;1;2;1;1;1;1;1;3;3;;;;;225000;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;73;1;172.949.044.619.599
666646;73;1;5;2;1;1;1;1;3;1;;;120000000;250000;;2;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;4;3;1;1;1;73;1;214.422.779.826.628
666647;73;1;1;1;1;1;1;1;;3;;;;;260000;2;2;2;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;4;3;1;1;6;73;1;178.798.947.280.102
666648;73;1;4;2;1;1;1;1;3;2;;950000;120000000;400000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;73;1;209.850.922.161.038
666649;73;1;4;3;1;1;1;1;3;3;;;;;220000;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;22.188.295.102.063
666652;73;1;4;2;1;1;1;1;3;3;;;;;180000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;134.782.528.420.447
666653;73;1;4;3;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;222.530.937.292.233
666654;73;1;4;1;1;1;1;1;3;4;;;;150000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;2;1;1;73;1;177.520.902.285.189
666656;73;1;3;1;1;1;1;1;3;1;;;15000000;300000;;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;221.402.566.170.319
666657;73;1;3;2;1;1;1;1;3;3;;;;;270000;2;1;2;1;1;1;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;190.462.031.484.143
666658;73;1;3;1;1;1;1;1;3;1;;;80000000;3000000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;16.015.607.673.237
666659;73;1;3;2;1;1;1;1;3;3;;;;;380000;1;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;197.057.954.273.809
666661;73;1;1;1;1;2;1;1;4;3;;;;;90000;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;5;73;1;221.402.566.170.319
666662;73;1;2;1;1;1;1;1;3;5;;;;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;0;6;1;1;1;73;1;240.939.618.158.939
666663;73;1;2;1;1;1;1;1;3;5;;;;300000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;2;1;4;1;1;1;1;1;0;3;1;1;1;73;1;221.402.566.170.319
666664;73;1;3;2;1;1;1;1;3;5;;;;250000;;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;0;3;1;1;1;73;1;24.130.856.281.449
666665;73;1;2;1;1;1;1;1;3;5;;;;250000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;0;3;1;1;1;73;1;221.402.566.170.319
666666;73;1;4;3;1;1;1;1;4;3;;;;;380000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;4;6;1;1;1;73;1;233.467.689.044.389
666668;73;1;5;1;1;1;1;1;4;3;;;;;480000;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;6;1;1;1;73;1;16.015.607.673.237
666669;73;1;4;2;1;1;1;1;4;3;;;;;465000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;6;1;1;1;73;1;134.917.283.394.972
666671;73;1;4;3;1;1;1;1;3;2;;170000;30000000;150000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;73;1;234.473.063.112.325
666672;73;1;3;2;1;1;1;1;3;3;;;;;150000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;73;1;234.194.021.496.274
666674;73;1;3;2;1;1;1;1;3;1;;;30000000;250000;;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;73;1;147.710.251.282.201
666675;73;1;1;1;1;2;1;1;;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;3;1;1;6;73;1;240.939.618.158.939
666677;73;1;2;1;1;2;1;1;4;3;;;;;130000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;209.850.922.161.038
666678;73;1;2;1;1;2;1;1;4;3;;;;;182000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;3;1;1;1;73;1;227.006.521.229.248
666680;73;1;4;2;1;1;1;1;4;1;;;40000000;200000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;146.432.206.287.289
666681;73;1;4;3;1;2;1;1;3;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;128.124.306.148.657
666683;73;1;2;2;1;1;1;1;3;3;;;;;220000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;73;1;227.535.799.224.484
666684;73;1;4;2;1;1;1;1;3;1;;;98;300000;;1;1;2;1;1;1;1;2;1;2;1;1;2;1;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;3;3;1;1;1;73;1;159.225.174.174.518
666686;73;1;3;1;1;1;1;1;3;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;3;1;1;1;1;1;2;3;1;1;1;73;1;222.161.992.636.682
666688;73;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;2;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;321.294.444.096.457
666690;73;1;3;1;1;1;1;1;3;1;;;60000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;2;1;1;73;1;16.015.607.673.237
666691;73;1;2;1;1;1;1;1;3;1;;;30000000;200000;;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;2;1;1;73;1;16.015.607.673.237
666692;73;1;3;2;1;1;1;1;3;1;;;60000000;250000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;2;1;1;73;1;215.503.770.364.892
666694;73;1;2;1;1;1;1;1;3;1;;;30000000;200000;;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;177.520.902.285.189
666695;73;1;3;2;1;1;1;1;3;1;;;37000000;150000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;247.121.744.358.028
666697;73;1;3;2;1;1;1;1;3;3;;;;;200000;1;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;73;1;146.555.203.341.267
666699;73;1;5;3;1;1;1;1;3;3;;;;;300000;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;209.234.269.774.927
666701;73;1;5;4;1;1;1;1;3;1;;;4000000;300000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;73;1;201.827.280.503.461
666703;73;1;3;2;1;1;1;1;3;1;;;40000000;200000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;3;3;1;1;1;73;1;134.917.283.394.972
666705;73;1;6;4;1;1;1;1;3;3;;;;;250000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;2;1;1;1;4;1;1;1;1;1;2;3;2;1;1;73;1;216.401.993.015.679
666707;73;1;2;2;1;2;1;1;4;4;;;;100000;;1;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;2;2;1;2;8;2;1;2;1;1;1;2;3;1;1;1;73;1;159.373.335.486.242
666709;73;1;4;3;1;1;1;1;3;1;;;50000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;1;1;2;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;146.752.257.797.915
666711;73;1;4;3;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;257.875.728.222.708
666714;73;1;3;2;1;1;1;1;4;3;;;;;200000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;3;1;1;1;73;1;18.461.212.882.364
666715;73;1;4;3;1;1;1;1;3;2;;185000;25000000;180000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;73;1;184.415.074.366.992
666717;73;1;6;5;1;1;1;1;3;1;;;40000000;600000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;3;1;1;1;73;1;273.296.963.249.579
666721;73;1;4;2;1;1;1;1;3;1;;;50000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;129.067.380.734.469
666723;73;1;3;2;1;1;1;1;3;3;;;;;260000;2;1;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;222.161.992.636.682
666725;73;1;6;3;1;1;1;1;3;1;;;35000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;1;2;1;1;1;1;1;2;3;1;1;1;73;1;171.819.160.936.411
666727;73;1;2;1;1;2;1;1;3;4;;;;150000;;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;3;1;1;1;73;1;18.461.212.882.364
667035;76;1;3;2;1;1;1;1;1;1;;;50000000;450000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;76;1;790.193.175.642.648
667036;76;1;3;1;1;1;1;1;1;1;;;40000000;200000;;1;1;1;2;1;2;1;2;1;1;1;1;2;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;76;1;815.002.522.444.856
667037;76;1;4;2;1;1;1;1;3;2;;230000;35000000;350000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;836.017.658.276.047
667038;76;1;4;3;1;1;1;1;4;3;;;;;336000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;853.197.931.846.454
667039;76;1;3;1;1;1;1;1;3;1;;;40000000;250000;;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;2;3;1;1;1;76;1;644.258.048.840.758
667040;76;1;4;3;1;1;1;1;3;1;;;40000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;829.333.225.007.173
667042;76;1;1;1;1;2;1;1;4;4;;;;80000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;2;1;2;1;1;1;2;2;1;1;2;76;1;849.181.944.313.894
667043;76;1;5;3;1;1;1;1;3;1;;;40000000;300000;;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;76;1;911.144.076.761.732
667044;76;1;5;3;1;1;1;1;3;1;;;98;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;76;1;661.438.322.411.165
667045;76;1;3;2;1;1;1;1;3;1;;;15000000;100000;;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;76;1;842.432.435.559.898
667045;76;2;2;1;1;2;1;1;3;4;;;;150000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;76;1;842.432.435.559.898
667046;76;1;5;4;1;1;1;1;3;1;;;9000000;150000;;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;1;1;1;1;1;3;1;1;1;76;1;888.256.918.193.297
667047;76;1;6;2;1;1;1;1;4;3;;;;;600000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;2;2;1;1;2;1;5;1;2;1;1;1;5;3;1;1;1;76;1;45.400.572.863.283
667048;76;1;1;1;1;2;1;1;4;4;;;;70000;;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;7;2;1;2;1;1;1;1;3;1;1;2;76;1;834.431.961.722.668
667049;76;1;5;4;1;1;1;1;3;5;;;;100000;;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;76;1;780.822.698.548.525
667050;76;1;5;3;1;1;1;1;3;1;;;98;800000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;1;1;2;1;2;1;2;1;5;1;1;1;1;1;5;2;1;1;1;76;1;5.376.158.381.521
667051;76;1;4;3;1;1;1;1;3;3;;;;;500000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;5;1;1;1;1;1;5;3;1;1;1;76;1;583.440.320.785.499
667052;76;1;6;1;1;1;1;1;1;1;;;250000000;800000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;5;3;1;1;1;76;1;644.258.048.840.758
667053;76;1;3;1;1;1;1;1;4;3;;;;;320000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;76;1;835.053.999.205.931
667054;76;1;3;2;1;1;1;1;4;3;;;;;315000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;3;3;1;1;1;76;1;6.646.853.320.827
667055;76;1;4;1;1;1;1;1;3;3;;;;;150000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;769.857.778.732.642
667056;76;1;4;2;1;1;1;1;1;1;;;30000000;250000;;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;3;3;1;1;1;76;1;608.249.667.587.707
667057;76;1;4;2;1;2;1;1;3;1;;;45000000;300000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;3;1;1;1;76;1;651.336.794.671.955
667057;76;2;2;1;1;2;1;1;;3;;;;;80000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;;76;1;651.336.794.671.955
667058;76;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;702.031.816.248.252
667059;76;1;4;1;1;1;1;1;1;4;;;;400000;;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;727.868.158.360.028
667060;76;1;4;2;1;1;1;1;1;1;;;45000000;300000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;3;1;1;1;76;1;836.017.658.276.047
667061;76;1;4;1;1;1;1;1;3;4;;;;400000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;707.532.761.450.022
667062;76;1;3;1;1;1;1;1;3;1;;;50000000;380000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;3;3;1;1;1;76;1;790.193.175.642.648
667063;76;1;4;3;1;1;1;1;3;3;;;;;150000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;1;1;1;1;1;76;1;9.873.574.252.793
