DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
671070,1,3,2,1,1,1,1,3,1,,,8000000,70000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,9.760.555.752.524
671071,1,4,3,1,1,1,1,3,1,,,8000000,80000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,381.280.608.004.083
671073,1,3,1,1,1,1,1,3,3,,,,,150000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,20,1,98,501.132.606.922.045
671074,1,5,4,1,1,1,1,3,1,,,30000000,250000,,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,20,1,98,109.238.596.527.574
671075,1,4,3,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,20,1,98,11.232.226.273.184
671076,1,4,3,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,2,1,1,1,20,1,98,854.098.212.396.688
671077,1,4,1,1,1,4,1,3,1,,,25000000,200000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,3,,2,1,1,1,20,1,98,786.663.655.933.142
671078,1,4,1,1,1,1,1,3,1,,,100000000,300000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,501.132.606.922.045
671096,1,3,1,1,1,1,1,3,1,,,10000000,100000,,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,20,1,98,152.512.243.201.633
671097,1,7,5,1,1,1,1,3,1,,,20000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,20,1,98,891.316.948.538.384
671098,1,7,3,1,1,1,1,3,1,,,1500000,200000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,20,1,98,100.836.346.460.619
671099,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,20,1,98,617.500.986.361.101
671100,1,2,1,1,1,1,1,3,1,,,15000000,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,20,1,98,553.914.332.815.349
671101,1,3,2,1,1,1,1,3,1,,,15000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,854.098.212.396.688
671102,1,1,1,2,2,1,1,4,3,,,,,30,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,2,2,1,1,1,2,2,1,1,2,20,1,98,919.748.431.966.769
671103,1,2,1,1,2,1,1,4,4,,,,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,3,2,1,1,4,20,1,98,647.192.409.702.732
671104,1,2,1,1,2,1,1,3,1,,,8000000,100000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,390.302.657.244.249
671106,1,2,2,1,1,1,1,3,1,,,6000000,100000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,20,1,98,919.748.431.966.769
671107,1,3,3,1,1,1,1,3,1,,,15000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,20,1,98,931.273.406.013.384
671109,1,3,1,1,1,1,1,3,1,,,20000000,200000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,20,1,98,675.833.706.255.346
671110,1,4,3,1,1,1,1,3,3,,,,,220000,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,20,1,98,763.522.799.726.074
671111,1,3,3,1,1,1,1,4,1,,,25000000,150000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,5,20,1,98,400.560.856.064.258
671112,1,1,1,1,2,1,1,3,1,,,20000000,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,49.072.981.113.478
671112,2,4,2,1,2,1,1,3,4,,,,80000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,2,1,1,,20,1,98,49.072.981.113.478
671113,1,5,1,1,1,1,1,3,1,,,10000000,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,501.132.606.922.045
671115,1,2,1,1,1,1,1,4,1,,,5000000,60000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,2,1,1,5,20,1,98,381.280.608.004.083
671116,1,3,2,1,1,1,1,3,3,,,,,150,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,3,20,1,98,671.922.526.661.873
671118,1,3,2,1,1,1,1,3,1,,,15000000,60000,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,20,1,98,918.100.863.909.314
671119,1,2,1,1,1,1,1,5,1,,,8000000,50000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,1,1,2,1,1,1,1,3,2,1,1,5,20,1,98,676.964.781.246.088
671121,1,4,3,1,2,1,1,3,1,,,1000000,50000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,20,1,98,381.280.608.004.083
671121,2,1,1,1,2,1,1,3,3,,,,,10000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,1,,20,1,98,381.280.608.004.083
671124,1,2,2,1,1,1,4,4,1,,,8200000,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,3,,1,1,1,20,1,98,109.842.893.607.498
671126,1,2,1,1,1,1,1,4,1,,,5000000,60,,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,3,2,1,1,5,20,1,98,100.084.896.888.722
671127,1,6,4,1,1,1,1,3,1,,,30000000,300000,,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,2,2,1,1,3,20,1,98,9.760.555.752.524
671128,1,3,2,1,1,1,1,3,1,,,35000000,250000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,2,1,1,1,20,1,98,797.791.069.111.057
671130,1,3,2,1,1,1,1,3,1,,,7000000,120000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,118.117.704.105.289
671131,1,4,2,1,1,1,1,3,1,,,20000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,20,1,98,381.280.608.004.083
671132,1,4,1,1,1,1,1,3,1,,,3000000,50000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,20,1,98,854.098.212.396.688
671133,1,2,2,1,1,1,1,3,1,,,7000000,100000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,20,1,98,100.469.687.180.501
671134,1,3,1,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,3,1,1,1,1,1,2,3,2,1,1,1,20,1,98,525.235.046.847.021
671135,1,5,3,1,1,1,1,3,1,,,13000000,150000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,3,2,1,1,1,20,1,98,797.829.058.526.772
671136,1,4,2,1,1,1,1,3,3,,,,,180000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,5,1,1,1,1,1,2,3,2,1,1,1,20,1,98,826.432.365.663.671
671137,1,3,2,1,1,1,1,3,1,,,15000000,120000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,101.197.638.206.514
671138,1,2,2,1,1,1,1,3,3,,,,,80000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,5,20,1,98,9.760.555.752.524
671139,1,4,1,6,,3,6,4,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,,,,1,1,1,20,1,98,108.061.945.390.538
671140,1,4,3,1,1,1,1,3,1,,,10000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,3,20,1,98,119.675.476.778.733
671141,1,5,2,1,1,1,1,3,1,,,22000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,60.225.071.452.242
671142,1,4,2,1,1,1,1,5,1,,,8000000,150000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,5,20,1,98,58.914.418.591.824
671143,1,3,1,1,2,1,1,5,4,,,,70000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,3,2,1,1,5,20,1,98,937.262.315.341.467
671144,1,2,2,1,1,1,1,3,1,,,10000000,70000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,5,20,1,98,113.226.704.378.281
671146,1,3,1,1,1,1,1,3,1,,,15000000,200000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,4,1,1,1,1,1,2,2,2,1,1,1,20,1,98,553.914.332.815.349
671147,1,4,1,1,1,1,1,3,1,,,20000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,1,1,20,1,98,381.280.608.004.083
671148,1,4,1,1,1,1,1,3,4,,,,250000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,20,1,98,81.534.294.190.147
671149,1,3,1,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,3,2,1,1,1,20,1,98,826.147.869.553.919
671151,1,4,3,1,1,1,1,3,1,,,20000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,20,1,98,941.110.218.259.261
671152,1,2,2,1,1,1,1,3,3,,,,,60000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,20,1,98,745.047.332.633.468
671163,1,2,1,1,1,1,1,3,1,,,20000000,150000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,652.408.353.938.526
671167,1,3,2,1,1,1,1,3,1,,,17000000,150000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,948.389.728.519.382
671168,1,4,3,1,1,1,1,3,1,,,20000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,20,1,98,428.940.684.004.594
671169,1,4,1,1,1,1,1,3,1,,,40000000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,20,1,98,428.940.684.004.594
671170,1,3,2,2,2,1,1,3,1,,,20000000,150000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,106.999.836.317.344
671170,2,1,1,2,2,1,1,3,4,,,,150000,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,106.999.836.317.344
671171,1,1,1,6,,1,9,,1,,,9000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,,3,,1,1,6,23,1,23,126.147.365.340.341
671172,1,3,2,2,1,1,1,3,1,,,12000000,120000,,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,118.990.772.054.106
671173,1,2,1,2,1,1,1,3,1,,,9000000,70000,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,1,2,1,1,1,3,1,1,1,1,23,1,23,120.225.699.899.593
671174,1,2,1,2,2,1,1,3,1,,,6000000,80000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,5,1,1,1,2,1,1,1,3,1,1,1,1,23,1,23,106.448.238.501.315
671175,1,5,4,2,1,1,1,3,1,,,10000000,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,23,1,23,129.180.645.152.846
671176,1,2,1,2,1,1,2,4,4,,,,50000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,4,23,1,23,945.745.135.978.543
671177,1,2,1,2,2,1,1,3,1,,,12000000,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,1,1,1,5,23,1,23,123.585.730.300.706
671177,2,1,1,2,2,1,1,3,4,,,,100000,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,123.585.730.300.706
671178,1,3,2,2,1,1,1,3,4,,,,80000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,989.925.627.786.744
671179,1,1,1,2,1,1,1,4,3,,,,,70000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,3,1,1,1,4,23,1,23,112.945.073.508.305
671180,1,3,2,2,1,1,1,3,1,,,20000000,100000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,128.654.647.665.839
671181,1,3,2,2,1,1,1,3,1,,,13000000,200000,,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,130.967.249.811.702
671181,2,1,1,2,2,1,1,3,3,,,,,70000,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,130.967.249.811.702
671182,1,3,1,2,2,1,1,3,3,,,,,120000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,128.654.647.665.839
671182,2,1,1,2,2,1,1,,3,,,,,60000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,128.654.647.665.839
671183,1,4,2,2,1,1,1,3,4,,,,80000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,5,1,1,1,2,1,1,1,3,1,1,1,1,23,1,23,115.927.951.010.649
671184,1,2,2,2,1,1,1,3,1,,,8000000,100000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,994.875.651.276.875
671185,1,3,2,2,1,1,1,4,4,,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,23,1,23,10.368.596.330.335
671186,1,4,3,2,1,1,10,3,1,,,1500000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,10.478.473.515.916
671187,1,4,3,2,1,1,1,3,3,,,,,130000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,105.712.398.585.547
671188,1,4,2,2,1,1,1,3,1,,,8000000,80000,,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,105.303.309.258.386
671189,1,4,3,2,1,1,1,3,1,,,18000000,80000,,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,113.354.162.835.466
671190,1,2,1,2,2,1,1,3,2,,100000,2000000,50000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,1,1,1,2,1,1,1,3,1,1,1,1,23,1,23,111.926.245.193.609
671191,1,3,2,2,1,1,1,3,1,,,2000000,100000,,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,115.251.706.173.429
671192,1,3,2,2,1,1,1,3,1,,,800000,80000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,95.032.551.328.135
671193,1,4,2,2,1,1,1,3,1,,,18000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,4,1,1,2,1,1,1,3,2,1,1,1,23,1,23,100.037.540.192.293
671194,1,4,3,2,1,1,4,3,1,,,20000000,120000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,2,1,1,1,3,2,1,1,1,23,1,23,120.009.600.368.803
671195,1,1,1,2,1,1,1,5,1,,,8000000,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,1,5,23,1,23,10.091.964.734.759
671196,1,3,2,2,1,1,1,3,1,,,6000000,100000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,971.032.052.656.841
671197,1,3,2,2,1,1,1,5,1,,,8000000,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,5,1,1,2,2,1,1,1,3,1,1,1,5,23,1,23,131.179.487.437.903
671198,1,3,2,2,1,1,1,3,1,,,20000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,23,1,23,121.828.666.872.803
671199,1,2,1,2,1,1,10,3,1,,,7000000,80000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,1,2,1,1,1,3,1,1,1,4,23,1,23,114.433.527.519.108
671200,1,1,1,2,2,1,1,5,1,,,4000000,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,2,2,1,1,1,3,1,1,1,5,23,1,23,148.319.556.586.002
671200,2,1,1,2,2,1,1,2,4,,,,50000,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,148.319.556.586.002
671200,3,2,1,2,2,1,1,2,4,,,,50000,,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,3,,,,,,,,,,,1,1,1,,23,1,23,148.319.556.586.002
671201,1,5,3,1,1,1,1,3,2,,500000,43000000,500000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,23,1,23,913.138.339.100.231
671202,1,4,2,1,1,1,1,3,1,,,2000000,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,3,7,1,1,1,1,23,1,23,106.039.149.174.154
671203,1,5,3,1,1,1,1,3,1,,,50000000,300000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,7,1,1,1,1,23,1,23,90.314.412.767.495
671204,1,4,3,1,1,1,1,3,3,,,,,480000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,7,1,1,1,1,23,1,23,113.025.017.049.419
671205,1,2,1,1,2,1,1,4,3,,,,,1680000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,7,1,1,1,1,23,1,23,20.887.236.440.189
671206,1,2,1,2,2,1,1,3,4,,,,80000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,4,23,1,23,114.141.346.351.793
671206,2,1,1,2,2,1,1,3,4,,,,90000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,114.141.346.351.793
671209,1,2,1,2,1,1,1,3,3,,,,,120000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,5,23,1,23,112.652.892.340.991
671212,1,5,3,2,1,1,1,3,1,,,40000000,300000,,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,1,23,1,23,109.413.558.557.095
671215,1,3,3,2,1,1,1,3,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,2,3,1,1,1,1,23,1,23,100.132.463.831.262
671218,1,3,2,1,1,1,10,4,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,23,1,23,112.945.073.508.305
671221,1,4,3,1,1,1,1,3,1,,,30000000,250000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,129.816.533.239.304
671224,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,113.025.017.049.419
671226,1,3,2,1,1,1,1,3,4,,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,23,1,23,127.575.282.982.198
671229,1,5,3,1,1,1,1,3,1,,,40000000,400000,,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,23,1,23,135.935.274.057.127
671231,1,2,1,1,2,1,1,3,3,,,,,100000,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,23,1,23,116.648.628.677.292
671231,2,2,1,1,2,1,1,3,3,,,,,100000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,1,1,1,,23,1,23,116.648.628.677.292
671231,3,2,1,1,2,1,1,3,3,,,,,100000,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,,,,,,,,,,,1,1,1,,23,1,23,116.648.628.677.292
671236,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,23,1,23,108.856.170.113.532
671237,1,4,3,1,1,1,1,3,1,,,5000000,400000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,23,1,23,140.752.763.331.049
