DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
919937,1,5,4,1,1,1,1,3,1,,,150000000,500000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,6,1,1,1,1,1,3,3,1,1,1,1,11,1,11,164.203.381.700.384
919938,1,2,2,1,2,1,1,3,4,,,,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,249.840.455.114.326
919939,1,1,1,1,2,1,1,,3,,,,,120000,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,3,1,4,1,2,1,1,1,3,3,1,1,1,6,11,1,11,236.440.571.168.117
919940,1,1,1,1,2,1,1,,3,,,,,120000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,3,3,1,1,1,6,11,1,11,21.047.487.994.474
919943,1,4,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,3,1,1,1,1,11,1,11,274.797.008.110.262
919946,1,3,3,1,1,1,1,3,3,,,,,290000,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,11,1,11,107.925.790.380.805
919949,1,4,3,1,1,1,1,3,1,,,98,650000,,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,179.513.835.014.645
919950,1,1,1,1,2,1,1,3,3,,,,,110000,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,288.523.502.973.874
919952,1,3,2,1,1,1,1,4,3,,,,,350000,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,11,1,11,26.690.500.186.908
919953,1,4,2,1,2,1,1,3,1,,,30000000,400000,,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,122.746.687.453.711
919957,1,3,2,1,2,1,1,3,3,,,,,300000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,195.685.883.282.326
919958,1,3,2,1,1,1,1,4,4,,,,100000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,1,11,1,11,292.870.693.092.458
919960,1,1,1,1,2,1,1,3,3,,,,,100000,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,264.140.876.781.144
919961,1,4,3,1,1,1,1,4,3,,,,,300000,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,11,1,11,239.887.223.566.091
919963,1,2,1,1,1,1,1,,1,,,98,200000,,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,6,11,1,11,195.243.111.304.259
919964,1,1,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,3,7,1,1,1,1,11,1,11,158.944.323.658.981
919966,1,3,2,1,1,1,1,4,4,,,,400000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,3,7,1,1,1,1,11,1,11,138.778.626.179.698
919968,1,1,1,1,2,1,1,,3,,,,,160000,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,3,7,1,1,1,6,11,1,11,236.440.571.168.117
919969,1,2,2,1,2,1,1,4,3,,,,,210000,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,3,1,3,1,2,1,1,1,3,7,1,1,1,1,11,1,11,242.162.773.658.432
919970,1,5,4,1,1,1,1,3,2,,98,98,500000,,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,231.227.928.895.655
919971,1,4,3,1,1,1,1,3,1,,,98,400000,,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,12.262.605.696.286
919972,1,4,3,1,1,1,1,3,3,,,,,500000,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,272.964.229.995.989
919979,1,5,3,1,2,1,1,3,3,,,,,400000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,190.049.948.082.641
919980,1,4,1,1,1,1,1,3,1,,,200000000,500000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,3,3,1,1,1,1,11,1,11,158.944.323.658.981
919982,1,2,1,1,1,1,1,3,1,,,98,98,,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,11,1,11,158.944.323.658.981
919983,1,3,2,1,1,1,1,3,1,,,20000000,180000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,210.898.172.871.963
919985,1,3,2,1,1,1,1,3,4,,,,350000,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,297.217.883.211.041
919988,1,2,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,158.944.323.658.981
919990,1,1,1,1,2,1,1,3,3,,,,,100000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,1,3,1,1,1,1,11,1,11,215.832.101.710.766
919991,1,4,2,1,1,1,1,3,3,,,,,380000,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,282.658.227.161.408
919993,1,5,4,1,1,1,1,3,1,,,450000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,194.745.603.655.125
919994,1,6,3,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,1.851.917.160.314
919997,1,2,2,1,2,1,1,4,3,,,,,220000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,1,4,1,2,1,1,1,3,3,1,1,1,1,11,1,11,272.704.995.613.174
920000,1,1,1,1,2,1,1,4,3,,,,,200000,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,3,1,4,1,2,1,1,1,3,3,1,1,1,1,11,1,11,254.957.921.548.381
920001,1,5,5,1,1,1,1,3,1,,,98,500000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,144.417.549.094.765
920003,1,5,4,1,1,1,1,3,4,,,,600000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,207.613.484.552.181
920006,1,2,1,1,1,1,1,3,4,,,,120000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,13.833.585.420.163
920008,1,3,2,1,1,1,1,3,3,,,,,200000,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,330.294.889.640.938
920010,1,5,4,1,1,1,1,3,4,,,,100000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,244.204.519.914.641
920012,1,4,3,1,1,1,1,3,1,,,120000000,600000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,229.415.523.252.227
920012,2,1,1,1,1,1,1,4,4,,,,98,,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,11,1,11,229.415.523.252.227
920015,1,1,1,1,2,1,1,3,4,,,,150000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,158.944.323.658.981
920016,1,4,3,1,1,1,1,3,1,,,98,200000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,158.924.844.608.137
920017,1,2,2,1,1,1,1,3,3,,,,,220000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,222.943.416.917.286
920019,1,5,4,1,2,1,1,3,4,,,,700000,,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,3,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,279.353.166.370.781
920022,1,4,3,1,1,1,1,3,4,,,,350000,,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,200.944.941.323.728
920023,1,5,3,1,1,1,1,3,3,,,,,300000,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,279.353.166.370.781
920026,1,6,3,1,1,1,1,3,1,,,50000000,500000,,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,200.944.941.323.728
920028,1,1,1,1,2,1,1,3,4,,,,100000,,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,397.101.536.040.737
920028,2,1,1,1,2,1,1,3,4,,,,100000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,11,1,11,397.101.536.040.737
920028,3,1,1,1,2,1,1,3,4,,,,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,11,1,11,397.101.536.040.737
920031,1,2,2,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,158.647.810.682.654
920033,1,4,3,1,1,1,1,3,1,,,60000000,450000,,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,508.375.290.465.819
920035,1,4,3,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,323.377.939.392.147
920037,1,4,2,1,1,1,1,3,1,,,40000000,400000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,307.135.245.684.222
920038,1,4,2,1,1,1,1,3,2,,98,98,400000,,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,400.524.828.027.381
920040,1,3,1,1,1,1,1,1,3,,,,,350000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,7,1,2,1,1,1,3,3,1,1,1,1,11,1,11,13.833.585.420.163
920042,1,3,2,1,1,1,1,3,2,,290000,50000000,400000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,25.979.368.666.256
920044,1,3,2,1,1,1,1,3,1,,,80000000,300000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,158.944.323.658.981
920046,1,4,3,1,1,1,1,3,1,,,35000000,380000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,226.105.380.576.582
920047,1,4,2,1,1,1,1,3,1,,,98,400000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,158.924.844.608.137
920048,1,4,1,1,1,1,1,1,1,,,80000000,500000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,236.440.571.168.117
920050,1,4,3,1,1,1,1,3,1,,,98,98,,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,136.560.666.266.436
920052,1,3,2,1,1,1,1,4,3,,,,,280000,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,11,1,11,317.033.399.484.721
920054,1,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,224.507.240.190.655
920057,1,3,2,1,1,1,1,4,1,,,98,600000,,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,3,3,1,1,1,1,11,1,11,213.464.458.511.144
920058,1,4,2,1,1,1,1,3,3,,,,,700000,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,11,1,11,260.517.522.045.032
920060,1,4,2,1,1,1,1,3,1,,,45000000,98,,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,200.685.706.940.914
920064,1,4,1,1,1,1,10,3,1,,,160000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,11,1,11,231.063.870.351.247
920066,1,4,2,1,1,1,1,3,1,,,60000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,400.524.828.027.381
920067,1,3,2,1,2,1,1,3,3,,,,,3150000,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,3,1,1,1,1,11,1,11,381.983.419.550.988
920067,2,1,1,1,2,1,1,3,3,,,,,150000,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,11,1,11,381.983.419.550.988
920070,1,4,3,1,1,1,1,3,3,,,,,400000,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,585.741.386.184.915
920072,1,4,3,1,1,1,1,3,4,,,,500000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,503.305.721.515.508
920074,1,4,2,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,307.135.245.684.222
920076,1,4,2,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,528.281.753.562.288
920078,1,5,4,1,1,1,1,3,1,,,85000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,187.067.922.199.232
920081,1,4,2,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,7,1,1,1,1,1,3,3,1,1,1,1,11,1,11,148.731.857.727.932
920082,1,4,2,1,1,1,1,3,1,,,70000000,350000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,243.551.886.374.637
920084,1,4,1,1,1,1,1,3,1,,,55000000,400000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,7,1,1,1,1,1,3,3,1,1,1,1,11,1,11,420.949.759.889.479
920086,1,5,2,1,1,1,1,3,4,,,,1100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,7,1,1,1,1,1,4,3,1,1,1,1,11,1,11,239.813.206.531.849
920088,1,5,3,1,1,1,1,1,3,,,,,1000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,6,1,2,1,1,1,4,3,1,1,1,1,11,1,11,240.593.212.819.489
920092,1,4,2,1,1,1,1,3,1,,,30000000,250000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,33.888.295.725.058
920099,1,5,2,1,1,1,1,3,1,,,120000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,254.187.645.232.909
920101,1,3,2,1,1,1,1,1,3,,,,,300000,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,7,1,2,1,1,1,3,3,1,1,1,1,11,1,11,288.523.502.973.874
920104,1,4,2,1,1,1,1,3,1,,,98,350000,,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,2.031.140.064.705
920106,1,3,2,1,1,1,1,3,2,,98,98,600000,,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,107.925.790.380.805
920108,1,3,1,1,1,1,1,3,4,,,,400000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,27.667.170.840.326
920110,1,4,3,1,1,1,1,3,1,,,98,300000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,38.977.142.639.364
920112,1,4,1,1,1,1,1,3,1,,,120000000,98,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,13.833.585.420.163
920117,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,136.941.892.105.698
920118,1,2,1,1,1,1,1,3,1,,,150000000,500000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,11,1,11,191.502.800.114.235
920120,1,3,2,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,3,1,1,1,1,13,1,13,333.862.138.536.126
920121,1,3,2,2,1,2,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,,1,1,1,1,13,1,13,273.597.840.966.932
920123,1,2,1,6,,2,9,4,1,,,2500000,90000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,2,2,2,2,1,,,1,1,1,13,1,13,270.079.120.826.432
920125,1,1,1,6,,2,9,,4,,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,5,2,1,2,2,2,2,1,,,1,1,6,13,1,13,28.526.172.760.189
920126,1,3,1,2,1,2,1,4,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,5,2,1,2,2,2,1,1,,1,1,1,4,13,1,13,333.873.774.015.399
920127,1,2,1,1,1,1,1,3,1,,,35000000,150000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,287.096.066.056.874
920130,1,5,1,1,1,1,1,3,1,,,70000000,300000,,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,261.371.838.374.298
920131,1,2,1,1,1,1,1,3,1,,,45000000,250000,,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,241.798.673.067.355
920133,1,4,1,1,1,1,1,3,3,,,,,280000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,253.260.096.694.476
920135,1,4,3,1,1,1,1,3,1,,,60000000,400000,,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,279.860.359.716.217
920136,1,2,1,1,1,1,1,3,3,,,,,220000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,261.819.072.716.897
920138,1,4,3,1,1,1,1,3,4,,,,200000,,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,292.847.362.389.429
920142,1,2,1,1,1,1,1,4,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,7,1,1,1,1,13,1,13,28.526.172.760.189
920145,1,3,2,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,1,2,7,1,1,1,1,13,1,13,338.450.618.166.099
920147,1,3,2,1,1,1,1,3,1,,,80000000,400000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,234.562.966.726.697
920150,1,5,3,1,1,1,1,3,1,,,90000000,400000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,200.831.536.413.173
920153,1,4,2,1,1,1,1,4,1,,,80000000,400000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,264.834.798.228
920156,1,5,4,1,1,1,1,3,1,,,60000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,298.718.407.082.913
920158,1,4,3,1,1,1,1,3,1,,,70000000,300000,,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,224.721.425.640.765
920160,1,3,2,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,262.437.055.954.421
920163,1,4,3,1,1,1,1,3,1,,,25000000,300000,,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,252.701.234.785.231
920164,1,4,3,1,1,1,1,3,1,,,35000000,250000,,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,341.097.844.876.784
920168,1,3,2,1,1,1,1,3,1,,,15000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,282.302.226.797.321
920172,1,1,1,1,1,1,1,,3,,,,,150000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,1,2,1,2,1,1,1,2,3,1,1,1,6,13,1,13,28.526.172.760.189
920175,1,3,2,1,1,1,1,3,3,,,,,250000,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,288.724.687.455.592
