Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3655742;1;2;1;10;2;2;1;5;1952;62;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;280,740505246073
3655742;1;3;1;10;3;2;1;7;1986;28;3;3;1; ; ;1;5; ;2;1;2; ;6;3;3;66;14;01;66;280,740505246073
3655742;1;4;1;10;4;1;1;7;1977;37;5;3;1; ; ;1;1;28000;2;1;2; ;6;3;3;66;14;01;66;280,740505246073
3655742;1;5;1;10;3;1;1;9;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;66; ;01;66;280,740505246073
3655743;1;1;1;10;1;2;1;5;1968;46;1;3;1; ; ;2;1;52000;2;1;2; ;6;5;4;66;16;01;66;294,121759755
3655743;1;2;1;10;2;1;1;6;1963;51;2;3;1; ; ;1;3;80500;2;1;2; ;5;11;2;66;11;01;66;294,121759755
3655743;1;3;1;10;3;2;1;9;1995;19;3;6;1; ; ;2;5; ;2;1;1;2;6;2;2;66;13;01;66;294,121759755
3655744;1;1;1;10;1;1;1;8;1936;78;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;66;11;01;66;266,357371145745
3655744;1;2;1;10;2;2;1;9;1945;69;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;66;8;01;66;266,357371145745
3655744;1;3;1;10;3;2;1;3;1972;42;3;4;1; ; ;1;1;120000;2;1;2; ;6;7;5;66;18;01;66;266,357371145745
3655744;1;4;1;10;4;1;1;12;2000;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ;66;8;01;66;266,357371145745
3655745;1;1;1;10;1;2;1;8;1952;62;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ;66;5;01;66;249,347763342279
3655745;1;2;1;10;2;1;1;11;1955;59;2;2;1; ; ;1;3;80500;2;1;2; ;4;7; ;66;7;01;66;249,347763342279
3655745;1;3;1;10;1;1;1;5;1978;36;3;6;1; ; ;1;5; ;2;2;2; ;1;0; ;66;0;01;66;249,347763342279
3655745;1;4;1;10;4;2;1;5;1959;55;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2;66;11;01;66;249,347763342279
3655745;1;5;1;10;5;1;1;5;1989;25;5;6;1; ; ;1;1;26000;2;1;2; ;5;11;2;66;11;01;66;249,347763342279
3655746;1;1;1;10;1;2;1;12;1942;72;1;5;1; ; ;1;2;155000;2;1;2; ;3;3; ;66;3;01;66;234,390158821863
3655746;1;2;1;10;2;2;1;7;1966;48;3;6;1; ; ;1;1;26000;2;1;2; ;5;10;1;66;10;01;66;234,390158821863
3655746;1;3;1;10;3;2;1;3;1989;25;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;66;11;01;66;234,390158821863
3655746;1;4;1;10;4;1;1;8;1997;17;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2;66;11;01;66;234,390158821863
3655746;1;5;1;10;5;2;1;6;1967;47;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;66;11;01;66;234,390158821863
3655747;1;1;1;10;1;1;1;7;1982;32;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;776,170762980713
3655747;1;2;1;10;2;2;1;4;1988;26;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;66;6;01;66;776,170762980713
3655747;1;3;1;10;2;2;1;6;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;66;2;01;66;776,170762980713
3655747;1;4;1;10;2;2;1;11;2013;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;66; ;01;66;776,170762980713
3655748;1;1;1;10;1;1;1;11;1948;66;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;66;4;01;66;666,207669775157
3655748;1;2;1;10;2;2;1;11;1966;48;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;66;0;01;66;666,207669775157
3655748;1;3;1;10;3;1;1;11;1995;19;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;66;11;01;66;666,207669775157
3655748;1;4;1;10;4;2;1;10;1997;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;66;8;01;66;666,207669775157
3655748;1;5;1;10;2;2;1;11;2006;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;66;2;01;66;666,207669775157
3655749;1;1;1;10;1;1;1;10;1971;43;1;3;1; ; ;1;1;25733;2;1;2; ;5;11;2;66;11;01;66;329,504523142982
3655749;1;2;1;10;2;2;1;4;1977;37;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;66;11;01;66;329,504523142982
3655749;1;3;1;10;3;2;1;12;2000;14;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;66;6;01;66;329,504523142982
3655749;1;4;1;10;2;2;1;5;2006;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;66;2;01;66;329,504523142982
3655750;1;1;1;10;1;1;1;6;1991;23;1;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;329,011458315098
3655750;1;2;1;10;2;2;1;8;1993;21;2;3;1; ; ;1;1;25733;2;1;2; ;5;11;2;66;11;01;66;329,011458315098
3655750;1;3;1;10;1;1;1;11;2013;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;66; ;01;66;329,011458315098
3655751;1;1;1;10;1;1;1;4;1986;28;1;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;369,614797870753
3655751;1;2;1;10;2;2;1;11;1984;30;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;66;11;01;66;369,614797870753
3655751;1;3;1;10;1;1;1;11;2004;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;66;4;01;66;369,614797870753
3655751;1;4;1;10;1;2;1;11;2011;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;66;0;01;66;369,614797870753
3655752;1;1;1;10;1;1;1;12;1965;49;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ;66;4;01;66;634,639709428783
3655752;1;2;1;10;2;2;1;3;1975;39;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;66;5;01;66;634,639709428783
3655753;1;1;1;10;1;1;1;3;1976;38;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;66;7;01;66;699,361015212878
3655753;1;2;1;10;1;1;1;5;2009;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;66;0;01;66;699,361015212878
3655754;1;1;1;10;1;1;1;7;1982;32;1;3;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;326,482412647047
3655754;1;2;1;10;2;2;1;3;1990;24;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;66;13;01;66;326,482412647047
3655754;1;3;1;10;2;1;1;10;2014;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;66; ;01;66;326,482412647047
3655755;1;1;1;10;1;1;1;9;1992;22;1;2;1; ; ;1;1;29000;2;1;2; ;6;2;3;66;13;01;66;312,099278546719
3655755;1;2;1;10;2;2;1;2;1990;24;2;2;1; ; ;1;1;40000;2;1;2; ;5;11;2;66;11;01;66;312,099278546719
3655756;1;1;1;10;1;2;1;6;1948;66;1;6;1; ; ;1;2;74000;2;1;2; ;3;5; ;66;5;01;66;278,206532524817
3655756;1;2;1;10;2;1;1;3;1975;39;5;4;1; ; ;1;1;24640;2;1;2; ;4;8; ;66;8;01;66;278,206532524817
3655757;1;1;1;10;1;1;1;10;1980;34;1;2;1; ; ;1;1;24640;2;1;2; ;5;11;2;66;11;01;66;388,085381490356
3655757;1;2;1;10;2;2;1;11;1989;25;2;2;1; ; ;3; ; ;2;1;1;1;6;0;2;66;11;01;66;388,085381490356
3655757;1;3;1;10;2;2;1;9;2005;9;3; ;1; ; ;3; ; ;1;1;1;1;3;3; ;66;3;01;66;388,085381490356
3655757;1;4;1;10;2;2;1;2;2013;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;66; ;01;66;388,085381490356
3655896;1;1;1;10;1;1;1;6;1938;76;1;3;1; ; ;1;2;350000;2;1;2; ;5;11;2;66;11;01;66;279,276798601362
3655896;1;2;1;10;2;2;1;7;1953;61;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;66;11;01;66;279,276798601362
3655896;1;3;1;10;3;1;1;9;1980;34;3;4;1; ; ;1;3;77000;2;1;1;2;6;5;3;66;16;01;66;279,276798601362
3656364;1;1;1;10;1;2;1;4;1954;60;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;76;0;01;76;953,393609593626
3656364;1;2;1;10;2;1;1;10;1984;30;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ;76;7;01;76;953,393609593626
3656364;1;3;1;10;3;1;1;3;1986;28;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;76;8;01;76;953,393609593626
3656364;1;4;1;10;1;2;1;3;2002;12;4;6;1; ; ;3; ; ;2;1;1;1;3;3; ;76;3;01;76;953,393609593626
3656365;1;1;1;10;1;2;1;9;1965;49;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;739,290564069526
3656365;1;2;1;10;2;2;1;7;1992;22;3;6;1; ; ;3; ; ;2;1;1;2;6;2;2;76;13;01;76;739,290564069526
3656366;1;1;1;10;1;2;1;12;1981;33;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1164,92420691921
3656366;1;2;1;10;1;2;1;10;2002;12;3;6;1; ; ;3; ; ;2;1;1;2;4;6; ;76;6;01;76;1164,92420691921
3656366;1;3;1;10;1;1;1;12;2002;12;5;6;1; ; ;3; ; ;2;1;1;2;4;6; ;76;6;01;76;1164,92420691921
3656366;1;4;1;10;1;1;1;11;2008;6;5; ;1; ; ;3; ; ;2;2;1;2;3;0; ;76;0;01;76;1164,92420691921
3656367;1;1;1;10;1;2;1;1;1941;74;1;5;2;1;108; ; ; ;2;1;2; ;3;1; ;76;1;01;76;977,833293941444
3656367;1;2;1;10;2;1;1;10;1992;22;5;6;1; ; ;1;1;24641;2;1;1;2;5;10;1;76;10;01;76;977,833293941444
3656368;1;1;1;10;1;1;1;6;1961;53;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;1204,3855166508
3656369;1;1;1;10;1;1;1;11;1962;52;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ;76;5;01;76;1353,71356704123
3656369;1;2;1;10;1;1;1;10;1983;31;3;6;1; ; ;1;1;26000;2;1;2; ;5;11;2;76;11;01;76;1353,71356704123
3656370;1;1;1;10;1;1;1;5;1946;68;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;76;2;01;76;946,399585379561
3656370;1;2;1;10;2;2;1;8;1950;64;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;76;2;01;76;946,399585379561
3656370;1;3;1;10;3;1;1;6;1992;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;946,399585379561
3656371;1;1;1;10;1;2;1;12;1988;26;1;4;1; ; ;3; ; ;2;1;2; ;5;10;1;76;10;01;76;1634,96019504627
3656371;1;2;1;10;1;2;1;8;2004;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;76;3;01;76;1634,96019504627
3656371;1;3;1;10;1;1;1;10;2007;7;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;76;0;01;76;1634,96019504627
3656371;1;4;1;10;1;1;1;10;2011;3;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;76;0;01;76;1634,96019504627
3656372;1;1;1;10;1;2;1;7;1961;53;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;76;0;01;76;1062,3863491982
3656372;1;2;1;10;1;1;1;8;1998;16;4;6;2;2; ; ; ; ;2;2;2; ;1;0; ;76;0;01;76;1062,3863491982
3656373;1;1;1;10;1;2;1;4;1988;26;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1349,6984553183
3656373;1;2;1;10;1;1;1;7;2010;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;76;0;01;76;1349,6984553183
3656373;1;3;1;10;1;1;1;7;1991;23;5;6;2;1;72; ; ; ;2;1;2; ;3;3; ;76;3;01;76;1349,6984553183
3656374;1;1;1;10;1;2;1;6;1941;73;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ;76;5;01;76;857,84715381052
3656374;1;2;1;10;2;2;1;7;1967;47;3;2;1; ; ;1;3;73000;2;1;2; ;6;3;3;76;14;01;76;857,84715381052
3656374;1;3;1;10;3;1;1;10;1962;52;5;2;1; ; ;1;1;120000;2;1;2; ;6;3;3;76;14;01;76;857,84715381052
3656375;1;1;1;10;1;2;1;6;1952;62;1;4;1; ; ;3; ; ;2;1;2; ;3;4; ;76;4;01;76;839,511757211852
3656376;1;1;1;10;1;1;1;6;1982;32;1;4;2;1;24; ; ; ;2;1;2; ;5;11;2;76;11;01;76;1204,3855166508
3656377;1;1;1;10;1;2;1;7;1983;31;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;76;8;01;76;1590,5578497689
3656377;1;2;1;10;1;2;1;11;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1590,5578497689
3656377;1;3;1;10;1;1;1;8;1999;15;3;6;1; ; ;3; ; ;2;1;1;2;4;7; ;76;7;01;76;1590,5578497689
3656377;1;4;1;10;1;1;1;7;2001;13;3;6;1; ; ;3; ; ;2;1;1;2;4;0; ;76;5;01;76;1590,5578497689
3656377;1;5;1;10;1;1;1;7;2003;11;3;6;1; ; ;3; ; ;2;1;1;2;3;3; ;76;3;01;76;1590,5578497689
3656377;1;6;1;10;1;1;1;3;2008;6;3; ;1; ; ;3; ; ;2;2;1;2;2;0; ;76;0;01;76;1590,5578497689
3656378;1;1;1;10;1;1;1;9;1974;40;1;2;1; ; ;3; ; ;2;1;2; ;3;4; ;76;4;01;76;1496,97613931661
3656378;1;2;1;10;2;2;1;6;1981;33;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1496,97613931661
3656378;1;3;1;10;2;2;1;3;2003;11;3;6;1; ; ;3; ; ;2;1;1;2;4;0; ;76;5;01;76;1496,97613931661
3656378;1;4;1;10;2;1;1;11;2003;11;3;6;2;1;84; ; ; ;2;1;1;2;3;4; ;76;4;01;76;1496,97613931661
3656379;1;1;1;10;1;2;1;12;1925;89;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;76;0;01;76;839,511757211852
3656380;1;1;1;10;1;1;1;12;1944;70;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;713,135372053354
3656380;1;2;1;10;2;2;1;9;1966;48;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;76;2;01;76;713,135372053354
3656380;1;3;1;10;2;2;1;9;1983;31;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;76;0;01;76;713,135372053354
3656380;1;4;1;10;4;2;1;12;1992;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;713,135372053354
3656380;1;5;1;10;4;2;1;12;2012;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;76; ;01;76;713,135372053354
3656381;1;1;1;10;1;2;1;10;1942;72;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;76;0;01;76;957,406099040399
3656381;1;2;1;10;1;1;1;6;1956;58;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;76;5;01;76;957,406099040399
3656381;1;3;1;10;3;1;1;11;1984;30;3;6;2;1;60; ; ; ;2;1;2; ;3;4; ;76;4;01;76;957,406099040399
3656382;1;1;1;10;1;1;1;8;1983;31;1;1;2;1;1; ; ; ;2;1;2; ;6;1;2;76;12;01;76;1491,6976227709
3656382;1;2;1;10;1;1;1;2;2007;7;3; ;2;1;1; ; ; ;1;1;1;1;3;2; ;76;2;01;76;1491,6976227709
3656383;1;1;1;10;1;1;1;2;1978;36;1;3;2;1;6; ; ; ;2;1;2; ;5;11;2;76;11;01;76;1599,51399703762
3656383;1;2;1;10;2;2;1;1;1980;35;2;3;2;1;6; ; ; ;2;1;2; ;5;11;2;76;11;01;76;1599,51399703762
3656383;1;3;1;10;2;2;1;6;1997;17;3;6;2;1;6; ; ; ;2;1;2; ;5;11;2;76;11;01;76;1599,51399703762
3656383;1;4;1;10;2;2;1;8;2004;10;3;6;2;1;6; ; ; ;2;1;1;2;3;4; ;76;4;01;76;1599,51399703762
3656383;1;5;1;10;2;1;1;7;2008;6;3; ;2;1;6; ; ; ;2;1;1;2;3;0; ;76;0;01;76;1599,51399703762
3656383;1;6;1;10;2;1;1;7;2008;6;3; ;2;1;6; ; ; ;2;1;1;2;3;0; ;76;0;01;76;1599,51399703762
3656384;1;1;1;10;1;2;1;9;1937;77;1;5;1; ; ;1;2;73920;2;1;2; ;4;7; ;76;7;01;76;826,413445248637
3656384;2;1;2;10;1;2;1;11;1985;29;1;6;2;1;5; ; ; ;2;1;2; ;5;11;2;76;11;01;76;826,413445248637
3656384;3;1;3;10;1;1;1;4;1949;65;1;5;1; ; ;1;2;300000;2;1;2; ;6;1;2;76;12;01;76;826,413445248637
3656384;4;1;4;10;1;1;1;6;1979;35;1;2;1; ; ;1;1;98;2;1;2; ;6;6;3;76;17;01;76;826,413445248637
3656385;1;1;1;10;1;2;1;1;1961;54;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;76;7;01;76;924,064812468612
3656386;1;1;1;10;1;1;1;8;1962;52;1;2;1; ; ;1;1;98;2;1;2; ;6;3;3;76;14;01;76;1073,39286285904
3656386;1;2;1;10;2;2;1;5;1963;51;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1073,39286285904
3656387;1;1;1;10;1;2;1;2;1935;79;1;5;1; ; ;1;5; ;2;1;2; ;4;9; ;76;9;01;76;773,29409855376
3656387;1;2;1;10;2;2;1;12;1958;56;3;4;1; ; ;1;3;77700;2;1;2; ;6;5;4;76;16;01;76;773,29409855376
3656387;1;3;1;10;3;1;1;3;1986;28;4;6;1; ; ;1;3;98;2;1;2; ;6;5;4;76;16;01;76;773,29409855376
3656388;1;1;1;10;1;1;1;11;1968;46;1;3;1; ; ;1;1;98;2;1;1;1;6;7;5;76;18;01;76;1648,01707509923
3656388;1;2;1;10;2;2;1;12;1979;35;2;3;1; ; ;1;1;40000;2;1;2; ;6;7;5;76;18;01;76;1648,01707509923
3656388;1;3;1;10;2;1;1;4;2004;10;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ;76;4;01;76;1648,01707509923
3656388;1;4;1;10;2;1;1;10;2006;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;76;2;01;76;1648,01707509923
3656389;1;1;1;10;1;1;1;2;1993;21;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;76;11;01;76;1295,91686071097
3656389;1;2;1;10;2;2;1;9;1994;20;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;76;11;01;76;1295,91686071097
3656389;1;3;1;10;2;1;1;4;2012;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;76; ;01;76;1295,91686071097
3656390;1;1;1;10;1;1;1;6;1967;47;1;3;1; ; ;1;1;70000;2;1;1;1;6;8;3;76;19;01;76;757,625960668194
3656390;1;2;1;10;2;2;1;12;1964;50;2;3;1; ; ;1;5; ;2;1;2; ;5;10;1;76;10;01;76;757,625960668194
3656390;1;3;1;10;3;2;1;2;1989;25;3;6;2;1;12; ; ; ;2;1;1;1;6;3;2;76;14;01;76;757,625960668194
3656390;1;4;1;10;4;2;1;9;1991;23;3;6;1; ; ;1;3;82000;2;1;1;1;6;4;2;76;15;01;76;757,625960668194
3656391;1;1;1;10;1;2;1;7;1980;34;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ;76;6;01;76;1313,91477630971
3656391;1;2;1;10;1;2;1;3;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;76;7;01;76;1313,91477630971
3656391;1;3;1;10;1;1;1;8;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;76;2;01;76;1313,91477630971
3656391;1;4;1;10;1;1;1;9;2011;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;76;0;01;76;1313,91477630971
3656392;1;1;1;10;1;1;1;8;1965;49;1;3;2;1;24; ; ; ;1;1;2; ;3;5; ;76;5;01;76;703,84436606087
3656392;1;2;1;10;2;2;1;11;1975;39;2;3;2;1;24; ; ; ;2;1;2; ;3;5; ;76;5;01;76;703,84436606087
3656392;1;3;1;10;3;2;1;8;1996;18;3;6;2;1;24; ; ; ;2;1;2; ;5;11;2;76;11;01;76;703,84436606087
3656392;1;4;1;10;2;2;1;8;1998;16;3;6;2;1;24; ; ; ;1;1;1;2;4;9; ;76;9;01;76;703,84436606087
3656393;1;1;1;10;1;2;1;11;1973;41;1;4;2;1;12; ; ; ;1;1;2; ;5;11;2;76;11;01;76;1303,2457436488
3656393;1;2;1;10;4;1;1;3;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1303,2457436488
3656393;1;3;1;10;1;1;1;11;2006;8;3; ;2;1;12; ; ; ;1;1;1;2;3;2; ;76;2;01;76;1303,2457436488
3656393;1;4;1;10;4;2;1;9;1992;22;3;1;2;1;1; ; ; ;2;1;2; ;5;11;2;76;11;01;76;1303,2457436488
3656393;1;5;1;10;5;1;1;9;1991;23;5;1;1; ; ;3; ; ;2;1;1;1;6;0;2;76;11;01;76;1303,2457436488
3656394;1;1;1;10;1;1;1;12;1950;64;1;5;1; ; ;1;2;77322;2;1;2; ;3;5; ;76;5;01;76;1023,62375769849
3656395;1;1;1;10;1;2;1;4;1981;33;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1357,36481925605
3656395;1;2;1;10;2;2;1;12;1985;29;5;6;1; ; ;1;1;98;2;1;2; ;5;11;2;76;11;01;76;1357,36481925605
3656395;1;3;1;10;3;1;1;5;1989;25;5;2;1; ; ;1;4; ;2;1;2; ;5;11;2;76;11;01;76;1357,36481925605
3656395;1;4;1;10;4;1;1;6;1991;23;5;6;1; ; ;3; ; ;2;2;2; ;3;2; ;76;2;01;76;1357,36481925605
3656395;1;5;1;10;3;1;1;3;1996;18;5;6;1; ; ;1;4; ;2;1;2; ;5;11;2;76;11;01;76;1357,36481925605
3656395;1;6;1;10;1;1;1;2;1998;16;5;6;1; ; ;3; ; ;2;1;1;1;4;8; ;76;8;01;76;1357,36481925605
3656396;1;1;1;10;1;2;1;1;1982;33;1;4;1; ; ;1;3;94000;2;1;2; ;5;11;2;76;11;01;76;875,561734406999
3656396;1;2;1;10;3;2;1;7;2003;11;3;6;1; ; ;1;5; ;1;1;1;1;4;0; ;76;5;01;76;875,561734406999
3656396;1;3;1;10;3;2;1;7;1995;19;5;6;2;1;60; ; ; ;1;1;2; ;5;11;2;76;11;01;76;875,561734406999
3656397;1;1;1;10;1;1;1;8;1987;27;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ;76;6;01;76;1157,93280498131
3656397;1;2;1;10;2;2;1;11;1996;18;2;1;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1157,93280498131
3656397;2;1;2;10;1;1;1;7;1990;24;1;6;2;1;36; ; ; ;2;1;2; ;5;11;2;76;11;01;76;1157,93280498131
3656398;1;1;1;10;1;1;1;9;1994;20;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ;76;6;01;76;1008,60475459088
3656398;1;2;1;10;2;2;1;1;1994;21;2;1;1; ; ;3; ; ;2;1;2; ;4;7; ;76;7;01;76;1008,60475459088
3656399;1;1;1;10;1;1;1;5;1957;57;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;76;3;01;76;1047,23767084287
3656399;1;2;1;10;2;2;1;10;1963;51;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;1047,23767084287
3656399;1;3;1;10;3;2;1;8;1984;30;3;4;1; ; ;1;1;30000;2;1;2; ;5;11;2;76;11;01;76;1047,23767084287
3656399;1;4;1;10;3;2;1;12;2008;6;4; ;1; ; ;1;5; ;2;2;1;2;3;0; ;76;0;01;76;1047,23767084287
3656399;1;5;1;10;5;1;1;2;1986;28;3;4;1; ; ;1;1;25000;2;1;2; ;5;11;2;76;11;01;76;1047,23767084287
3656400;1;1;1;10;1;2;1;5;1964;50;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;76;11;01;76;924,064812468612
3656421;1;1;1;10;1;2;1;4;1949;65;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;386,286351432555
3656421;1;2;1;10;2;2;1;10;1983;31;3;3;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;386,286351432555
3656421;1;3;1;10;3;1;1;6;1980;34;5;3;1; ; ;1;3;98;2;1;2; ;4;8; ;54;8;01;54;386,286351432555
3656421;1;4;1;10;2;2;1;3;2009;5;4; ;1; ; ;1;5; ;2;2;1;2;3;0; ;54;0;01;54;386,286351432555
3656421;1;5;1;10;2;1;1;7;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;01;54;386,286351432555
3656422;1;1;1;10;1;2;1;4;1959;55;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;54;0;01;54;322,253477060717
3656422;1;2;1;10;2;2;1;7;1988;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;322,253477060717
3656422;1;3;1;10;2;1;1;9;2013;1;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;54; ;01;54;322,253477060717
3656422;1;4;1;10;2;1;1;7;2005;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ;54;3;01;54;322,253477060717
3656423;1;1;1;10;1;1;1;1;1966;49;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2;54;11;01;54;443,184649184168
3656423;1;2;1;10;2;2;1;9;1973;41;2;3;1; ; ;1;5; ;2;1;2; ;5;10;1;54;10;01;54;443,184649184168
3656423;1;3;1;10;3;1;1;4;1994;20;3;6;2;1;1; ; ; ;2;1;2; ;5;11;2;54;11;01;54;443,184649184168
3656423;1;4;1;10;4;1;1;7;1997;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;443,184649184168
3656423;1;5;1;10;2;1;1;4;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;54;4;01;54;443,184649184168
3656424;1;1;1;10;1;2;1;2;1952;63;1;5;1; ; ;1;2;98;2;1;2; ;5;11;2;54;11;01;54;318,07092541482
3656424;1;2;1;10;2;2;1;1;1991;24;3;6;1; ; ;1;1;98;2;1;2; ;6;5;4;54;16;01;54;318,07092541482
3656425;1;1;1;10;1;1;1;5;1956;58;1;3;2;1;1; ; ; ;2;1;2; ;6;5;4;54;16;01;54;357,236621297972
3656425;1;2;1;10;2;2;1;1;1954;61;2;3;2;1;1; ; ; ;2;1;2; ;6;5;4;54;16;01;54;357,236621297972
3656426;1;1;1;10;1;1;1;3;1979;35;1;3;1; ; ;1;3;98;2;1;2; ;6;5;4;54;16;01;54;475,482935087397
3656426;1;2;1;10;1;2;1;9;1988;26;2;3;1; ; ;1;3;98;2;1;2; ;6;5;4;54;16;01;54;475,482935087397
3656426;1;3;1;10;1;2;1;5;2006;8;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;54;1;01;54;475,482935087397
3656426;1;4;1;10;1;1;1;5;2014;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;01;54;475,482935087397
3656427;1;1;1;10;1;1;1;3;1937;77;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ;54;6;01;54;357,236621297972
