DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,032,946;1;1;1;10;1;1;11;1,961;59;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,946;1;2;1;10;2;2;7;1,969;52;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,946;1;3;1;10;3;1;6;2,000;21;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,947;1;1;1;10;1;1;6;1,957;64;1;3;;3;;6;;3;1;2;1;1;1;1;;;;;;;;;1;1;;;2;2;160,000;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,947;1;2;1;10;1;2;12;1,961;59;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;2;5;;2;1;2;;3;5;;;2;5;11;41;1249.0447271
6,032,948;1;1;1;10;1;1;3;1,970;51;1;3;;3;;6;;4;;;1;;;;;;;;;;;;1;1;;;1;4;;2;1;2;;3;1;;;2;1;11;41;2458.9738675
6,032,949;1;1;1;10;1;2;1;1,948;73;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;1;3;115,000;2;1;2;;3;5;;;2;5;11;41;1249.0447271
6,032,950;1;1;1;10;1;2;;;89;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;41;3153.3337004
6,032,950;1;2;1;10;1;1;;;26;4;2;;2;;6;;6;;;1;1;;;1;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;3153.3337004
6,032,950;1;3;1;10;1;1;;;22;4;3;;2;;6;;6;;;;1;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;3153.3337004
6,032,951;1;1;1;10;1;2;4;1,989;32;1;3;;2;;6;;2;2;;;;;;;;;;;;;1;1;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,951;1;2;1;10;1;2;12;2,008;12;3;1;1;2;;6;;6;;;;;;;;;;;;;;1;;1;;;1;5;;2;1;1;1;4;6;;;2;6;11;41;1249.0447271
6,032,951;1;3;1;10;1;2;6;2,012;9;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;1;1;1;3;3;;;2;3;11;41;1249.0447271
6,032,951;1;4;1;10;1;2;2;1,954;67;5;3;;3;;6;;4;;;;;;;;;;;;;;1;;1;;;1;2;40,000;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,952;1;1;1;10;1;2;8;1,954;67;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;1;2;108,000;2;1;2;;3;1;;;2;1;11;41;1249.0447271
6,032,953;1;1;1;10;1;1;3;1,955;66;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;1;2;120,000;2;1;2;;4;7;;;2;7;11;41;1371.4164577
6,032,953;1;2;1;10;2;2;9;1,950;71;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;3;5;;;2;5;11;41;1371.4164577
6,032,953;1;3;1;10;1;1;6;2,000;21;4;2;;2;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;6;2;2;2;2;13;11;41;1371.4164577
6,032,954;1;1;1;10;1;1;2;1,989;32;1;2;;2;;6;;3;1;2;;1;;1;;;;;;;;;1;1;;;1;4;;2;1;2;;4;9;;;2;9;11;41;3716.8219127
6,032,954;1;2;1;10;1;2;4;1,994;27;2;2;;2;;6;;3;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;3716.8219127
6,032,954;1;3;1;10;1;1;5;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;41;3716.8219127
6,032,955;1;1;1;10;1;2;9;1,941;80;1;3;;3;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;41;1249.0447271
6,032,955;1;2;1;10;2;1;5;1,952;69;5;3;;3;;6;;4;;;1;;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;41;1249.0447271
6,032,956;1;1;1;10;1;2;10;1,956;65;1;3;;3;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;7;;;2;7;11;41;1249.0447271
6,032,956;1;2;1;10;2;2;9;1,959;62;5;3;;3;;6;;6;;;;;;;;;;;;;;1;;1;;;1;2;114,000;2;1;2;;4;9;;;2;9;11;41;1249.0447271
6,032,957;1;1;1;10;1;1;9;1,981;40;1;2;;3;;6;;3;1;2;;;1;;;;;;;;;;1;1;;;1;1;40,000;2;1;2;;4;8;;;2;8;11;41;1249.0447271
6,032,957;1;2;1;10;2;2;5;1,974;47;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;41;1249.0447271
6,032,958;1;1;1;10;1;1;5;1,970;51;1;2;;3;;6;;3;1;2;;1;1;1;;;;;;;;;1;1;;;1;1;34,000;2;2;2;;1;0;;;2;0;11;41;1249.0447271
6,032,958;1;2;1;10;2;2;7;1,966;55;2;3;;3;;6;;3;1;1;;1;1;1;;;;;;;;;;1;;;1;5;;2;1;2;;3;5;;;2;5;11;41;1249.0447271
6,032,959;1;1;1;10;1;1;1;1,961;60;1;3;;3;;6;;3;1;2;;1;;;;;;;;;;;2;1;;;1;9;;2;1;2;;5;11;2;;2;11;11;41;1249.0447271
6,032,959;1;2;1;10;2;2;9;1,964;57;2;2;;3;;6;;3;1;1;;1;;;;;;;;;;;;1;;;1;9;;2;1;2;;6;7;5;;2;18;11;41;1249.0447271
6,032,960;1;1;1;10;2;1;2;1,989;32;1;3;;3;;6;;2;1;2;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;4523.934419
6,032,960;1;2;1;10;2;2;7;1,990;31;2;2;;2;;6;;2;1;1;;;1;1;1;1;1;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;4523.934419
6,032,960;1;3;1;10;2;1;12;2,006;14;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;41;4523.934419
6,032,960;1;4;1;10;2;2;5;2,013;8;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;41;4523.934419
6,032,961;1;1;1;10;1;1;11;1,952;68;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;1;2;480,000;2;1;2;;6;8;5;;2;19;11;41;1249.0447271
6,032,961;1;2;1;10;2;2;4;1,953;68;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;2;2;360,000;2;1;2;;6;7;5;;2;18;11;41;1249.0447271
6,032,962;1;1;1;10;1;1;5;1,953;68;1;3;;3;;6;;2;1;2;;1;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;41;1249.0447271
6,032,962;1;2;1;10;2;2;6;1,952;69;2;3;;3;;6;;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;3;;;2;3;11;41;1249.0447271
6,032,963;1;1;1;10;2;1;12;1,984;36;1;2;;2;;6;;2;1;2;;;;;;;;;;;;1;1;2;1;17;;;;1;1;2;;3;3;;;2;3;11;41;4356.8548656
6,032,963;1;2;1;10;2;2;6;1,991;30;2;2;;3;;6;;2;1;1;;1;1;1;;;;;;;;;;2;1;17;;;;1;1;2;;4;9;;;2;9;11;41;4356.8548656
6,032,963;1;3;1;10;2;2;12;2,009;11;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;2;1;17;;;;1;1;1;1;4;0;;;2;5;11;41;4356.8548656
6,032,963;1;4;1;10;2;2;4;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;2;1;17;;;;1;2;1;1;2;0;;;2;0;11;41;4356.8548656
6,032,963;1;5;1;10;2;2;4;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;2;1;17;;;;1;2;1;1;2;0;;;2;0;11;41;4356.8548656
6,032,964;1;1;1;10;1;1;2;1,992;29;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;1;1;40,000;2;1;2;;3;5;;;2;5;11;41;5620.7012721
6,032,964;1;2;1;10;2;2;9;1,998;23;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;41;5620.7012721
6,032,964;1;3;1;10;2;2;6;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;1;1;1;3;0;;;2;0;11;41;5620.7012721
6,032,965;1;1;1;10;1;2;10;1,965;56;1;2;;2;;6;;4;;;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;41;1249.0447271
6,032,966;1;1;1;10;1;1;7;1,960;61;1;2;;3;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;41;1249.0447271
6,032,967;1;1;1;10;1;1;7;1,964;57;1;2;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;1371.4164577
6,032,967;1;2;1;10;2;2;1;1,966;55;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;41;1371.4164577
6,032,967;1;3;1;10;3;1;3;2,002;19;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;1371.4164577
6,032,968;1;1;1;10;1;1;2;1,960;61;1;3;;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;41;1249.0447271
6,032,968;1;2;1;10;1;1;;;38;9;2;;3;;6;;4;;;;;;;;;;;;;;1;;1;;;1;4;;2;1;2;;3;5;;;2;5;11;41;1249.0447271
6,032,969;1;1;1;10;1;2;3;1,988;33;1;2;;2;;6;;4;;;1;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;41;4591.2826202
6,032,969;1;2;1;10;1;2;9;2,009;12;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;41;4591.2826202
6,032,969;1;3;1;10;1;2;4;2,011;10;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;41;4591.2826202
6,032,969;1;4;1;10;1;1;10;2,012;9;3;1;1;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;41;4591.2826202
6,032,970;1;1;1;10;1;1;4;1,974;47;1;2;;2;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;41;5620.7012721
6,032,970;1;2;1;10;2;2;12;1,982;38;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;41;5620.7012721
6,032,970;1;3;1;10;3;1;2;2,002;19;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;8;;;2;8;11;41;5620.7012721
6,032,970;1;4;1;10;4;1;4;2,003;18;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;41;5620.7012721
6,032,970;1;5;1;10;2;1;5;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;41;5620.7012721
6,032,971;1;1;1;10;1;2;4;1,949;72;1;3;;3;;6;;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;41;1249.0447271
6,032,971;1;2;1;10;2;1;11;1,977;44;3;1;1;2;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;1249.0447271
6,032,972;1;1;1;10;1;1;2;1,957;64;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;4;7;;;2;7;11;41;1041.7650104
6,032,972;1;2;1;10;2;2;8;1,958;63;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;1041.7650104
6,032,973;1;1;1;10;2;1;6;1,992;29;1;2;;2;;6;;2;1;2;;1;;1;;1;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;4687.9425468
6,032,973;1;2;1;10;2;2;11;1,998;23;2;2;;2;;6;;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;6;1;2;2;2;12;11;41;4687.9425468
6,032,973;1;3;1;10;2;2;4;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;41;4687.9425468
6,032,974;1;1;1;10;2;1;6;1,971;50;1;2;;2;;6;;2;1;2;;;1;;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;1322.1079599
6,032,974;1;2;1;10;2;2;3;1,986;35;2;3;;2;;6;;2;1;1;;1;1;;;;;1;;;;;;1;;;3;;;2;1;2;;4;8;;;2;8;11;41;1322.1079599
6,032,974;1;3;1;10;3;1;6;2,006;15;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;41;1322.1079599
6,032,975;1;1;1;10;1;2;3;1,964;57;1;2;;2;;6;;4;;;;;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;6;2;2;2;2;13;11;41;1041.7650104
6,032,976;1;1;1;10;1;1;7;1,988;33;1;3;;2;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;1041.7650104
6,032,976;1;2;1;10;2;2;7;1,994;27;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;41;1041.7650104
6,032,976;1;3;1;10;2;2;6;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;41;1041.7650104
6,032,977;1;1;1;10;1;1;3;1,942;79;1;3;;3;;6;;3;1;2;;1;1;;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;1041.7650104
6,032,977;1;2;1;10;2;2;10;1,945;76;2;3;;3;;6;;3;1;1;;;1;;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;1041.7650104
6,032,977;1;3;1;10;6;1;9;1,964;57;3;1;2;1;1;6;;3;1;4;;1;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;41;1041.7650104
6,032,977;1;4;1;10;6;2;8;1,964;57;5;3;;3;;6;;3;1;3;;1;1;1;;;;;;;;;;1;;;3;;;1;1;2;;4;8;;;2;8;11;41;1041.7650104
6,032,977;1;5;1;10;6;1;5;1,991;30;4;1;4;1;3;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;41;1041.7650104
6,032,977;1;6;1;10;6;1;12;2,003;17;4;1;4;1;3;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;5;10;1;;2;10;11;41;1041.7650104
6,032,978;1;1;1;10;1;1;10;1,989;32;1;2;;2;;6;;3;1;2;1;;;1;1;;1;;;;;;1;1;;;1;1;34,000;2;1;2;;5;11;2;;2;11;11;41;4687.9425468
6,032,978;1;2;1;10;2;2;4;1,993;28;2;2;;2;;6;;3;1;1;1;1;;;;;;;;;;;;1;;;1;5;;2;1;2;;5;11;2;;2;11;11;41;4687.9425468
6,032,978;1;3;1;10;2;2;11;2,010;11;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;1;5;;2;1;1;1;4;0;;;2;5;11;41;4687.9425468
6,032,978;1;4;1;10;2;1;10;2,013;8;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;1;1;1;3;2;;;2;2;11;41;4687.9425468
6,032,978;1;5;1;10;2;2;12;2,020;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;41;4687.9425468
6,032,979;1;1;1;10;1;1;3;1,971;50;1;2;;2;;1;720_01;4;;;;1;1;1;;;1;;;;;;1;2;1;72;;;;2;1;2;;3;2;;;2;2;11;44;1059.5599021
6,032,979;1;2;1;10;2;1;5;2,008;13;3;2;;1;1;1;720_01;6;;;;1;;;;;;;;;;;;2;1;72;;;;2;1;2;;3;2;;;2;2;11;44;1059.5599021
6,032,979;1;3;1;10;3;1;3;1,978;43;5;2;;2;;1;720_01;6;;;;1;;;;;;;;;;;;2;1;48;;;;2;2;2;;1;0;;;2;0;11;44;1059.5599021
6,032,980;1;1;1;10;1;1;;;75;1;3;;3;;1;720_01;6;;;;1;;;;;;;;;;;1;2;2;;;;;2;2;2;;1;0;;;2;0;11;44;992.07296823
6,032,980;1;2;1;10;1;1;;;82;5;3;;3;;1;720_01;4;;;;1;;;;;;;;;;;;2;2;;;;;1;2;2;;1;0;;;2;0;11;44;992.07296823
6,032,981;1;1;1;10;1;2;12;1,954;66;1;3;;3;;1;720_01;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;1;2;2;;1;0;;;2;0;11;44;363.9595757
6,032,981;1;2;1;10;2;2;11;2,007;14;4;2;;2;;1;720_01;6;;;;1;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;44;363.9595757
6,032,982;1;1;1;10;1;2;2;1,993;28;1;2;;2;;1;720_01;4;;;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;44;979.4983776
6,032,982;1;2;1;10;1;1;6;2,017;4;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;979.4983776
6,032,982;1;3;1;10;1;1;6;2,018;3;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;979.4983776
6,032,982;1;4;1;10;1;2;6;2,019;2;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;979.4983776
6,032,982;1;5;1;10;1;2;3;2,021;0;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;979.4983776
6,032,983;1;1;1;10;1;2;12;1,964;56;1;3;;3;;1;720_01;4;;;;;;;;;;;;;;1;2;1;;;1;1;37,000;2;1;2;;5;11;2;;2;11;11;44;363.9595757
6,032,984;1;1;1;10;1;2;3;1,972;49;1;3;;3;;1;720_01;4;;;;;;;;;;;;;;1;2;1;;;1;1;52,000;2;1;2;;5;11;2;;2;11;11;44;449.97087585
6,032,985;1;1;1;10;1;2;4;1,958;63;1;3;;3;;1;720_01;4;;;;1;;;;;;;;;;;1;2;1;48;;;;2;1;2;;3;2;;;2;2;11;44;597.03478576
6,032,985;1;2;1;10;2;1;8;1,993;28;3;1;1;2;;1;720_01;6;;;;1;;1;;;;;;;;;;2;1;48;;;;2;1;2;;4;7;;;2;7;11;44;597.03478576
6,032,985;1;3;1;10;3;1;11;1,997;24;3;1;1;2;;1;720_01;6;;;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;4;7;;;2;7;11;44;597.03478576
6,032,986;1;1;1;10;1;2;10;1,978;43;1;2;;2;;1;720_01;4;;;;;;;;;;;;;;1;2;1;;;1;3;175,000;2;1;2;;6;2;3;;2;13;11;44;449.97087585
6,032,987;1;1;1;10;1;2;11;1,988;33;1;2;;2;;1;720_01;4;;;;;;;;;;;;;;1;2;1;;;1;3;175,000;2;1;2;;5;11;2;;2;11;11;44;449.97087585
6,032,988;1;1;1;10;1;1;8;1,988;33;1;2;;2;;1;720_01;6;;;;1;;;;;;;;;;;1;2;1;60;;;;2;1;2;;3;5;;;2;5;11;44;806.04856478
6,032,989;1;1;1;10;1;2;11;1,980;41;1;2;;2;;1;720_01;4;;;;1;1;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;1047.176535
6,032,989;1;2;1;10;1;2;6;2,013;8;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;44;1047.176535
6,032,989;1;3;1;10;1;1;8;2,014;7;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;1047.176535
6,032,989;1;4;1;10;1;2;8;2,015;6;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;44;1047.176535
6,032,989;1;5;1;10;1;1;10;2,017;4;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;1047.176535
6,032,989;1;6;1;10;1;1;3;2,019;2;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;1047.176535
6,032,990;1;1;1;10;2;2;12;1,958;62;1;3;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;475.60035683
6,032,990;1;2;1;10;2;1;5;1,955;66;2;3;;3;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;475.60035683
6,032,991;1;1;1;10;1;1;1;1,970;51;1;2;;2;;1;720_01;2;1;2;;1;1;1;;;;;;;;;1;2;1;72;;;;2;1;2;;3;1;;;2;1;11;44;928.22035482
6,032,991;1;2;1;10;2;2;11;1,991;30;2;2;;2;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;44;928.22035482
6,032,991;1;3;1;10;1;2;9;2,013;8;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;928.22035482
6,032,991;1;4;1;10;1;1;9;2,015;6;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;44;928.22035482
6,032,991;1;5;1;10;1;1;12;2,017;4;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;928.22035482
6,032,991;1;6;1;10;1;1;2;2,019;2;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;928.22035482
6,032,992;1;1;1;10;1;2;8;1,948;73;1;3;;3;;1;720_01;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
6,032,993;1;1;1;10;1;2;10;1,973;48;1;2;;2;;1;720_01;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;989.94963362
6,032,993;1;2;1;10;2;1;6;1,991;30;2;3;;3;;1;720_01;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;989.94963362
6,032,993;1;3;1;10;1;2;7;2,013;8;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;44;989.94963362
6,032,993;1;4;1;10;1;2;8;2,015;6;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;989.94963362
6,032,993;1;5;1;10;1;1;11;2,019;2;3;1;1;1;2;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;44;989.94963362
6,032,994;1;1;1;10;1;1;7;1,967;54;1;2;;3;;1;720_01;2;1;2;;1;;1;;;;;;;;;1;2;2;;;;;2;1;2;;3;3;;;2;3;11;44;528.10028923
6,032,994;1;2;1;10;2;2;10;1,990;31;2;2;;3;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;528.10028923
6,032,995;1;1;1;10;1;1;3;1,970;51;1;2;;3;;1;720_01;4;;;;1;;1;;;;;;;;;1;2;2;;;;;2;1;2;;3;2;;;2;2;11;44;1156.8124127
6,032,995;1;2;1;10;2;1;4;2,007;14;3;2;;1;1;1;720_01;6;;;;;;;;;;1;;;;;;2;2;;;;;2;1;1;1;3;1;;;2;1;11;44;1156.8124127
6,032,995;1;3;1;10;3;1;9;2,009;12;3;2;;1;1;1;720_01;6;;;;;;;;;;1;;;;;;2;2;;;;;2;1;1;1;3;1;;;2;1;11;44;1156.8124127
6,032,996;1;1;1;10;1;2;12;1,993;27;1;3;;3;;1;720_01;4;;;;1;1;;;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;44;714.73462673
6,032,996;1;2;1;10;1;1;8;2,013;8;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;3;0;;;2;0;11;44;714.73462673
6,032,996;1;3;1;10;1;2;11;2,018;3;3;1;1;2;;1;720_01;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;714.73462673
6,032,997;1;1;1;10;1;1;11;1,947;74;1;3;;2;;1;720_01;5;;;;1;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;859.99605981
6,032,998;1;1;1;10;1;1;3;1,993;28;1;3;;3;;1;720_01;2;1;2;;1;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;44;1011.0558483
6,032,998;1;2;1;10;2;2;2;2,001;20;2;2;;2;;1;720_01;2;1;1;;1;;;;;;;;;;;;1;;;3;;;2;1;2;;4;6;;;2;6;11;44;1011.0558483
6,032,998;1;3;1;10;1;2;8;2,021;0;3;1;2;1;1;1;720_01;;;;;;;;;;;;;;;;;2;2;;;;;2;;;;;;;;2;;11;44;1011.0558483
6,032,999;1;1;1;10;1;2;2;1,970;51;1;2;;2;;1;720_01;4;;;;1;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;44;800.73472379
6,032,999;1;2;1;10;2;1;2;2,000;21;3;1;1;2;;1;720_01;6;;;;1;;;;;;;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;44;800.73472379
6,032,999;1;3;1;10;3;1;3;2,002;19;3;1;1;2;;1;720_01;6;;;;1;1;1;;;;;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;44;800.73472379
6,033,000;1;1;1;10;1;2;7;1,963;58;1;1;2;3;;1;720_01;2;2;;;1;1;1;;;;;;;;;1;2;2;;;;;2;1;2;;4;6;;;2;6;11;44;363.9595757
6,033,000;1;2;1;10;1;2;11;1,936;85;5;3;;3;;1;720_01;5;;;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;44;363.9595757
