Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3766597;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;192,730391206622;20
3766598;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;128,463588932903;20
3766599;1;3;2;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;20;146,627265032075;20
3766600;1;4;3;1;1;1;1;1;3;1; ; ;200000000;650000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;2;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;173,678617328181;20
3766601;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;20;173,16356209766;20
3766602;1;5;4;1;1;1;1;1;3;1; ; ;180000000;500000; ;1;2;1;2;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;20;133,164068439247;20
3766603;1;5;4;1;1;1;1;1;3;1; ; ;400000000;1200000; ;1;2;1;1;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;4;4;1;01;1;06;20;119,104860645658;20
3766604;1;4;2;1;1;1;1;1;3;2; ;1170000;300000000;1200000; ;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;186,155153644229;20
3766606;1;5;1;1;1;1;1;1;3;1; ; ;220000000;950000; ;1;2;1;1;1;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;138,910423391185;20
3766607;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;2;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;199,146745190797;20
3766609;1;4;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;83,373327578769;20
3766610;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;1;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;20;138,834821178605;20
3766611;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;2;2;2;1;2;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;20;157,490592223367;20
3766613;1;4;3;1;1;1;1;1;3;1; ; ;99;300000; ;2;2;1;2;1;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;575,122620382371;08
3766614;1;3;2;1;1;1;1;1;3;1; ; ;99;300000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;4;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;716,26226606993;08
3766615;1;3;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;08;560,437109200589;08
3766616;1;3;1;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;646,32232838416;08
3766617;1;2;1;6; ;1;2;1;4;5; ; ; ;100000; ;2;2;1;1;2;2;1;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;5;2;1;2;2;1;2;0;3; ;01;1;06;08;653,217065144876;08
3766618;1;3;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;0;3;1;01;1;06;08;562,51387687278;08
3766619;1;2;1;1;1;1;1;1;3;3; ; ; ; ;160000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;646,32232838416;08
3766620;1;1;1;1;1;1;1;1;3;3; ; ; ; ;75000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;724,798340455763;08
3766621;1;4;3;1;1;1;1;1;3;1; ; ;180000000;900000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;5;3;1;01;1;06;08;570,225092764546;08
3766623;1;2;1;1;1;1;1;6; ;1; ; ;99;99; ;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;08;527,737752526057;08
3766624;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;08;449,439225555116;08
3766625;1;4;3;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;7;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;575,735017304985;08
3766626;1;4;3;1;1;1;1;1;3;5; ; ; ;280000; ;1;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;422,531972627452;08
3766627;1;5;3;1;1;1;1;1;3;1; ; ;70000000;300000; ;2;2;1;1;2;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;563,80951896422;08
3766628;1;4;3;1;1;1;1;1;3;5; ; ; ;250000; ;1;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;520,078217147277;08
3766629;1;2;1;1;1;1;1;1;3;1; ; ;18000000;200000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;495,44637964563;08
3766630;1;3;2;1;1;1;1;1;3;5; ; ; ;300000; ;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;637,904655994239;08
3766631;1;5;4;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;5;2;2; ;15;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;808,559165755028;08
3766632;1;3;2;1;1;1;1;1;3;1; ; ;50000000;200000; ;2;2;1;2;2;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;20;151,989035679948;20
3766633;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;1;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;185,928347006487;20
3766634;1;1;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;1;3;1;01;1;06;20;190,362287302886;20
3766635;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;1;2;2;2;1;2;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;1;1;1;1;1;1;1;3;1;01;1;06;20;154,356586627737;20
3766636;1;6;4;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;5;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;156,240605530443;20
3766637;1;4;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;217,651311810399;20
3766638;1;4;3;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;9;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;169,08099265185;20
3766639;1;4;3;1;1;1;1;1;3;1; ; ;70000000;350000; ;1;2;1;2;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;5;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;20;163,831896950909;20
3766640;1;3;2;1;1;1;1;1;3;2; ;500000;60000000;400000; ;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;134,127768431097;20
3766641;1;4;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;20;181,081631589136;20
3766642;1;2;1;1;1;1;1;1;3;1; ; ;40000000;200000; ;2;2;1;2;2;1;2;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;4;2;2; ;4;1;1;1;1;1;1;1;1;1;1;3;1;01;1;06;20;140,052580425629;20
3766643;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;1;06;20;186,155153644229;20
3766644;1;4;2;1;1;1;1;1;3;1; ; ;350000000;900000; ;1;1;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;173,08795988508;20
3766645;1;4;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;2;1;1;2;1;2;1;1;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;20;161,98696048238;20
3766649;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;1;2;2;1;2;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;212,138336737366;20
3766650;1;2;1;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;20;192,730391206622;20
3766651;1;4;3;1;1;1;1;1;3;1; ; ;90000000;90000000; ;2;2;1;2;2;1;2;1;1;1;1;2;2;2;1;1;2;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;165,131831651677;20
3766655;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;20;159,543807322011;20
3766656;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;2;2;1;2;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;131,192520325138;20
3766657;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;20;173,08795988508;20
3766658;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;20;147,119359977665;20
3766659;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;138,910423391185;20
3766660;1;5;4;1;1;2;1;2;3;1; ; ;98;700000; ;2;2;1;2;2;1;2;1;1;2;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;140,052580425629;20
3766661;1;4;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;2;1;1;2;1;1;1;2;2;1;2;1;1;1;1;1;2;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;173,186522382591;20
3766662;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;2;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;20;146,215428110576;20
3766663;1;6;5;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;2;1;1;2;2;1;2;2;1;1;2;1;1;1;1;1;2;2;1;7;2;2; ;10;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;144,861237101054;20
3766664;1;1;1;1;1;1;1;1;3;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;20;145,723333164986;20
3766665;1;4;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;162,664085711728;20
3766666;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;20;186,155153644229;20
3766669;1;4;3;1;1;1;1;1;3;1; ; ;98;700000; ;1;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;20;164,871199155339;20
3766670;1;4;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;2;1;2;1;2;2;1;1;1;2;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;20;171,288106095461;20
3766671;1;4;3;1;1;1;1;1;3;1; ; ;98;900000; ;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;4;3;1;01;1;06;20;186,003949219068;20
3766672;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;9;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;122,758880331867;20
3766673;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;20;212,138336737366;20
3766674;1;3;2;1;1;1;1;1;3;1; ; ;98;350000; ;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;173,08795988508;20
3766675;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;4;2;2; ;8;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;20;221,758803432843;20
3766676;1;3;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;20;138,910423391185;20
3766677;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;497,82515609762;08
3766678;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;08;539,840405047413;08
3766679;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;2;2;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;605,39728546661;08
3766680;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;08;570,225092764546;08
3766681;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;663,050963847137;08
3766682;1;1;1;1;1;1;1;6; ;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;563,211954007918;08
3766683;1;3;2;1;1;1;1;1;3;3; ; ; ; ;370000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;1;3;1;01;1;06;08;448,615343832302;08
3766684;1;2;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;5;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;642,802183612064;08
3766686;1;4;3;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;629,460789879029;08
3766687;1;3;2;1;1;1;1;1;3;1; ; ;20000000;180000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;2;1;4;2;2; ;7;1;1;1;2;1;1;1;1;1;1;3;1;01;1;06;08;754,748116350944;08
3766688;1;2;2;1;1;1;1;1;1;1; ; ;98;98; ;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;2;1;1;1;1;3;1;01;1;06;08;574,741053073272;08
3766689;1;3;2;1;1;1;1;1;3;1; ; ;70000000;600000; ;1;2;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;580,817128477949;08
3766690;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;540,188328965516;08
3766691;1;5;4;1;1;1;1;1;3;3; ; ; ; ;750000;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;4;2;2; ;7;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;501,826646055095;08
3766692;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;2;1;1;2;1;1;1;2;1;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;331,986951425489;08
3766693;1;6;2;1;1;1;1;1;3;1; ; ;150000000;450000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;444,495451878915;08
3766694;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;1;1;2;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;606,213764597659;08
3766695;1;4;1;1;1;1;1;1;3;1; ; ;160000000;500000; ;1;2;1;1;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;1;1;3;1;1;1;1;1;3;3;1;01;1;06;08;455,33781585913;08
3766696;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;08;464,65724421014;08
3766697;1;5;4;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;497,82515609762;08
3766698;1;4;3;1;1;1;1;1;3;4; ; ; ;800000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;637,904655994239;08
3766699;1;4;3;1;1;1;1;1;3;1; ; ;80000000;1000000; ;1;2;1;2;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;5;2;2; ;6;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;486,296057032266;08
3766700;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;606,213764597659;08
3766701;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;615,231184168871;08
3766702;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;455,33781585913;08
3766703;1;1;1;1;1;1;1;6; ;4; ; ; ;200000; ;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;2;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;557,003952332342;08
3766704;1;3;2;1;1;1;1;1;3;1; ; ;80000000;700000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;08;448,615343832302;08
3766706;1;4;3;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;2;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;540,708564691449;08
3766707;1;2;1;1;1;1;1;1;3;1; ; ;98;200000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;615,231184168871;08
3766708;1;2;1;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;1;01;1;06;08;573,356240852995;08
3766709;1;3;2;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;587,660184725679;08
3766710;1;3;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;2;1;2;2;1;2;2;2;2;1;2;2;2;1;1;2;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;3;3;1;01;1;06;08;455,33781585913;08
3766711;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;1;2;1;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;08;646,895881840162;08
3766712;1;4;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;548,776083864335;08
3766713;1;4;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;8;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;497,220161766771;08
3766714;1;3;2;1;1;1;1;1;3;1; ; ;98;500000; ;1;2;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;06;08;580,250977613711;08
