PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220939;09;2022;7210546;1;1;01;;2;1496.5331655;41;1;4;1;1;2;2;2;2;;1;1;3;3;3;1;4;2;1;5;1;;;99;99;;;;;;;;;;1;;;5
20220939;09;2022;7210547;1;1;01;;2;1299.3106316;41;1;4;2;1;1;2;2;2;;1;1;3;2;3;1;3;2;1;4;1;;;30000000;150000;;;1;;;;1;;;;;;3
20220939;09;2022;7210548;1;1;01;;2;1794.5304528;41;1;1;2;1;1;2;2;2;;2;1;2;1;3;1;4;6;5;5;4;;;;100000;;;;;;;;;;1;;;5
20220939;09;2022;7210549;1;1;01;;2;1793.997411;41;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;4;6;1;5;4;;;;300000;;;;;;;;;;1;;;4
20220939;09;2022;7210550;1;1;01;;2;1822.4936405;41;1;1;2;1;1;2;2;2;;2;1;4;2;2;1;4;6;1;4;1;;;40000000;200000;;;;;;;;;;1;;;3
20220939;09;2022;7210551;1;1;01;;2;1299.3106316;41;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;4;1;;;150000;150000;;;;;;;;;;1;;;3
20220939;09;2022;7210552;1;1;01;;2;1096.8554776;41;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;6;1;5;4;;;;200000;;;1;;;;1;;;;;;4
20220939;09;2022;7210553;1;1;01;;1;820.3621941;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220939;09;2022;7210554;1;1;01;;1;418.1310597;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;280000000;600000;;;;;;;;;;1;;;3
20220939;09;2022;7210555;1;1;01;;1;1050.1444002;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220939;09;2022;7210556;1;1;01;;1;979.83993247;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210557;1;1;01;;1;942.48158574;50;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;2
20220939;09;2022;7210558;1;1;01;;1;418.1310597;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;5
20220939;09;2022;7210559;1;1;01;;1;945.98266212;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20220939;09;2022;7210560;1;1;01;;1;864.20056753;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220939;09;2022;7210561;1;1;01;;1;1129.1547111;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;3;3;1;;;99;600000;;;1;;;;;;;;;;4
20220939;09;2022;7210562;1;1;01;;1;746.86859567;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220939;09;2022;7210563;1;1;01;;1;1524.4306948;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20220939;09;2022;7210564;1;1;01;;1;679.06760818;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20220939;09;2022;7210565;1;1;01;;1;1560.7664108;50;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220939;09;2022;7210566;1;1;01;;1;1610.7686239;50;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1
20220939;09;2022;7210567;1;1;01;;1;1616.0202385;50;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20220939;09;2022;7210568;1;1;01;;1;1273.383982;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20220939;09;2022;7210569;1;1;01;;1;933.58574459;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210570;1;1;01;;1;813.62020608;50;1;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220939;09;2022;7210571;1;1;01;;1;855.91833362;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220939;09;2022;7210572;1;1;01;;1;679.06760818;50;1;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;50000000;250000;;;;;;;;;;1;;;2
20220939;09;2022;7210573;1;1;01;;1;813.62020608;50;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220939;09;2022;7210574;1;1;01;;1;933.58574459;50;1;1;4;1;2;1;1;1;3;1;1;7;1;1;1;1;1;1;3;1;;;250000000;500000;;;1;;;;;;;;;;1
20220939;09;2022;7210575;1;1;01;;2;661.36509742;50;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;4;4;;;;250000;;;1;;;;;;;;;;5
20220939;09;2022;7210576;1;1;01;;2;577.10819732;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20220939;09;2022;7210577;1;1;01;;2;529.20451158;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210578;1;1;01;;1;631.52383986;50;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20220939;09;2022;7210579;1;1;01;;1;385.96713203;50;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
20220939;09;2022;7210580;1;1;01;;2;529.20451158;50;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;1;;;100000000;1000000;;1;;;;;;1;;;;;1
20220939;09;2022;7210581;1;1;01;;2;455.89418849;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20220939;09;2022;7210582;1;1;01;;2;501.74584572;50;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20220939;09;2022;7210583;1;1;01;;1;835.98064674;50;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;2;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20220939;09;2022;7210584;1;1;01;;1;675.06454679;50;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220939;09;2022;7210585;1;1;01;;2;353.2230902;50;1;1;2;1;1;2;2;2;;1;1;4;1;2;1;4;1;1;4;6;;;;350000;;;1;;;;;;;;;;2
20220939;09;2022;7210586;1;1;01;;2;577.10819732;50;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20220939;09;2022;7210587;1;1;01;;2;512.20818025;50;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20220939;09;2022;7210588;1;1;01;;1;957.23987462;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20220939;09;2022;7210589;1;1;01;;1;908.40362965;50;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;4
20220939;09;2022;7210590;1;1;01;;2;862.50124304;50;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210591;1;1;01;;1;1450.453187;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20220939;09;2022;7210592;1;1;01;;1;1192.2687964;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;5
20220939;09;2022;7210593;1;1;01;;2;501.74584572;50;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;5;4;;;;150000;;;;;;;;;;1;;;3
20220939;09;2022;7210594;1;1;01;;2;529.20451158;50;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;1
20220939;09;2022;7210595;1;1;01;;1;731.42734293;50;1;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20220939;09;2022;7210596;1;1;01;;1;814.84907426;50;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;150000000;450000;;;1;;;;;;;;;;4
20220939;09;2022;7210597;1;1;01;;1;1370.6400075;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;3
20220939;09;2022;7210598;1;1;01;;1;1073.8457493;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220939;09;2022;7210599;1;1;01;;1;1037.0098642;50;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;50000000;200000;;;;;;;;;;1;;;1
20220939;09;2022;7210600;1;1;01;;1;738.26522401;50;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220939;09;2022;7210601;1;1;01;;2;548.83910808;50;1;1;2;1;2;1;2;2;;1;1;2;1;2;1;4;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210602;1;1;01;;2;395.13105039;50;1;1;4;1;2;1;2;2;;1;1;4;1;2;1;5;1;1;3;1;;;158000000;4000000;;;1;;;;;;;;;;1
20220939;09;2022;7210603;1;1;01;;2;617.40526351;50;1;1;2;1;2;1;2;2;;1;1;2;1;2;1;4;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;1
20220939;09;2022;7210604;1;1;01;;2;560.95950793;50;1;1;2;1;2;1;2;2;;1;1;4;1;2;1;4;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20220939;09;2022;7210605;1;1;01;;2;446.52274867;50;1;1;2;1;2;1;2;2;;1;1;3;1;2;1;5;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;2
20220939;09;2022;7210606;1;1;01;;2;617.40526351;50;1;1;2;1;1;2;2;2;;2;1;1;1;2;1;4;4;1;5;5;;;;300000;;;;;;;;;;1;;;1
20220939;09;2022;7210607;1;1;01;;2;827.95271213;50;1;1;2;1;2;1;2;2;;1;1;2;1;2;1;4;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20220939;09;2022;7210608;1;1;01;;2;585.37015334;50;1;1;4;1;2;1;2;2;;1;1;3;2;2;1;4;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210609;1;1;01;;2;497.4474098;50;1;1;2;1;2;1;2;2;;1;1;4;3;2;1;5;1;1;3;1;;;200000000;550000;;;1;;;;;;;;;;2
20220939;09;2022;7210610;1;1;01;;2;617.40526351;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;1;;;100000000;250000;;;;;;;;;;1;;;1
20220939;09;2022;7210611;1;1;01;;2;446.52274867;50;1;1;3;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20220939;09;2022;7210612;1;1;01;;2;585.37015334;50;1;1;2;1;1;2;2;2;;1;1;1;1;2;1;4;4;1;4;5;;;;150000;;;;;;;;;;1;;;3
20220939;09;2022;7210613;1;1;01;;2;754.15076635;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;3;1;4;1;;;120000000;350000;;;1;;;;;1;;;;;2
20220939;09;2022;7210614;1;1;01;;2;702.75906808;50;1;1;2;1;1;2;2;2;;2;1;2;1;2;1;4;3;1;4;1;;;80000000;500000;;;;;;;;;;1;;;1
20220939;09;2022;7210615;1;1;01;;2;785.62775431;50;1;1;4;1;0;2;2;2;;1;1;3;2;2;1;5;1;1;4;4;;;;250000;;;1;;;;;;;;;;5
20220939;09;2022;7210616;1;1;01;;2;800.93979194;50;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;3;1;4;3;;;;;500000;;;;;;;;;1;;;4
20220939;09;2022;7210617;1;1;01;;2;531.87655323;50;1;1;4;1;1;2;2;2;;2;1;4;2;2;1;4;3;1;4;1;;;100000000;500000;;;;;;;;;;1;;;2
20220939;09;2022;7210618;1;1;01;;2;744.38586848;50;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;1;4;4;1;;;80000000;400000;;;1;;;;;;;;;;5
20220939;09;2022;7210619;1;1;01;;2;639.67547581;50;1;1;4;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;1;;;70000000;350000;;;;;;;;;;1;;;2
20220939;09;2022;7210620;1;1;01;;2;308.76254758;50;1;1;1;1;1;2;2;2;;2;1;4;3;2;1;4;4;1;4;5;;;;450000;;;;;;;;;;1;;;6
20220939;09;2022;7210621;1;1;01;;1;933.58574459;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;10000000;500000;;;1;;;;;;;;;;1
20220939;09;2022;7210623;1;1;01;;1;1309.6956959;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20220939;09;2022;7210624;1;1;01;;1;933.58574459;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;500000;;;1;;;;;;;;;;1
20220939;09;2022;7210625;1;1;01;;1;1103.4848633;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;60000000;5000000;;;;;;;;;;1;;;2
20220939;09;2022;7210627;1;1;01;;2;773.42169736;50;1;1;2;1;2;1;2;2;;1;1;4;3;2;1;5;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20220939;09;2022;7210629;1;1;01;;2;688.63284235;50;1;1;4;1;2;1;2;2;;1;1;3;2;2;1;4;1;1;3;3;;;;;500000;;1;;;;;;;;;;7
20220939;09;2022;7210630;1;1;01;;2;446.52274867;50;1;1;2;1;2;1;2;2;;1;1;3;1;2;1;4;1;1;3;1;;;150000000;250000;;;;;;;;;;1;;;2
20220939;09;2022;7210631;1;1;01;;2;749.32240136;50;1;1;2;1;2;1;2;2;;1;1;4;3;2;1;4;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20220939;09;2022;7210632;1;1;01;;1;574.51430436;50;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20220939;09;2022;7210633;1;1;01;;1;1332.5507824;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1200000;150000000;650000;;;1;;1;;;;;;;;3
20220939;09;2022;7210634;1;1;01;;1;974.53630604;50;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210635;1;1;01;;1;1111.204096;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;360000;;1;;;;;;;;;;2
20220939;09;2022;7210636;1;1;01;;1;1413.7223786;50;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220939;09;2022;7210637;1;1;01;;1;885.91826881;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210639;1;1;01;;1;1107.397836;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;40000000;550000;;;;;;;;;;1;;;2
20220939;09;2022;7210641;1;1;01;;2;338.68375748;50;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;1;;;8000000000;300000;;;1;;;;;1;;;;;1
20220939;09;2022;7210643;1;1;01;;1;1211.0989855;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;1
20220939;09;2022;7210644;1;1;01;;1;1397.2928827;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220939;09;2022;7210646;1;1;01;;1;1101.9745796;50;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;380000;;1;;;;;;;;;;3
20220939;09;2022;7210647;1;1;01;;1;1079.8382969;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;3
20220939;09;2022;7210648;1;1;01;;1;1286.3583034;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220939;09;2022;7210649;1;1;01;;1;1093.3592882;50;2;1;3;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;1;;;;;3
20220939;09;2022;7210650;1;1;01;;1;820.98099182;50;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;3
20220939;09;2022;7210651;1;1;01;;1;912.54478582;50;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20220939;09;2022;7210652;1;1;01;;1;1288.6148991;50;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220939;09;2022;7210653;1;1;01;;1;907.16539096;50;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220939;09;2022;7210654;1;1;01;;1;1332.0513564;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;450000;;;;;;;;;;1;;;1
20220939;09;2022;7210655;1;1;01;;1;812.64663383;50;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220939;09;2022;7210656;1;1;01;;1;995.07665678;50;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220939;09;2022;7210657;1;1;01;;1;1055.8830762;50;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;500000;;;1;;;;;;;;;;5
20220939;09;2022;7210658;1;1;01;;1;1130.9779029;50;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20220939;09;2022;7210659;1;1;01;;1;1175.3414937;50;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;250000000;700000;;;1;;;;;;;;;;4
20220939;09;2022;7210660;1;1;01;;1;1333.4449152;50;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220939;09;2022;7210661;1;1;01;;1;1270.33083;50;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220939;09;2022;7210664;1;1;01;;1;1288.6148991;50;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;650000;;;1;;;;;1;;;;;1
20220939;09;2022;7210666;1;1;01;;1;365.29968134;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20220939;09;2022;7210668;1;1;01;;1;646.01790397;50;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;3
20220939;09;2022;7210669;1;1;01;;1;491.92019924;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20220939;09;2022;7210673;1;1;01;;1;496.0848628;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20220939;09;2022;7210674;1;1;01;;1;595.7745535;50;1;1;1;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;5;5;;;;350000;;;;;;;;;;1;;;5
20220939;09;2022;7210675;1;1;01;;1;724.78882487;50;2;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;2
20220939;09;2022;7210676;1;1;01;;1;544.79983601;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;5
20220939;09;2022;7210677;1;1;01;;1;579.02781707;50;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;6
20220939;09;2022;7210678;1;1;01;;1;521.26039601;50;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;2;;1500000;90000000;600000;;;1;;;;;;;;;;2
20220939;09;2022;7210679;1;1;01;;1;603.67361827;50;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;1
20220939;09;2022;7210680;1;1;01;;1;499.40490544;50;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20220939;09;2022;7210681;1;1;01;;1;445.44449096;50;4;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;230000;;1;;;;;;;;;;1
20220939;09;2022;7210682;1;1;01;;1;549.72632263;50;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;400000;;;1;;;;;;;;;;3
20220939;09;2022;7210683;1;1;01;;1;591.88729534;50;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;6000000;450000;;;1;;;;;;;;;;3
20220939;09;2022;7210684;1;1;01;;1;529.82587993;50;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;85000000;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210685;1;1;01;;1;506.86506462;50;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20220939;09;2022;7210686;1;1;01;;1;735.42918583;50;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;250000;;;1;;;;;;;;;;8
20220939;09;2022;7210687;1;1;01;;1;636.43388662;50;1;5;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;60000000;450000;;;1;;;;;;;;;;5
20220939;09;2022;7210688;1;1;01;;1;715.46502906;50;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;1;;;;;1
20220939;09;2022;7210689;1;1;01;;1;473.50983627;50;1;1;4;1;0;2;2;1;2;1;1;4;3;2;1;1;1;1;4;2;;1400000;200000000;1000000;;;1;;1;;;1;;;;;3
20220939;09;2022;7210690;1;1;01;;1;600.88330763;50;2;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;5
20220939;09;2022;7210691;1;1;01;;1;752.83988646;50;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;4
20220939;09;2022;7210692;1;1;01;;1;413.66426225;50;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;5;;;;50000000;;;1;;;;;;;;;;3
20220939;09;2022;7210696;1;1;01;;1;679.48952331;50;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;2
20220939;09;2022;7210697;1;1;01;;1;438.52708735;50;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;1;;;;;2
20220939;09;2022;7210698;1;1;01;;2;577.53978546;50;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;5;;;;250000;;;;;;;;;;1;;;3
20220939;09;2022;7210699;1;1;01;;2;596.01306327;50;1;5;1;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;4;;;;150000;;;;;;;;;;1;;;1
20220939;09;2022;7210701;1;1;01;;1;584.93410693;50;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;3
20220939;09;2022;7210703;1;1;01;;2;612.58721039;50;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;4;;;;600000;;;;;;;;;;1;;;4
20220939;09;2022;7210704;1;1;01;;2;558.39778028;50;1;5;2;1;1;2;2;2;;2;1;5;4;2;1;4;2;1;4;5;;;;600000;;;1;;;;;;;;;;5
20220939;09;2022;7210705;1;1;01;;2;784.78441098;50;1;1;4;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;4;4;;;;100000;;;1;;;;;;;;;;3
20220939;09;2022;7210706;1;1;01;;2;480.21157586;50;1;5;1;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;200000;;;;;;;;;;1;;;2
20220939;09;2022;7210707;1;1;01;;2;563.05884941;50;1;5;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;5;4;;;;500000;;;1;;;;;;;;;;3
20220939;09;2022;7210708;1;1;01;;1;624.67500358;50;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20220939;09;2022;7210709;1;1;01;;2;397.81515728;50;1;1;1;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;5;5;;;;400000;;;;;;;;;;1;;;2
20220939;09;2022;7210710;1;1;01;;1;487.25231928;50;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;5;5;;;;250000;;;1;;;;;;;;;;2
20220939;09;2022;7210711;1;1;01;;2;661.74740561;50;1;5;2;1;1;2;2;2;;2;1;4;2;2;1;4;2;1;5;1;;;45000000;350000;;;;;;;;;;1;;;4
20220939;09;2022;7210712;1;1;01;;2;383.71067537;50;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;3;;;;;150000;;1;;;;;;;;;;4
20220939;09;2022;7210713;1;1;01;;2;893.82965343;50;1;5;2;1;1;2;2;2;;2;1;4;3;2;1;3;4;1;5;5;;;;200000;;;;;;;;;;1;;;5
