Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
236074;4;3;10;2;1;1;8;2002;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;3322,60145379127
236075;2;1;10;1;1;1;3;1928;78;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;2073,166040732
236075;2;2;10;2;1;1;10;1971;35;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;2073,166040732
236075;2;3;10;3;1;1;5;1966;40;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;2073,166040732
236075;2;4;10;1;2;2; ; ;44;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;2073,166040732
236076;2;1;10;1;1;1;9;1956;50;1;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;2489,23652098024
236076;2;2;10;2;2;1;6;1954;52;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;2489,23652098024
236076;2;3;10;2;2;1;12;1995;10;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;4000;2; ;2; ;3;4; ;2;25;2489,23652098024
236076;2;4;10;2;1;1;10;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;400;4000;2; ;2; ;3;0; ;2;25;2489,23652098024
236078;2;1;10;1;1;1;5;1933;72;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;25;1395,71612661822
236078;2;2;10;2;2;1;2;1945;60;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1395,71612661822
236079;2;1;10;1;1;1;1;1950;56;1;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ;2;25;1822,50643030435
236079;2;2;10;2;2;1;3;1946;59;2;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;1822,50643030435
236079;2;3;10;2;1;1;8;1975;30;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;4; ;2;25;1822,50643030435
236080;2;1;10;1;1;1;2;1941;64;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;1768,52269179731
236080;2;2;10;2;2;1;12;1951;54;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;1768,52269179731
236080;2;3;10;1;1;1;4;1987;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;1768,52269179731
236080;2;4;10;4;1;1;12;1966;39;9;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;1768,52269179731
236081;2;1;10;1;1;1;4;1930;75;1;6; ;2; ;6;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;2342,27071336545
236081;2;2;10;2;2;1;5;1949;56;2;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;2342,27071336545
236081;2;3;10;3;1;1;1;1976;30;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ;2;25;2342,27071336545
236081;2;4;10;2;1;1;1;1991;15;3;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;2342,27071336545
236081;2;5;10;5;2;1;4;1993;12;4;6; ;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;2342,27071336545
236082;2;1;10;1;2;1;10;1935;70;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;2;25;2014,70734022013
236083;2;1;10;1;1;1;4;1977;28;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;2272,71618651073
236083;2;2;10;2;2;1;12;1978;27;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;2272,71618651073
236083;2;3;10;2;1;1;1;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;2272,71618651073
236083;2;4;10;2;2;1;7;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2272,71618651073
236085;2;1;10;1;1;1;11;1936;69;1;6; ;2; ;4;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;3;1; ;2;25;3544,62199311521
236085;2;2;10;2;1;1;11;1987;18;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;2;25;3544,62199311521
236085;2;3;10;1;1;1;8;1959;46;3;6; ;2; ;3;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;3544,62199311521
236085;2;4;10;4;1;1;6;1960;45;3;6; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;3544,62199311521
236085;2;5;10;4;2;1;7;1992;13;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;2;25;3544,62199311521
236085;2;6;10;1;1;1;6;1968;37;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;2;25;3544,62199311521
236085;2;7;10;1;1;1;11;1970;35;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;3544,62199311521
236085;2;8;10;1;1;1;9;1996;9;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;250;1000;2; ;2; ;3;3; ;2;25;3544,62199311521
236085;2;9;10;1;1;1;12;2001;4;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;3544,62199311521
236086;2;1;10;4;1;1;12;1919;86;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1803,69015608623
236086;2;2;10;4;2;1;12;1923;82;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1803,69015608623
236086;2;3;10;3;1;1;9;1960;45;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ;2;25;1803,69015608623
236086;2;4;10;4;2;1;7;1955;50;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;1803,69015608623
236086;2;5;10;4;1;1;7;1958;47;5;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1803,69015608623
236087;2;1;10;1;1;1;11;1933;72;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1640,0100361211
236087;2;2;10;2;2;1;10;1950;55;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;2; ;2;25;1640,0100361211
236087;2;3;10;2;1;1;6;1993;12;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;4;0; ;2;25;1640,0100361211
236087;2;4;10;2;1;1;11;1994;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;3000;2; ;2; ;3;4; ;2;25;1640,0100361211
236088;2;1;10;1;1;1;11;1947;58;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;2518,77261863626
236088;2;2;10;2;1;1;4;1966;39;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;2518,77261863626
236088;2;3;10;3;1;1;8;1975;30;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;2518,77261863626
236089;2;1;10;1;1;1;8;1950;55;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;1458,1534754181
236089;2;2;10;2;2;1;7;1975;30;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;1458,1534754181
236089;2;3;10;2;2;1;8;1995;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;2; ;2;25;1458,1534754181
236089;2;4;10;1;2;1;6;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;2; ;2;25;1458,1534754181
236089;2;5;10;1;1;1;1;1999;7;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;200;2000;2; ;2; ;3;0; ;2;25;1458,1534754181
236089;2;6;10;1;1;1;3;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;2;25;1458,1534754181
236089;2;7;10;1;1;1;12;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1458,1534754181
236089;2;8;10;1;2;1;9;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1458,1534754181
236090;2;1;10;2;1;1;1;1952;53;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;2410,0708073303
236090;2;2;10;2;2;1;11;1974;31;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;25;2410,0708073303
236090;2;3;10;2;1;1;2;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;550;1000;2; ;2; ;3;0; ;2;25;2410,0708073303
236090;2;4;10;4;2;1;3;1978;27;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;25;2410,0708073303
236090;2;5;10;4;1;1;1;1994;12;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;375;2500;2; ;2; ;4;6; ;2;25;2410,0708073303
236090;2;6;10;4;2;1;10;1995;10;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;600;3000;2; ;2; ;3;4; ;2;25;2410,0708073303
236090;2;7;10;4;1;1;4;1993;12;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;375;2000;2; ;2; ;4;6; ;2;25;2410,0708073303
236090;2;8;10;2;1;1;2;1988;17;8;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;2410,0708073303
236093;2;1;10;1;1;1;4;1975;30;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ;2;25;1594,77493382011
236093;2;2;10;1;2;1;5;1977;28;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;1;0; ;2;25;1594,77493382011
236093;2;3;10;2;1;1;11;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;1400;2; ;2; ;3;1; ;2;25;1594,77493382011
236093;2;4;10;4;1;1;3;1946;59;9;6; ;2; ;3;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1594,77493382011
236093;2;5;10;5;1;1;9;1988;17;9;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;1594,77493382011
236094;2;1;10;1;1;1;12;1978;27;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ;2;25;3297,0370865648
236094;2;2;10;2;2;1;2;1986;19;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ;2;25;3297,0370865648
236094;2;3;10;2;2;1;5;2001;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;3297,0370865648
236094;2;4;10;2;2;1;7;2002;3;3;6; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;3297,0370865648
236094;2;5;10;2;1;1;8;2005;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;3297,0370865648
236095;2;1;10;1;1;1;6;1935;70;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1395,71612661822
236095;2;2;10;1;2;1;2;1927;78;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;3;1; ;2;25;1395,71612661822
236096;2;1;10;1;1;1;1;1966;40;1;6; ;2; ;6;1; ; ;1;3;50000;2;1;2; ; ; ; ; ; ; ; ;4;8; ;2;25;2907,27818846032
236096;2;2;10;2;2;1;2;1970;35;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;2;25;2907,27818846032
236096;2;3;10;2;1;1;5;1990;15;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;400;3000;2; ;2; ;5;10;1;2;25;2907,27818846032
236096;2;4;10;4;1;1;5;1992;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;400;4000;2; ;2; ;4;8; ;2;25;2907,27818846032
236096;2;5;10;2;2;1;11;1994;11;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;400;4000;2; ;2; ;4;0; ;2;25;2907,27818846032
236097;2;1;10;1;1;1;8;1938;67;1;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1395,71612661822
236097;2;2;10;2;2;1;12;1943;62;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1395,71612661822
236098;2;1;10;3;1;1;11;1961;44;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1637,78591802999
236098;2;2;10;3;2;1;6;1956;49;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1637,78591802999
236098;2;3;10;3;2;1;6;1956;49;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1637,78591802999
236098;2;4;10;3;2;1;12;1987;18;5;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;1637,78591802999
236098;2;5;10;3;2;1;12;1993;12;9;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;4500;2; ;2; ;4;0; ;2;25;1637,78591802999
236098;2;6;10;6;2;1;9;1948;57;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1637,78591802999
236098;2;7;10;6;2;1;3;1980;25;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;1637,78591802999
236098;2;8;10;6;2;1;1;2001;5;5;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;2000;2; ;2; ;3;0; ;2;25;1637,78591802999
236098;2;9;10;6;1;1;9;2002;3;5;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;1637,78591802999
236098;2;10;10;6;2;1;7;1935;70;5;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1637,78591802999
236099;2;1;10;1;1;1;11;1915;90;1;6; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1665,19201126399
236113;2;1;10;1;1;1;9;1976;29;1;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;8005,30559483643
236114;2;1;10;1;1;1;1;1936;70;1;6; ;2; ;4;1; ; ;1;2;49000;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;4917,189630903
236115;2;1;10;1;2;1;7;1956;49;1;6; ;2; ;3;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;1; ;2;25;3927,10354050893
236115;2;2;10;2;2;1;8;1974;31;3;6; ;2; ;3;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;3927,10354050893
236115;2;3;10;2;1;1;6;1999;6;4;6; ;2; ; ;1; ; ;3; ; ;1;2;1;1;1;300;2000;2; ;2; ;3;1; ;2;25;3927,10354050893
236115;2;4;10;2;2;1;10;2002;3;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;3927,10354050893
236115;2;5;10;1;1;1;11;1977;28;3;6; ;2; ;2;1; ; ;1;1;17680;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;3927,10354050893
236115;2;6;10;6;2;1;1;1979;27;3;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;3927,10354050893
236115;2;7;10;7;1;1;4;1982;23;5;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;25;3927,10354050893
236115;2;8;10;7;1;1;5;1999;6;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;300;3000;2; ;2; ;3;1; ;2;25;3927,10354050893
236121;2;1;10;1;2;1;12;1974;31;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;3;3;2;25;6443,15087005222
236121;3;1;10;2;1;1;2;1978;27;1;6; ;2; ;2;1; ; ;1;1;24000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;6443,15087005222
236121;3;2;10;2;2;1;5;1980;25;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;6443,15087005222
236121;3;3;10;2;2;1;8;2000;5;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;1;1;200;2000;2; ;2; ;2;1; ;2;25;6443,15087005222
236121;3;4;10;2;2;1;4;2002;3;3;6; ;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;25;6443,15087005222
236122;2;1;10;1;1;1;8;1975;30;1;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;2272,71618651073
236122;2;2;10;2;2;1;3;1980;25;2;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2;2;25;2272,71618651073
236122;2;3;10;2;2;1;2;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;1;1;1;1;1;400;2000;2; ;2; ;3;3; ;2;25;2272,71618651073
236122;2;4;10;2;1;1;6;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2000;2; ;2; ;3;1; ;2;25;2272,71618651073
236123;2;1;10;1;1;1;10;1953;52;1;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;2; ;2;25;2441,49764390626
236123;2;2;10;2;2;1;10;1932;73;2;6; ;2; ;2;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;2441,49764390626
236124;2;1;10;1;2;1;11;1945;60;1;6; ;1;2;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;25;1395,71612661822
236124;2;2;10;2;1;1;7;1949;56;2;6; ;1;1;2;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1395,71612661822
236125;2;1;10;1;1;1;5;1969;36;1;6; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;4; ;2;25;2934,8430988845
236125;2;2;10;2;2;1;5;1986;19;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;25;2934,8430988845
236125;2;3;10;2;1;1;2;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;2934,8430988845
236126;2;1;10;1;1;1;12;1924;81;1;6; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1665,19201126399
236127;2;1;10;1;1;1;12;1944;61;1;6; ;2; ;6;1; ; ;1;2;108100;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1395,71612661822
236127;2;2;10;2;2;1;3;1938;67;2;6; ;2; ;6;1; ; ;1;5; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1395,71612661822
236128;2;1;10;1;1;1;7;1942;63;1;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1341,73238811118
236128;2;2;10;1;2;1;6;1955;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;1341,73238811118
236128;2;3;10;1;1;1;8;1981;24;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;25;1341,73238811118
236129;2;1;10;1;2;1;7;1965;40;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1219,58543335974
236129;2;2;10;2;1;1;7;1938;67;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;1219,58543335974
236131;2;1;10;1;2;1;2;1946;59;1;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1739,09384008039
236131;2;2;10;2;1;1;12;1945;60;2;6; ;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1739,09384008039
236131;2;3;10;3;2;1;8;1974;31;3;6; ;2; ;5;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;1739,09384008039
236131;2;4;10;3;2;1;1;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;1;1;1;1;1;400;2000;2; ;2; ;3;1; ;2;25;1739,09384008039
236131;2;5;10;3;2;1;11;2003;2;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1739,09384008039
236131;2;6;10;6;1;1;2;1979;26;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;1739,09384008039
236136;2;1;10;1;1;1;8;1940;65;1;6; ;2; ;6;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1822,50643030435
236136;2;2;10;2;2;1;11;1948;57;2;6; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;3; ;2;25;1822,50643030435
236136;2;3;10;3;1;1;12;1964;41;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;25;1822,50643030435
236137;2;1;10;1;1;1;12;1949;56;1;6; ;2; ;1;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;25;1644,97633670276
236137;2;2;10;2;2;1;12;1966;39;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ;2;25;1644,97633670276
236137;2;3;10;3;1;1;1;1990;16;3;6; ;2; ;5;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ;2;25;1644,97633670276
236137;2;4;10;4;1;1;11;1992;13;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;25;1644,97633670276
236137;2;5;10;2;2;1;5;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;25;1644,97633670276
236140;2;1;10;1;2;1;9;1950;55;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;52;2997,32966052359
236140;2;2;10;2;2;1;11;1974;31;3;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2997,32966052359
236140;2;3;10;3;1;1;8;1971;34;5;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2997,32966052359
236140;2;4;10;4;2;1;5;1993;12;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2000;1;15000;2; ;4;8; ;2;52;2997,32966052359
236140;2;5;10;5;1;1;9;1997;8;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;3; ;2;52;2997,32966052359
236140;2;6;10;6;2;1;8;1928;77;5;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2997,32966052359
236141;2;1;10;1;1;1;11;1938;67;1;6; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2677,97373196734
236141;2;2;10;2;2;1;12;1934;71;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;52;2677,97373196734
236141;2;3;10;3;2;1;9;1972;33;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2677,97373196734
236141;2;4;10;4;2;1;3;1978;27;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2677,97373196734
236141;2;5;10;5;1;1;4;1981;24;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;52;2677,97373196734
236141;2;6;10;2;1;1;4;1995;10;4;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;200;2000;2; ;2; ;4;0; ;2;52;2677,97373196734
236143;2;1;10;1;1;1;1;1935;71;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;52;2411,91375335199
236143;2;2;10;1;1;1;1;1991;15;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;150;3000;2; ;2; ;5;10;1;2;52;2411,91375335199
236144;2;1;10;1;1;1;10;1981;24;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;52;2376,22726567435
236144;2;2;10;2;2;1;10;1973;32;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;52;2376,22726567435
236144;2;3;10;2;1;1;5;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;150;3000;2; ;2; ;3;4; ;2;52;2376,22726567435
