DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
703652,1,2,1,2,2,1,1,3,4,,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,1,1,2,1,1,1,3,1,1,1,2,13,1,13,221.763.625.231.834
703654,1,3,2,2,1,1,2,3,4,,,,150000,,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,255.895.094.427.319
703655,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,297.840.075.734.985
703657,1,3,2,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,263.485.188.544.769
703660,1,3,2,1,2,1,1,3,1,,,40000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,1,1,1,1,1,2,3,1,1,1,1,13,1,13,219.698.959.121.106
703663,1,5,4,1,1,1,1,3,1,,,98,2000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,4,1,1,1,1,1,5,7,1,1,1,1,13,1,13,263.282.451.254.883
703666,1,2,1,2,2,1,1,3,4,,,,150000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,289.411.643.313.668
703669,1,4,2,2,1,1,5,3,4,,,,170000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,4,1,1,2,2,2,3,,,1,1,1,13,1,98,133.197.142.551.196
703672,1,6,4,2,1,4,5,3,1,,,10000000,60000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,173.549.843.212.318
703674,1,4,2,2,1,1,5,4,1,,,40000000,200000,,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,4,1,1,2,2,2,1,,,1,1,1,13,1,98,188.337.366.271.469
703678,1,3,2,2,1,1,5,3,1,,,2000000,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,202.232.238.809.516
703681,1,4,3,4,1,3,5,3,1,,,10000000,70000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,,,1,1,1,13,1,98,209.018.113.684.836
703684,1,2,1,2,1,4,5,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,4,13,1,98,204.109.142.811.969
703686,1,4,2,2,1,4,5,3,1,,,40000000,100000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,2,2,1,,,1,1,1,13,1,98,104.233.244.728.415
703690,1,4,3,2,1,2,5,3,1,,,4000000,40000,,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,4,2,1,1,2,2,2,1,,,1,1,1,13,1,98,313.546.271.537.711
703693,1,3,2,2,1,1,5,3,1,,,10000000,80000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,205.712.148.769.197
703695,1,3,2,2,1,1,4,3,1,,,80000000,300000,,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,1,1,2,1,2,3,3,,1,1,1,13,1,98,196.554.903.118.347
703697,1,3,1,2,1,1,5,3,1,,,5000000,50000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,4,13,1,98,16.653.199.309.208
703699,1,3,2,2,1,1,5,3,4,,,,80000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,313.103.835.545.172
703702,1,5,3,2,1,1,4,3,1,,,14000000,150000,,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,4,1,1,2,2,2,2,,,1,1,1,13,1,98,234.604.457.430.465
703704,1,2,2,2,1,1,5,3,3,,,,,50000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,4,2,1,1,2,2,2,1,,,1,1,2,13,1,98,181.057.034.428.688
703706,1,4,3,4,2,3,5,3,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1,1,2,2,2,1,,,1,1,1,13,1,98,321.127.868.967.032
703706,2,4,3,4,2,1,5,3,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,,1,1,,13,1,98,321.127.868.967.032
703706,3,4,3,4,2,2,5,3,4,,,,80000,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,,1,1,,13,1,98,321.127.868.967.032
703710,1,3,1,2,1,1,5,3,1,,,15000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,2,2,1,,,1,1,1,13,1,98,197.544.129.097.367
703711,1,3,2,2,1,1,5,3,1,,,12000000,80000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,217.235.650.531.714
703716,1,4,3,2,1,3,5,3,1,,,7000000,50000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,217.235.650.531.714
703718,1,3,1,2,1,4,5,3,1,,,10000000,40000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,,,1,1,1,13,1,98,177.493.550.482.561
703719,1,4,1,2,1,1,4,3,3,,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,4,1,1,2,2,2,3,,,1,1,1,13,1,98,240.030.249.690.123
703730,1,2,1,2,1,1,5,3,3,,,,,80000,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,174.442.493.733.421
703733,1,3,1,2,1,1,5,3,1,,,12000000,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,155.926.128.147.069
703734,1,3,2,2,1,1,5,3,3,,,,,100000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,100.111.268.039.217
703736,1,3,2,2,1,1,5,3,4,,,,100000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,256.415.806.208.832
703738,1,6,3,2,1,1,5,3,1,,,30000000,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,162.673.467.570.965
703741,1,5,2,2,1,1,3,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,4,1,1,2,2,2,3,,,1,1,1,13,1,98,110.468.156.955.323
703744,1,3,2,2,1,1,5,3,3,,,,,70000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,2,2,2,1,,,1,1,5,13,1,98,224.344.648.194.442
703762,1,3,1,2,1,1,4,3,2,,300000,35000000,150000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,4,1,1,2,2,2,3,,,1,1,1,13,1,98,125.800.667.063.907
703786,1,7,3,2,1,1,5,3,5,,,,250000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,2,3,2,,1,1,1,13,1,98,192.444.834.165.721
703804,1,6,2,2,1,1,3,3,1,,,60000000,400000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,2,2,2,,,1,1,1,13,1,98,122.749.610.314.767
703805,1,2,1,3,1,1,5,3,1,,,10000000,70000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1,1,2,2,2,1,,,1,1,2,13,1,98,179.932.106.424.185
703807,1,4,3,2,1,1,5,3,1,,,12000000,70000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,169.201.823.415.796
703809,1,3,2,2,1,1,5,3,3,,,,,100000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,110.095.507.187.251
703810,1,3,1,2,1,1,8,3,3,,,,,90000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,2,1,2,3,7,,1,1,1,13,1,98,133.197.142.551.196
703812,1,2,1,2,1,1,5,3,4,,,,100000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,1,1,1,2,1,2,1,2,,1,1,4,13,1,98,177.493.550.482.561
703813,1,4,1,2,1,1,2,3,1,,,35000000,350000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,2,2,3,,1,1,1,13,1,98,133.197.142.551.196
703815,1,3,2,2,1,4,8,3,1,,,10000000,50000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,237.609.361.739.544
703817,1,2,2,6,,4,5,3,1,,,10000000,50000,,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,3,1,1,1,1,2,2,2,1,,,1,1,1,13,1,98,174.815.143.501.494
703818,1,4,3,3,1,4,8,5,4,,,,60000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,2,2,2,2,1,,,1,1,5,13,1,98,207.238.376.256.442
703823,1,3,2,3,1,4,8,3,1,,,15000000,80000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,151.332.281.712.125
703826,1,4,3,3,1,4,8,3,1,,,25000000,60000,,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,2,2,1,,,1,1,1,13,1,98,224.153.755.633.414
703828,1,3,2,3,1,4,8,3,3,,,,,70000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,132.207.916.572.176
703830,1,4,3,2,1,4,5,3,1,,,20000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,4,1,1,2,2,2,1,,,1,1,1,13,1,98,232.987.868.691.239
703832,1,4,3,2,1,3,2,3,1,,,15000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,141.735.201.127.109
703834,1,1,1,2,1,1,4,3,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,3,2,,1,1,1,13,1,98,145.851.245.678.713
703836,1,4,3,2,1,1,2,3,1,,,20000000,150000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,,1,1,1,13,1,98,225.146.151.173.056
703838,1,3,2,2,1,1,5,3,1,,,20000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,,1,1,1,13,1,98,195.123.241.146.788
703841,1,4,3,2,1,1,8,3,3,,,,,50000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,,1,1,1,13,1,98,188.337.366.271.469
703843,1,4,3,2,1,1,5,3,1,,,30000000,150000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,2,1,2,1,2,,1,1,1,13,1,98,201.107.613.043.494
703845,1,3,2,2,1,3,5,5,1,,,3000000,80000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,1,2,2,2,2,1,,,1,1,5,13,1,98,102.185.006.545.909
703847,1,4,3,2,1,1,2,3,1,,,30000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,4,1,1,2,1,2,1,2,,1,1,1,13,1,98,100.111.268.039.217
703848,1,3,2,3,1,3,5,3,1,,,9000000,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,169.210.400.073.147
703850,1,3,2,3,1,4,5,5,1,,,3000000,40000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,1,2,2,2,2,1,,,1,1,5,13,1,98,245.025.395.607.808
703856,1,3,2,2,1,4,5,3,1,,,12000000,80000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,14.990.322.079.894
703858,1,3,2,2,1,1,2,4,4,,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,3,2,,1,1,1,13,1,98,225.146.151.173.056
703860,1,3,2,3,1,4,8,3,1,,,9000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,1,13,1,98,199.233.310.099.414
703862,1,3,2,2,1,4,5,3,1,,,12000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,,,1,1,4,13,1,98,211.079.944.454.955
703873,1,3,2,2,1,1,5,3,3,,,,,120000,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,4,1,1,2,1,2,1,1,,1,1,1,13,1,98,191.015.773.252.536
703876,1,3,2,2,1,1,5,3,1,,,20000000,200000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,4,1,1,2,1,2,1,1,,1,1,1,13,1,98,122.749.610.314.767
703878,1,2,1,2,1,1,5,3,3,,,,,70000,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,2,1,2,1,1,,1,1,1,13,1,98,195.123.241.146.788
703880,1,3,1,2,1,1,5,3,1,,,15000000,150000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,2,1,1,,1,1,1,13,1,98,155.926.128.147.069
703881,1,5,4,2,1,1,2,3,3,,,,,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,2,3,3,,1,1,1,13,1,98,145.470.019.253.289
703885,1,3,2,2,1,1,8,3,4,,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,1,,1,1,1,13,1,98,229.505.162.498.819
703891,1,3,1,2,1,1,5,3,1,,,12000000,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,,1,1,1,13,1,98,133.197.142.551.196
703904,1,3,2,2,1,1,2,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,2,3,2,,1,1,1,13,1,98,188.337.366.271.469
703933,1,3,1,2,1,1,2,3,4,,,,100000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,2,1,2,3,2,,1,1,1,13,1,98,177.493.550.482.561
703956,1,3,1,2,1,1,2,3,1,,,25000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,3,,1,1,1,13,1,98,155.926.128.147.069
703961,1,3,2,2,1,1,2,3,3,,,,,200000,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,2,1,2,2,2,,1,1,1,13,1,98,211.696.520.665.903
703962,1,4,3,2,1,1,2,3,1,,,30000000,350000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,1,1,2,1,2,2,4,,1,1,1,13,1,98,144.862.019.699.693
703964,1,3,2,2,1,1,2,3,3,,,,,200000,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,2,1,2,2,2,,1,1,1,13,1,98,20.303.374.178.813
703970,1,7,3,1,1,1,1,4,4,,,,200000,,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,1,2,1,1,1,1,15,1,15,729.521.010.314.464
703972,1,4,2,1,1,1,1,4,2,,240000,40000000,350000,,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,15,1,15,102.909.191.799.663
703974,1,4,3,1,1,1,1,3,1,,,25000000,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,15,1,15,924.905.579.135.603
703978,1,7,4,1,1,1,1,3,1,,,60000000,500000,,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,856.380.843.818.323
703980,1,6,5,1,1,1,1,3,2,,318000,70000000,450000,,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,716.787.283.074.802
703982,1,3,2,1,1,1,1,3,1,,,25000000,200000,,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,15,1,15,760.051.454.091.341
703985,1,5,4,1,1,1,1,3,1,,,35000000,350000,,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,15,1,15,723.228.071.929.582
703987,1,4,3,1,1,1,1,3,3,,,,,270000,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,824.456.784.474.653
703989,1,5,2,1,1,1,1,4,1,,,200000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,5,3,1,1,1,1,15,1,15,836.428.174.981.184
703993,1,6,2,1,1,1,1,4,1,,,180000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,5,3,1,1,1,1,15,1,15,759.044.337.269.454
703994,1,6,3,1,1,1,1,4,2,,600000,140000000,1200000,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,7,1,2,1,1,1,5,3,1,1,1,1,15,1,15,948.582.327.754.748
703997,1,7,2,1,1,1,1,4,1,,,120000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,4,1,2,1,1,1,5,3,1,1,1,1,15,1,15,754.692.179.066.386
704000,1,4,3,1,1,1,1,3,1,,,35000000,250000,,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,921.500.106.749.645
704002,1,3,2,1,1,1,1,3,2,,300000,40000000,250000,,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,102.537.694.374.214
704005,1,4,3,1,1,1,1,3,3,,,,,260000,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,710.416.749.261.925
704008,1,5,3,1,1,1,1,3,2,,150000,40000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,991.846.498.771.288
704009,1,2,1,1,1,1,1,3,3,,,,,180000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,15,1,15,995.561.473.025.778
704010,1,3,2,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,790.926.339.503.804
704013,1,3,1,1,1,1,1,3,2,,200000,45000000,350000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,7,1,1,1,1,1,3,3,1,1,1,1,15,1,15,857.009.745.827.374
704014,1,3,2,1,1,1,1,3,4,,,,350000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,3,1,1,1,1,15,1,15,656.898.943.963.822
704015,1,4,3,1,1,1,1,3,2,,500000,50000000,400000,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,7,1,1,1,1,1,3,3,1,1,1,1,15,1,15,846.264.760.993.761
704018,1,4,3,1,1,1,1,3,3,,,,,350000,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,775.488.896.797.573
704019,1,4,3,1,1,1,1,3,2,,600000,60000000,350000,,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,3,3,1,1,1,1,15,1,15,742.380.488.890.304
704022,1,3,2,1,1,1,1,3,3,,,,,270000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,15,1,15,958.316.053.800.439
704024,1,7,4,1,1,1,1,3,3,,,,,330000,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,436.654.194.280.261
704025,1,4,3,1,1,1,1,3,1,,,60000000,500000,,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,991.846.498.771.288
704029,1,2,2,1,1,1,1,3,4,,,,150000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,15,1,15,743.606.894.563.222
704030,1,2,1,1,1,1,1,4,3,,,,,200000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,995.561.473.025.778
704031,1,4,2,1,1,1,1,3,1,,,45000000,250000,,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,991.846.498.771.288
704033,1,4,2,1,1,1,1,3,1,,,50000000,200000,,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,653.183.969.709.332
704035,1,4,2,1,1,1,1,3,2,,300000,30000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,15,1,15,106.262.236.296.748
704037,1,3,2,1,1,1,1,3,4,,,,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,15,1,15,754.692.179.066.386
704038,1,4,1,1,1,1,1,3,1,,,50000000,300000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,844.698.055.651.292
704039,1,2,2,1,1,1,1,4,2,,318000,35000000,250000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,3,1,1,1,1,15,1,15,83.454.229.254.202
704040,1,2,2,1,1,1,1,4,3,,,,,200000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,789.449.029.710.153
704042,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,89.489.234.900.129
704044,1,3,2,1,1,1,1,3,1,,,30000000,200000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,89.838.803.440.475
704047,1,3,2,1,1,1,1,4,4,,,,200000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,3,2,1,1,1,15,1,15,792.574.782.240.302
