DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5590926;1;1;1;60;2;;;68;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;7;;2;;;2;1000000;1;12000000;3;;3;2;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0121;1000000;68;2389.1564082;
5590926;1;2;1;60;2;;;68;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0121;;68;2389.1564082;
5590927;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;8;;1;;2;960000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;40;3;;1;;62;01;1;10;8;0121;960000;68;855.17707168;
5590927;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;8;;1;;2;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;40;3;;1;;62;01;1;10;8;0121;800000;68;855.17707168;
5590928;1;1;1;60;2;;;68;2;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;1;2;3;7;;2;;;2;600000;1;7200000;3;;9;2;12;54;;.;54;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;13;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;2;1;3;7;8;;1;;62;01;1;10;4;0121;600000;68;961.92378161;
5590928;1;2;1;60;2;;;68;2;;;;;;;;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;10;2;;10;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;4;5;4;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;3;5;8;;1;;62;01;1;10;6;0121;;68;961.92378161;
5590928;1;3;1;60;2;5;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;6;3;POR EL ESTUDIO;6;;;;3;8;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;7;8;;1;;62;01;1;10;6;0121;;68;961.92378161;
5590929;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;1;;1;;2;750000;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;9;48;;.;48;;;;2;8;;10;;2;;;;;;;;;;;;1;2;2;1;3;9;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;;1;;62;01;1;10;8;0121;870000;68;2082.0418721;
5590929;1;2;1;60;2;;;68;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;125000;1;125000;1;;1;1;3;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;9;24;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;12;8;;1;;62;01;1;10;4;0161;125000;68;2082.0418721;
5590930;1;2;1;60;2;;;68;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;280000;1;2000000;3;;4;2;12;30;2;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;7;8;;1;;62;01;1;10;4;0121;280000;68;658.13041372;
5590931;1;1;1;60;2;;;68;2;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;600000;1;6000000;3;;9;2;12;58;;.;58;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;36;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;1;1;2;1;1;3;7;8;;1;;62;01;1;10;4;0121;600000;68;1470.2433919;
5590932;1;1;1;60;2;;;68;2;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;100000;1;1500000;3;;9;2;12;40;;.;8;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;12;5;4;;7;2;;;;;;;;1;40;2;1;2;;;;;;;;;;;;;1;2;2;2;2;2;3;19;8;;1;;62;01;1;10;4;0161;100000;68;1394.3599776;
5590932;1;3;1;60;2;;;68;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;200000;1;1500000;3;;1;1;12;35;1;;30;6;;1;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;9;4;4;;7;2;;;;;;;;1;20;1;1;2;;;;;;;;;;;;;1;1;2;2;2;1;3;25;8;;1;;62;01;1;10;4;0123;200000;68;1394.3599776;
5590933;1;1;1;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;1200000;1;14400000;3;;3;2;12;64;;.;64;;;;1;4;;1;;2;;;;;;;;;;;;1;1;2;1;0;60;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;;1;;98;49;1;10;4;4923;1200000;68;1423.7686971;
5590933;1;2;1;60;2;;;68;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;500000;1;6000000;3;;3;2;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;68;18;4;;200000;1;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;10;4;0145;700000;68;1423.7686971;
5590933;1;3;1;60;2;;;68;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;4800000;3;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;6;;8;1;68;14;6;;;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;61;01;1;10;4;0161;400000;68;1423.7686971;
5590934;1;1;1;60;2;;;68;2;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;400000;1;5200000;3;;1;1;12;32;1;;32;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;156;1;;2;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;;1;1;1;2;1;2;2;1;11;15;9;;1;1;61;01;1;10;4;0161;400000;68;1470.2433919;
5590936;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;14;;1;;2;500000;2;;;1;180000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;60;3;;1;;62;01;1;10;8;0123;680000;68;1470.2433919;
5590937;1;1;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;1;0;4;3;7;;1;1;2021;2;9000000;1;108000000;3;;3;2;12;56;;.;56;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;5;;1;;61;01;1;10;5;0150;9000000;68;1185.6486991;
5590937;1;2;1;60;2;;;68;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;5;;;;;3;100000;1;1200000;3;;3;2;12;21;2;;21;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;144;6;;9;1;68;18;6;;;3;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;45;47;1;10;4;4792;100000;68;1185.6486991;
5590937;1;3;1;60;2;;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0150;;68;1185.6486991;
5590937;1;4;1;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;14;1;;14;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;4;;1;2;;;;;;;;1;34;2;1;1;1;1;2;1;2;2;2;2;2;;2;1;1;2;2;2;1;1;3;2;3;;1;1;62;01;1;10;6;0150;;68;1185.6486991;
5590937;1;5;1;60;2;3;;68;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;54;;.;54;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0150;;68;1185.6486991;
5590938;1;1;1;60;2;;;68;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;150000;1;1500000;3;;10;2;12;30;1;;30;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;36;8;4;;6;2;;;;;;;;1;25;2;1;1;1;1;2;1;2;1;1;2;2;;2;1;1;2;1;2;2;1;3;32;8;;1;1;62;01;1;10;4;0161;150000;68;994.44316486;
5590938;1;2;1;60;2;;;68;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;100000;1;1000000;3;;5;2;12;45;;.;45;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;46;3;;3;2;;;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;;2;1;1;2;2;2;2;1;14;;8;;1;1;75;96;1;10;4;9609;100000;68;994.44316486;
5590939;1;2;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;200000;1;2400000;3;;3;2;12;60;;.;60;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;3;;1;;75;96;1;10;4;9609;200000;68;658.13041372;
5590939;1;3;1;60;2;;;68;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;6000000;3;;3;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;;1;;62;01;1;10;4;0161;500000;68;658.13041372;
5590939;1;4;1;60;2;;;68;2;;;;;;;;;;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;500000;1;6000000;3;;3;2;12;54;;.;54;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;62;01;1;10;4;0161;500000;68;658.13041372;
5590940;1;1;1;60;2;;;68;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;200000;1;2400000;3;;3;2;12;50;;.;50;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;4;;1;1;68;18;8;;0;2;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;96;1;10;4;9609;200000;68;946.91014269;
5590940;1;2;1;60;2;;;68;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;360000;1;4320000;3;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;18;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;62;01;1;10;4;0161;360000;68;946.91014269;
5590942;1;1;1;60;2;;;68;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;600000;1;7200000;3;;3;2;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;4;0115;600000;68;855.17707168;
5590942;1;2;1;60;2;;;68;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;168;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0115;;68;855.17707168;
5590943;1;1;1;60;2;;;68;2;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;7;;2;;;2;1000000;1;10000000;3;;5;2;12;55;;.;55;;;;2;8;;2;;2;;;;;;1;;;;;;;2;2;1;4;67;5;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;61;01;1;10;5;0121;1000000;68;1624.523124;
5590943;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;3;;1;;2;600000;2;;;1;180000;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;8;50;;.;50;;;;2;8;;7;;2;;;;;;;;;;;;1;2;2;1;4;5;4;;2;2;;;;;;;;2;;;;1;1;1;1;1;2;1;2;2;2;;2;1;1;2;2;2;1;2;3;7;8;;1;1;62;01;1;10;8;0121;980000;68;1624.523124;
5590944;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;14;;1;;2;700000;2;;;2;;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;8;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;60;01;1;10;1;0115;820000;68;855.17707168;
5590944;1;2;1;60;2;;;68;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;18;2;;18;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;8;7;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;7;0115;;68;855.17707168;
5590945;1;1;1;60;2;;;68;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;300000;1;4000000;3;;10;2;12;30;1;;30;;;;2;1;;2;;2;;;;;;;;;1;;;;2;2;1;8;43;4;;2;2;;;;;;;;1;15;2;1;1;1;1;2;1;2;1;1;2;2;;2;1;1;2;2;2;1;2;14;;8;;1;1;75;13;1;10;4;1392;300000;68;807.94121718;
5590945;1;2;1;60;2;;;68;2;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;7;2;;7;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;8;;1;;75;13;1;10;6;1392;;68;807.94121718;
5590946;1;1;1;60;2;;;68;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;0;3;3;7;;2;;;2;360000;1;4320000;3;;3;2;12;50;;.;50;;;;3;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;6;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;360000;68;658.13041372;
5590946;1;2;1;60;2;;;68;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;3;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;144;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;658.13041372;
5590946;1;3;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;3;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;658.13041372;
5590946;1;4;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;3;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;658.13041372;
5590947;1;1;1;60;2;;;68;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;7;;2;;;3;400000;1;4800000;3;;3;2;12;54;;.;54;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;400000;68;961.92378161;
5590947;1;2;1;60;2;;;68;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;6;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;961.92378161;
5590947;1;3;1;60;2;3;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;961.92378161;
5590948;1;1;1;60;2;;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;6;1392;;68;1799.5672589;
5590948;1;2;1;60;2;;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;400000;1;4800000;3;;3;2;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;2;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;75;13;1;10;4;1392;400000;68;1799.5672589;
5590949;1;1;1;60;2;;;68;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;1;0;3;3;7;;2;;;2;800000;1;9600000;3;;3;2;12;56;;.;56;;;;3;8;;3;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;10;5;0123;800000;68;994.95894541;
5590949;1;2;1;60;2;;;68;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;21;2;;21;;;;3;1;;2;;2;;;;;;;;;;;;1;2;2;1;0;72;3;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;53;01;1;10;6;0123;;68;994.95894541;
5590949;1;3;1;60;2;3;;68;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;12;2;;12;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;994.95894541;
5590949;1;4;1;60;2;3;;68;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;12;2;;12;;;;3;8;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;62;01;1;10;6;0123;;68;994.95894541;
5590950;1;1;1;60;2;;;68;1;1;;;1;;1;2;2;2;24;;1;;2;900000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;8;;3;;2;;;;;;;;;;;;1;2;2;1;3;12;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;8;8;;1;;62;01;1;10;8;0123;900000;68;2484.3759321;
5590951;1;1;1;60;2;;;68;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;7;;2;;;2;400000;1;4000000;3;;8;2;12;25;2;;40;;;;2;8;;3;;2;;;;;;1;;;;;;;2;2;1;7;25;4;;3;1;68;8;4;;200000;2;7;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;3;10;9;;1;;62;01;1;10;4;0123;600000;68;855.17707168;
5590951;1;2;1;60;2;;;68;2;;;;;;;;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;10;2;;12;;;;2;8;;3;;2;;;;;;;;;;;;1;2;2;1;2;12;4;;8;2;;;;;;;;2;;;;1;1;1;1;1;2;2;1;2;2;;2;2;2;2;2;2;2;2;3;5;2;;1;1;62;01;1;10;6;0123;;68;855.17707168;
5590952;1;2;1;60;2;;;68;1;1;;;1;;1;2;2;2;10;;1;;2;40000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;4;1;;4;;;;2;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;1;8;;1;2;;;;;;;;1;20;2;1;2;;;;;;;;;;;;;1;2;2;2;1;1;3;25;3;;1;;75;13;1;10;1;1392;40000;68;994.44316486;
