DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2749555,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,300000,2,,,1,54000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,5,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,4,4,,2,,,,,0,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,62,1,1,8,,121,,,354000,7,23,996.440.946.533.217
2749559,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,140000,1,1680000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,55,,.,55,,,1,6,16,1,6,11,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,8,,61,1,1,4,,140,,,140000,7,23,749.155.664.323.804
2749592,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,48,,.,48,,,1,6,14,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,2,4,,2,,,,,0,2,,7,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,3,3,5,,61,1,1,4,,140,,,100000,7,23,961.020.140.825.815
2749593,1,1,1,60,2,2,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,49,,.,49,,,1,7,14,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,48,4,,2,,,,,6,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,2,3,2,2,3,3,9,,61,1,1,4,,115,,,0,7,23,823.908.528.424.146
2749593,1,2,1,60,2,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,350000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,23,2,,23,,,1,6,9,1,10,12,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,1,3,9,,61,1,1,4,,123,,,50000,7,23,823.908.528.424.146
2749593,1,3,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,3,,,,,,,,,,,,,,,,,,,,,,,,5,2,,5,,,1,7,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,1,5,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,3,3,3,2,2,1,3,9,,62,1,1,6,,115,,,,7,23,823.908.528.424.146
2749593,1,4,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,3,,,,,,,,,,,,,,,,,,,,,,,,5,2,,5,,,1,7,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,3,3,3,2,2,2,3,8,,62,1,1,6,,115,,,,7,23,823.908.528.424.146
2749595,1,1,1,60,2,1,2,2,12,1,1,,2,2,2,6,,1,,415000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,14,2,,,,,,2,8,,2,,,,1,,,1,,,,,,,2,1,24,4,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,62,1,1,8,,121,,,415000,7,23,876.264.201.124.616
2749596,1,1,1,60,2,1,1,,,1,1,,2,2,2,3,,1,,535000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,6,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,7,15,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,1,1,36,4,,2,,,,,0,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,62,1,1,8,,121,,,535000,7,23,627.220.969.520.182
2749608,1,1,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,30,2,,30,,,1,7,12,2,,,,,,2,6,,2,,,,1,,,,,,,,1,,2,1,5,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,45,52,1,4,,5262,,,300000,7,23,363.540.463.164.838
2749608,1,2,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,9,,,,,,,,,,,,,,,,,,,,,,,,6,1,,6,,,1,7,8,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,2,3,,2,,,,,0,2,,2,,,,1,30,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,2,2,2,3,3,3,,64,5,1,6,,501,,,,7,23,363.540.463.164.838
2749609,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,15,1,,15,,,1,6,9,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,6,,1,14,4,,0,0,2,,2,,1,1,1,30,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,2,3,2,2,2,2,3,3,,41,51,1,4,,5125,,,300000,7,23,40.066.704.675.958
2749609,1,3,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,300000,3,,1,,,,,,,,,,,,,,,,,,,,,,3,,50,,.,50,,,1,6,12,1,14,18,2,,,1,4,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,2,2,2,3,3,3,,98,60,1,4,,6031,,,300000,7,23,40.066.704.675.958
2749611,1,2,1,60,2,1,1,,,1,1,,2,2,2,5,,1,,80000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,9,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,6,8,1,9,14,2,,,1,2,,2,,,,1,,,,,,,,1,,2,1,4,3,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,95,1,3,,9500,,,230000,7,23,340.404.827.177.907
2749612,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,7200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,54,,.,54,,,1,12,6,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,14,4,,0,,2,,2,,1,1,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,2,2,3,2,3,2,2,3,3,,64,5,1,4,,501,,,600000,7,23,410.697.171.022.228
2749612,1,2,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,9,2,,9,,,1,16,19,2,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,2,,,,1,6,4,,160000,,2,,2,,2,1,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,2,2,2,3,3,3,,45,52,1,4,,5261,,,260000,7,23,410.697.171.022.228
2749614,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,192000,1,1600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,36,2,,36,,,1,6,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,12,5,,0,,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,61,1,1,4,,140,,,192000,7,23,37.733.407.238.645
2749614,1,2,1,60,2,2,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,27000,1,50000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,1,,21,,,1,7,8,1,12,13,1,16,17,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,30,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,2,2,1,3,3,3,,61,1,1,4,,123,,,27000,7,23,37.733.407.238.645
2749615,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,0,700000,3,,5,,,,,,,,,,,,,,,,,,,,,,2,,21,1,,21,,,1,6,9,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,3,2,,2,,,,1,30,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,2,3,3,2,2,2,3,8,,61,1,1,4,,115,,,0,7,23,43.415.540.587.389
2749615,1,3,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,160000,1,500000,3,,6,,,,,,,,,,,,,,,,,,,,,,3,,18,1,,9,5,,1,6,9,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,10,1,,1,14,4,,0,3,2,,2,,1,1,1,24,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,2,3,3,2,2,2,3,8,,61,1,1,4,,140,,,160000,7,23,43.415.540.587.389
2749616,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,240000,1,2880000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,6,14,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,14,4,,0,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,64,5,1,4,,501,,,240000,7,23,360.236.926.711.931
2749617,1,1,1,60,2,1,1,,,1,1,,2,1,2,144,,1,,540000,2,,,2,,2,,2,,1,150000,,,,,,,,2,2,,2,2,2,,,,2,,,,515000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,56,,.,56,,,1,6,8,1,9,12,1,14,17,3,8,,1,1,1,6,1,1,,,,,,,,,1,1,84,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,62,1,1,8,,121,,,540000,7,23,149.972.661.656.741
2749619,1,1,1,60,2,1,1,,,1,1,,2,1,2,132,,1,,535600,2,,,2,,2,,2,,1,300000,,,,,,,,2,2,,2,2,2,,,,2,,,,525000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,70,,.,70,,,1,6,8,1,9,12,1,13,18,4,8,,1,1,1,11,1,1,,,,,,,,,1,1,84,8,,2,,,,,0,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,62,1,1,8,,121,,,535600,7,23,117.358.596.734.654
2749620,1,5,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,320000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,6,,,,,,,,,,,,,2,2,,,,2,,,,,,36,1,,36,,,1,6,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,2,4,,2,,,,,4,2,,5,,,,1,18,2,1,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,3,2,3,2,2,2,2,3,3,,62,1,1,8,,115,,,320000,7,23,188.397.014.324.244
2749620,1,10,1,60,2,1,1,,,1,1,,2,2,2,0,,1,,200000,2,,,1,150000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,4,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,8,1,9,12,1,14,19,1,2,,2,,,,1,,,,,,,,1,,2,1,4,3,,2,,,,,4,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,95,1,3,,9500,,,350000,7,23,188.397.014.324.244
2749639,1,1,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,11,19,1,3,11,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,5,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,2,2,2,2,2,1,1,2,,1,1,,3,2,2,2,3,2,2,3,3,3,,64,5,1,4,,501,,,400000,7,23,41.896.433.279.503
2749641,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,160000,3,,2,,,,,,,,,,,,,,,,,,,,,,3,,36,2,,36,,,1,6,12,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,1,21,4,,50000,,2,,2,,1,5,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,3,2,2,3,3,3,,41,52,1,4,,5221,,,130000,7,23,309.785.804.663.162
2749641,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,48,,.,48,,,1,11,19,1,3,11,2,,,1,8,,2,,,,1,,,1,,,,,,,2,1,60,4,,2,,,,,0,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,3,2,2,3,3,2,2,2,3,2,,64,5,1,4,,501,,,200000,7,23,309.785.804.663.162
2749642,1,1,1,60,2,2,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,0,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,49,,.,49,,,1,6,13,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,1,18,4,,200000,1,2,,2,,1,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,9,,61,1,1,5,,117,,,200000,7,23,351.785.539.617.138
2749642,1,3,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,42,,.,42,,,1,6,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,1,2,2,3,3,2,2,3,3,9,,61,1,1,4,,116,,,150000,7,23,351.785.539.617.138
2749642,1,4,1,60,2,1,2,1,,1,1,,2,1,1,30,,1,,535600,2,,,2,,2,,2,,2,,,48000,,,,2,2,1,2,52000,2,1,2,,,,2,,,,525300,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,1,8,12,1,14,18,2,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,32,75,1,1,,7530,,,535600,7,23,351.785.539.617.138
2749644,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,6,10,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,21,8,,1,21,4,,0,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,61,1,1,4,,140,,,120000,7,23,385.845.448.226.116
2749644,1,2,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,30000,1,180000,3,,6,,,,,,,,,,,,,,,,,,,,,,3,,21,2,,21,,,1,7,9,1,16,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,6,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,123,,,30000,7,23,385.845.448.226.116
2749644,1,3,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,21,2,,21,,,1,14,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,115,,,,7,23,385.845.448.226.116
2749645,1,1,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,6,10,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,18,7,,,,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,120000,7,23,503.058.998.336.832
2749646,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,80000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,1,10,12,1,15,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,6,,1,18,4,,100000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,115,,,180000,7,23,437.596.291.968.122
2749646,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,6,10,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,12,4,,0,,2,,2,,1,8,2,,,,1,1,2,1,2,2,2,2,2,1,2,,1,1,,3,2,2,3,3,2,2,2,3,3,,61,1,1,4,,140,,,100000,7,23,437.596.291.968.122
2749647,1,1,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,40000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,36,2,,36,,,1,9,12,1,15,18,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,20,8,,1,18,4,,80000,0,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,115,,,120000,7,23,223.223.673.779.418
2749647,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,28,2,,28,,,1,10,12,1,15,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,4,,1,15,4,,70000,1,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,115,,,170000,7,23,223.223.673.779.418
2749648,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,80000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,30,2,,30,,,1,10,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,12,8,,1,18,4,,128000,0,2,,2,,1,8,2,,,,1,1,2,1,2,2,2,2,2,1,2,,1,2,,3,2,2,3,3,2,2,3,3,8,,61,1,1,4,,115,,,208000,7,23,444.382.868.522.737
2749648,1,3,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,140000,1,850000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,6,10,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,12,4,,1,18,6,,,0,2,,2,,2,8,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,2,3,3,3,2,2,2,3,3,,61,1,1,4,,140,,,140000,7,23,444.382.868.522.737
2749648,1,4,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,130000,1,900000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,6,10,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,1,18,4,,0,0,2,,2,,1,8,2,,,,1,1,2,1,2,2,2,1,2,2,2,,1,1,,3,2,2,3,3,2,2,2,3,9,,61,1,1,4,,140,,,130000,7,23,444.382.868.522.737
2749649,1,1,1,60,2,1,1,,,1,2,,2,2,2,2,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,36,2,,36,,,1,6,12,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,9,8,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,1,POR QUE DESEA TENER UN TRABAJO ESTABLE,1,1,,3,2,2,3,3,2,2,2,3,9,,62,1,1,8,,121,,,200000,7,23,108.359.658.620.677
2749649,1,2,1,60,2,1,1,,,1,1,,2,2,2,6,,1,,450000,2,,,1,50000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,48,,.,48,,,1,6,11,1,14,17,2,,,3,8,,2,,,,1,,,,,,,,1,,2,1,6,8,,2,,,,,0,2,,5,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,1,1,,3,2,2,3,3,2,2,2,3,5,,62,1,1,8,,121,,,500000,7,23,108.359.658.620.677
2749649,1,3,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,36,2,,36,,,1,6,12,2,,,,,,3,8,,2,,,,1,,,,,,,,1,,2,1,12,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,2,1,,3,2,3,3,3,2,2,3,3,3,,62,1,1,8,,121,,,300000,7,23,108.359.658.620.677
2749652,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,100000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,24,2,,24,,,1,10,12,1,16,18,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,115,,,100000,7,23,154.937.525.902.614
2749652,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,10000,1,200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,2,,21,,,1,7,9,1,17,18,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,61,1,1,4,,123,,,10000,7,23,154.937.525.902.614
2749652,1,3,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,24,2,,24,,,1,6,10,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,3,2,2,3,3,2,2,3,3,3,,62,1,1,6,,115,,,,7,23,154.937.525.902.614
