DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2745531,1,4,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,317.787.831.850.527
2745532,1,4,3,1,1,1,1,1,3,1,,,32000000,280000,,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,3,2,1,1,66,7,66,1,278.385.598.609.483
2745533,1,4,2,1,1,1,1,1,4,1,,,40000000,250000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,2,1,73,7,73,1,154.281.126.221.987
2745534,1,5,4,1,1,1,1,1,3,1,,,70000000,350000,,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,2,2,2,1,73,7,73,1,182.032.686.230.598
2745535,1,4,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,2,1,73,7,73,1,237.019.672.668.521
2745536,1,5,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,17.396.301.334.169
2745537,1,4,1,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,253.534.573.588.178
2745538,1,4,3,1,1,1,1,1,3,1,,,50000000,250000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,218.343.740.385.342
2745539,1,4,3,1,1,1,1,1,3,1,,,25000000,300000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,249.398.541.932.011
2745540,1,4,2,1,1,1,1,1,3,3,,,,,270000,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,73,7,73,1,171.694.693.121.216
2745541,1,4,2,1,1,1,1,1,3,3,,,,,360000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,238.681.736.901.961
2745542,1,4,1,1,1,1,1,1,3,1,,,50000000,300000,,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,212.624.896.388.029
2745543,1,4,2,1,1,1,1,1,3,3,,,,,370000,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,7,73,1,233.196.577.071.559
2745548,1,3,1,1,1,1,1,1,3,3,,,,,320000,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,210.043.640.108.351
2745549,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,4,1,2,1,2,1,1,1,1,1,3,3,1,1,73,7,73,1,231.724.310.366.192
2745550,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,3,2,1,2,1,2,1,1,1,1,1,3,3,2,1,73,7,73,1,268.008.598.353.726
2745559,1,3,1,1,1,1,1,1,3,1,,,120000000,250000,,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,17.396.301.334.169
2745560,1,3,1,1,1,1,1,1,3,3,,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,1,1,1,1,2,3,1,1,73,7,73,1,175.517.788.718.178
2745562,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,73,7,73,1,253.534.573.588.178
2745563,1,3,1,1,1,1,1,1,3,1,,,99,250000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,3,2,1,73,7,73,1,180.346.839.151.665
2745602,1,1,1,1,2,1,1,5,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,4,1,3,1,4,1,2,1,1,1,3,3,1,1,68,7,68,1,327.832.071.054.029
2745603,1,1,1,1,2,1,1,1,4,3,,,,,150000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,1,1,3,3,4,1,2,1,1,1,3,3,1,1,68,7,68,1,503.891.713.988.916
2745604,1,1,1,1,2,1,1,1,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,3,1,4,1,2,1,1,1,3,3,1,1,68,7,68,1,493.638.296.757.775
2745605,1,4,2,1,1,1,1,1,3,2,,900000,200000000,400000,,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,548.017.964.784.012
2745606,1,1,1,1,2,1,1,6,,3,,,,,150000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,3,3,1,1,68,7,68,1,410.782.384.288.945
2745607,1,1,1,1,2,1,1,1,4,3,,,,,130000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,3,3,2,1,2,1,1,1,3,3,1,1,68,7,68,1,503.891.713.988.916
2745608,1,2,2,1,2,1,1,1,3,1,,,300000000,1000000,,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,3,1,4,1,1,1,1,1,3,3,1,1,68,7,68,1,44.378.340.071.036
2745609,1,3,2,1,1,1,1,1,3,1,,,98,400000,,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,564.100.036.473.158
2745610,1,3,2,1,1,1,1,1,3,3,,,,,700000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,3,4,1,1,1,1,1,3,3,1,1,68,7,68,1,517.236.862.403.096
2745611,1,3,1,1,2,1,1,1,3,1,,,100000000,1000000,,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,3,2,1,1,1,1,1,3,3,1,1,68,7,68,1,46.988.458.657.293
2745612,1,1,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,3,3,4,1,2,1,1,1,3,3,1,1,68,7,68,1,477.823.688.997.486
2745613,1,1,1,1,2,1,1,1,4,3,,,,,120000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,3,3,4,1,2,1,1,1,3,3,1,1,68,7,68,1,354.100.711.639.769
2745615,1,5,2,1,1,1,1,1,3,3,,,,,360000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,548.017.964.784.012
2745616,1,5,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,578.182.529.360.707
2745617,1,3,2,1,1,1,1,1,3,1,,,59000000,300000,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,1,3,1,1,68,7,68,1,498.143.200.225.559
2745617,2,1,1,1,1,1,1,1,3,4,,,,150000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,68,7,68,1,498.143.200.225.559
2745618,1,4,3,1,1,1,1,1,3,1,,,98,300000,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,8,1,1,1,2,1,1,1,1,1,2,3,1,1,68,7,68,1,540.546.667.423.069
2745620,1,4,3,1,1,1,1,1,3,1,,,90000000,300000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,381.602.759.603.437
2745621,1,4,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,1,1,1,1,2,3,1,1,68,7,68,1,414.804.391.619.164
2745645,1,4,2,1,1,1,1,1,4,3,,,,,400000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,5,1,2,1,1,1,5,3,1,1,76,7,76,1,108.501.045.762.286
2745647,1,2,1,3,2,1,1,4,1,4,,,,150000,,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,2,1,1,1,3,1,1,76,7,76,1,110.327.083.600.533
2745648,1,2,2,3,2,1,1,6,,4,,,,100000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,2,1,2,2,1,1,1,3,1,1,76,7,76,1,102.747.255.856.129
2745649,1,4,2,1,1,1,1,1,1,4,,,,100000,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,2,1,2,1,1,1,1,3,1,1,76,7,76,1,949.463.393.835.627
2745650,1,6,5,1,1,1,1,1,3,1,,,98,500000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,102.575.470.193.144
2745651,1,5,4,1,1,1,1,1,3,1,,,98,98,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,609.146.658.639.881
2745652,1,4,2,1,1,1,1,1,3,3,,,,,430000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,76,7,76,1,642.159.971.278.662
2745653,1,4,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,4,3,1,1,76,7,76,1,693.779.987.394.056
2745654,1,1,1,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,825.843.852.482.663
2745655,1,3,2,1,1,1,1,1,3,1,,,80000000,400000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,113.111.386.490.194
2745656,1,1,1,1,2,1,1,6,,3,,,,,100000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,3,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,775.496.498.397.697
2745657,1,2,2,1,2,1,1,1,3,4,,,,120000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,2,3,1,1,76,7,76,1,785.433.829.956.991
2745660,1,4,3,1,1,1,1,1,3,3,,,,,443000,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,11,7,11,1,204.645.254.610.076
2745884,1,3,2,1,1,1,1,1,3,1,,,30000000,200000,,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,1,2,1,1,5,7,5,1,108.107.924.545.135
2745885,1,3,2,1,1,1,1,1,3,3,,,,,243000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,4,2,2,,6,1,2,1,4,1,1,1,1,1,1,2,1,1,5,7,5,1,709.517.843.106.394
2745886,1,5,4,1,1,1,1,1,4,4,,,,450000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,7,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,936.136.395.237.564
2745887,1,2,1,1,1,1,1,1,4,4,,,,250000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,992.456.523.896.936
2745888,1,4,3,1,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,131.698.046.437.042
2745890,1,4,2,1,1,1,1,1,3,3,,,,,190000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,,2,1,2,1,2,1,1,1,1,1,1,2,1,1,5,7,5,1,906.626.378.545.393
2745891,1,1,1,1,1,1,1,1,1,3,,,,,120000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,1,2,1,1,5,7,5,1,110.467.618.381.936
2745892,1,2,1,1,1,1,1,1,4,3,,,,,202000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,3,1,2,1,2,1,2,1,1,1,1,2,1,1,5,7,5,1,773.404.668.844.194
2745894,1,4,2,1,1,1,1,1,3,3,,,,,330000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,100.164.240.525.245
2745895,1,5,3,1,1,1,1,1,3,1,,,60000000,500000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,117.601.028.090.043
2745896,1,5,3,1,1,1,1,1,3,2,,220000,40000000,300000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,3,1,2,1,2,1,1,1,1,1,1,2,1,1,5,7,5,1,874.535.729.153.478
2745897,1,1,1,1,1,1,1,2,1,3,,,,,200000,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,122.328.914.889.442
2745898,1,3,2,1,1,1,1,1,4,3,,,,,300000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,3,2,1,1,5,7,5,1,906.626.378.545.393
2745899,1,1,1,1,1,1,1,1,4,4,,,,200000,,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,110.467.618.381.936
2745901,1,2,1,1,1,1,1,1,1,1,,,35000000,350000,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,105.443.670.617.162
2745902,1,3,2,1,1,1,1,1,1,3,,,,,210000,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,125.613.929.143.093
2745903,1,6,4,1,1,1,1,1,3,3,,,,,650000,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,6,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,920.880.853.822.492
2745904,1,8,4,1,1,1,1,1,4,3,,,,,350000,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,101.779.959.878.717
2745905,1,4,3,1,1,1,1,1,4,3,,,,,650000,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,935.376.902.092.966
2745906,1,4,2,1,1,1,1,1,1,1,,,80000000,400000,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,906.626.378.545.393
2745908,1,3,2,1,1,1,1,1,4,1,,,70000000,400000,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,5,7,5,1,100.164.240.525.245
2745909,1,4,3,1,1,1,1,1,3,1,,,120000000,600000,,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,135.411.592.779.173
2745909,2,3,2,1,1,1,1,1,4,4,,,,350000,,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,3,2,,,,,,,,,,,1,1,5,7,5,1,135.411.592.779.173
2745910,1,3,1,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,111.937.749.810.005
2745911,1,4,3,1,1,1,1,1,3,2,,254000,40000000,350000,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,977.960.475.626.461
2745912,1,6,5,1,1,1,1,1,3,1,,,80000000,400000,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,6,1,2,1,4,1,1,1,1,1,3,2,1,1,5,7,5,1,115.108.863.130.136
2745914,1,2,1,1,1,1,1,1,4,3,,,,,200000,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,5,1,2,1,2,1,2,1,1,1,1,2,1,1,5,7,5,1,706.561.158.658.142
2745915,1,4,3,1,1,1,1,1,3,1,,,15000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,,7,1,2,1,2,1,1,1,1,1,1,2,1,1,5,7,5,1,961.817.537.981.222
2745916,1,5,2,1,1,1,1,1,4,1,,,150000000,800000000,,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,2,1,1,5,7,5,1,929.047.173.295.789
2745917,1,5,3,1,1,1,1,1,3,3,,,,,950000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,845.917.852.660.291
2745918,1,4,3,1,1,1,1,1,3,1,,,100000000,700000,,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,992.760.858.263.083
2745919,1,3,2,1,1,1,1,1,3,3,,,,,150000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,1,2,1,1,5,7,5,1,122.328.914.889.442
2745920,1,5,3,1,1,1,1,1,3,3,,,,,680000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,929.654.767.811.467
2745921,1,2,1,1,1,1,1,1,4,3,,,,,130000,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,1,2,1,1,5,7,5,1,104.049.488.503.553
2745922,1,4,3,1,1,1,1,1,4,3,,,,,500000,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,5,1,2,1,4,1,2,1,1,1,4,2,1,1,5,7,5,1,791.293.118.442.075
2745923,1,5,3,1,1,1,1,1,3,1,,,85000000,800000,,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,5,7,5,1,886.109.434.778.482
2745924,1,1,1,1,1,1,1,3,3,1,,,8000000,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,,2,2,,1,1,2,1,2,1,1,1,1,1,1,2,1,1,5,7,5,1,122.328.914.889.442
2745925,1,9,4,1,1,1,1,1,4,1,,,98,800000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,1,1,6,1,2,1,1,1,4,3,1,1,52,7,52,1,108.498.525.980.064
2745926,1,1,1,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,2,1,2,1,1,1,2,3,1,1,52,7,52,1,163.755.872.484.645
2745927,1,5,1,1,1,1,1,1,4,3,,,,,500000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,137.574.414.961.841
2745928,1,3,2,1,1,1,1,1,4,3,,,,,550000,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,6,1,2,1,1,1,4,3,1,1,52,7,52,1,181.200.782.520.678
2745930,1,3,2,1,1,1,1,1,4,1,,,98,300000,,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,806.384.723.523.908
2745931,1,5,2,1,1,1,1,1,4,1,,,100000000,700000,,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,8.231.706.845.726
2745932,1,3,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,2,2,2,1,2,1,1,1,2,3,1,1,52,7,52,1,214.460.788.376.343
2745933,1,1,1,1,1,1,1,6,,3,,,,,150000,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,4,3,1,1,52,7,52,1,187.458.402.227.585
2745934,1,3,2,1,1,1,1,1,4,3,,,,,150000,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,2,3,1,1,52,7,52,1,141.552.668.046.217
2745935,1,4,3,1,1,1,1,1,4,4,,,,98,,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,2,1,2,1,1,1,2,3,1,1,52,7,52,1,172.478.327.502.661
2745936,1,3,2,1,1,1,1,1,4,3,,,,,250000,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,233.223.412.371.326
2745937,1,3,3,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,110.431.304.775.456
2745938,1,3,2,1,1,1,1,1,4,3,,,,,300000,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,132.201.055.723.004
2745939,1,3,2,1,1,1,1,1,4,3,,,,,250000,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,182.518.496.479.628
2745940,1,4,3,1,1,1,1,1,4,3,,,,,300000,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,191.240.951.497.645
2745941,1,3,2,1,1,1,1,1,4,2,,320000,98,320000,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,1.328.302.130.282
2745943,1,3,1,1,1,1,1,1,4,4,,,,250000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,2,3,1,1,52,7,52,1,156.337.038.956.824
