PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220417;04;2022;7060762;1;1;01;;1;790.689506;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;1
20220417;04;2022;7060764;1;1;01;;1;790.689506;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20220417;04;2022;7060765;1;1;01;;1;967.82475127;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220417;04;2022;7060766;1;1;01;;1;1030.2484869;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;3
20220417;04;2022;7060767;1;1;01;;1;845.42224821;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20220417;04;2022;7060769;1;1;01;;1;1144.9599965;17;1;1;4;1;2;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220417;04;2022;7060770;1;1;01;;1;817.27841009;17;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220417;04;2022;7060771;1;1;01;;1;771.19370027;17;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;2
20220417;04;2022;7060772;1;1;01;;1;647.74147739;17;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20220417;04;2022;7060773;1;1;01;;1;771.19370027;17;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220417;04;2022;7060774;1;1;01;;1;863.86833411;17;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220417;04;2022;7060775;1;1;01;;1;862.66835586;17;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20220417;04;2022;7060778;1;1;01;;1;1128.1003156;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220417;04;2022;7060779;1;1;01;;1;1216.4245493;17;2;4;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20220417;04;2022;7060780;1;1;01;;1;879.84068297;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20220417;04;2022;7060781;1;1;01;;1;919.81610344;17;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220417;04;2022;7060782;1;1;01;;1;964.78263248;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20220417;04;2022;7060783;1;1;01;;1;827.4273172;17;2;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;2;;1000000;120000000;250000;;;;;1;;;;;;;;4
20220417;04;2022;7060784;1;1;01;;1;863.55940957;17;2;4;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20220417;04;2022;7060785;1;1;01;;1;624.30280804;17;3;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;170000;;;;;;;;;1;;;1
20220417;04;2022;7060786;1;1;01;;1;742.15149186;17;3;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;170000;;;;;;;;;1;;;2
20220417;04;2022;7060787;1;1;01;;1;1263.8480522;17;1;1;3;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20220417;04;2022;7060788;1;1;01;;1;452.89495205;17;1;1;2;1;1;1;1;1;2;1;2;4;3;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20220417;04;2022;7060788;2;2;01;;1;452.89495205;17;1;1;2;1;1;1;1;1;2;1;2;4;3;1;2;1;1;1;3;1;;;45000000;200000;;;;;;;;;;1;;;1
20220417;04;2022;7060789;1;1;01;;1;978.68200158;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20220417;04;2022;7060790;1;1;01;;1;711.6205554;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;1
20220417;04;2022;7060791;1;1;01;;1;804.23658299;17;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1000000;;;;;;;;;;1;;;3
20220417;04;2022;7060792;1;1;01;;1;784.59448078;17;2;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220417;04;2022;7060793;1;1;01;;1;694.07433024;17;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;3;3;1;;;100000000;1000000;;;;;;;;;;1;;;2
20220417;04;2022;7060794;1;1;01;;1;760.88002339;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220417;04;2022;7060795;1;1;01;;1;777.4815007;17;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;2
20220417;04;2022;7060797;1;1;01;;1;676.52810509;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;1;1;;;;;;;;3
20220417;04;2022;7060798;1;1;01;;1;466.90216851;17;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;4
20220417;04;2022;7060799;1;1;01;;1;793.94774543;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;3
20220417;04;2022;7060802;1;1;01;;2;542.62570295;17;2;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;2;1;4;4;;;;80000;;;;;;;;;;1;;;2
20220417;04;2022;7060803;1;1;01;;2;429.55847264;17;1;1;4;1;1;2;2;2;;1;1;5;2;3;1;4;2;1;5;4;;;;100000;;;;;;;;;;1;;;3
20220417;04;2022;7060804;1;1;01;;2;665.47574553;17;1;1;2;1;1;2;1;1;2;2;1;2;2;1;1;1;6;4;4;4;;;;300000;;;;;;;;;;1;;;5
20220417;04;2022;7060805;1;1;01;;2;596.50610793;17;1;1;4;1;1;2;2;1;2;2;1;3;1;2;1;1;2;1;4;1;;;50000000;300000;;;1;;;;;;;;;;1
20220417;04;2022;7060806;1;1;01;;2;586.82038245;17;1;1;2;1;1;2;2;1;1;2;1;1;1;3;1;1;6;1;4;3;;;;;200000;;1;;;;;;;;;;4
20220417;04;2022;7060807;1;1;01;;2;552.89501858;17;1;5;2;1;1;2;2;1;2;2;1;1;1;3;2;1;2;1;4;4;;;;200000;;;;;;;;;;1;;;2
20220417;04;2022;7060808;1;1;01;;2;552.89501858;17;2;8;2;1;1;2;2;2;;1;1;1;1;3;2;3;2;1;4;4;;;;150000;;;;;;;;;;1;;;2
20220417;04;2022;7060809;1;1;01;;2;330.95968034;17;1;1;4;1;2;2;2;1;2;2;1;2;2;3;1;1;6;1;4;3;;;;;250000;;1;;;;;;;;;;2
20220417;04;2022;7060810;1;1;01;;1;836.93993154;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;2;1;3;4;;;;350000;;;;;;;;;;1;;;7
20220417;04;2022;7060811;1;1;01;;1;1046.9537495;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;280000;;;1;;;;;;;;;;6
20220417;04;2022;7060812;1;1;01;;1;592.95776089;17;1;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20220417;04;2022;7060813;1;1;01;;1;606.26722613;17;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20220417;04;2022;7060814;1;1;01;;1;560.10471305;17;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;320000;;;;;;;;;;1;;;4
20220417;04;2022;7060815;1;1;01;;1;676.12062156;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;170000;;1;;;;;;;;;;3
20220417;04;2022;7060816;1;1;01;;1;575.04691345;17;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20220417;04;2022;7060817;1;1;01;;1;560.86814565;17;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20220417;04;2022;7060818;1;1;01;;1;771.82610598;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;5
20220417;04;2022;7060819;1;1;01;;1;506.88374715;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;3
20220417;04;2022;7060820;1;1;01;;1;575.04691345;17;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;2;1;3;3;;;;;180000;;;;;;;;;1;;;1
20220417;04;2022;7060823;1;1;01;;2;317.72129312;17;1;1;4;1;2;2;1;1;2;1;1;3;3;1;1;1;2;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220417;04;2022;7060824;1;1;01;;2;569.43321661;17;1;4;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;5
20220417;04;2022;7060825;1;1;01;;2;565.10034859;17;1;4;3;1;1;2;1;1;1;1;1;4;3;1;1;1;1;1;4;1;;;80000000;200000;;;;;;;;;;1;;;4
20220417;04;2022;7060826;1;1;01;;2;672.75814504;17;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;4
20220417;04;2022;7060827;1;1;01;;2;414.2587013;17;1;1;4;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20220417;04;2022;7060828;1;1;01;;2;559.5020888;17;1;1;2;1;1;2;2;2;;1;1;3;3;2;1;4;2;1;4;1;;;98;80000;;;;;;;;;;1;;;3
20220417;04;2022;7060829;1;1;01;;2;544.91878502;17;2;7;3;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;5;3;;;;;60000;;;;;;;;;1;;;3
20220417;04;2022;7060830;1;1;01;;2;349.79784623;17;1;1;4;1;1;2;2;2;;1;1;5;1;2;2;3;2;1;4;1;;;120000000;200000;;;1;;;;;;;;;;1
20220417;04;2022;7060831;1;1;01;;2;418.9755194;17;1;4;3;1;1;2;2;1;1;1;1;5;3;2;1;1;1;1;5;3;;;;;50000;;1;;;;;;;;;;3
20220417;04;2022;7060832;1;1;01;;2;527.07314096;17;1;4;2;1;1;2;2;2;;1;1;3;3;2;1;4;2;1;4;1;;;98;50000;;;;;;;;;;1;;;4
20220417;04;2022;7060833;1;1;01;;2;729.62517824;17;2;4;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;100000;;1;;;;;;;;;;4
20220417;04;2022;7060834;1;1;01;;2;317.72129312;17;1;4;3;1;1;2;1;1;2;1;1;5;2;1;1;1;2;1;4;3;;;;;200000;;1;;;;;;;;;;2
20220417;04;2022;7060835;1;1;01;;2;1045.8689382;17;1;1;2;1;1;2;1;1;1;1;1;4;3;1;1;1;1;1;4;1;;;50000000;200000;;;1;;;;;;;;;;9
20220417;04;2022;7060836;1;1;01;;2;659.11584278;17;1;7;3;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;100000;;;;;;;;;1;;;4
20220417;04;2022;7060837;1;1;01;;2;447.3993974;17;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;110000;;;;;;;;;1;;;2
20220417;04;2022;7060838;1;1;01;;2;933.63575244;17;1;4;3;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;5
20220417;04;2022;7060839;1;1;01;;2;338.8548563;17;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;98;350000;;;;;;;;;;1;;;3
20220417;04;2022;7060841;1;1;01;;2;464.10132251;17;1;1;2;1;1;2;1;1;1;1;1;4;1;1;1;1;1;1;5;4;;;;200000;;;1;;;;;;;;;;2
20220417;04;2022;7060843;1;1;01;;2;477.82518011;17;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;2
20220417;04;2022;7060845;1;1;01;;2;457.15726267;17;1;1;4;1;2;2;2;1;1;2;1;3;2;2;1;1;6;1;5;3;;;;;70000;;;;;;;;;1;;;3
20220417;04;2022;7060846;1;1;01;;2;514.36586541;17;1;1;4;1;3;2;2;1;1;1;1;3;2;2;1;1;2;1;5;1;;;65000000;60000;;;1;;;;;;;;;;4
20220417;04;2022;7060847;1;1;01;;2;544.91878502;17;1;1;2;1;1;2;2;1;1;2;1;3;2;2;1;1;2;1;4;4;;;;100000;;;;;;;;;;1;;;3
20220417;04;2022;7060848;1;1;01;;2;672.75814504;17;1;1;4;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;5;4;;;;200000;;;;;;;;;;1;;;4
20220417;04;2022;7060849;1;1;01;;2;514.76290602;17;1;1;2;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20220417;04;2022;7060850;1;1;01;;2;482.33395818;17;1;4;3;1;1;2;2;1;1;1;1;3;1;2;1;1;1;1;4;1;;;20000000;100000;;;;;;;;;;1;;;2
20220417;04;2022;7060851;1;1;01;;2;544.91878502;17;1;4;3;1;1;2;2;1;1;1;1;3;2;2;1;1;1;1;5;4;;;;200000;;;;;;;;;;1;;;3
20220417;04;2022;7060852;1;1;01;;2;390.95803401;17;1;1;2;1;1;2;2;1;1;1;1;3;2;2;1;1;2;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220417;04;2022;7060853;1;1;01;;2;349.79784623;17;1;1;4;1;1;2;2;1;1;1;1;2;1;2;1;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;1
20220417;04;2022;7060854;1;1;01;;1;894.15169769;17;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;3
20220417;04;2022;7060857;1;1;01;;1;726.44711189;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220417;04;2022;7060858;1;1;01;;1;692.60044234;63;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20220417;04;2022;7060859;1;1;01;;1;726.44711189;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;1
20220417;04;2022;7060860;1;1;01;;1;718.2176175;63;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20220417;04;2022;7060861;1;1;01;;1;551.21375123;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;1
20220417;04;2022;7060862;1;1;01;;1;465.1514444;63;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220417;04;2022;7060863;1;1;01;;1;718.94940918;63;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;1
20220417;04;2022;7060864;1;1;01;;1;726.44711189;63;1;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20220417;04;2022;7060865;1;1;01;;1;726.44711189;63;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;480000;;;1;;;;;;;;;;1
20220417;04;2022;7060866;1;1;01;;1;834.20629253;63;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;1;1;;;;;1;;;;;4
20220417;04;2022;7060867;1;1;01;;2;154.33993635;63;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;3
20220417;04;2022;7060868;1;1;01;;2;151.90697682;63;1;1;2;1;1;1;2;1;2;1;1;4;3;2;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;4
20220417;04;2022;7060869;1;1;01;;2;284.41109248;63;1;1;4;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;6
20220417;04;2022;7060870;1;1;01;;2;157.61860877;63;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;5;4;4;;;;300000;;;1;;;;;;;;;;3
20220417;04;2022;7060871;1;1;01;;2;126.13478788;63;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220417;04;2022;7060872;1;1;01;;2;106.50754467;63;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;550000;;;1;;;;;;;;;;1
20220417;04;2022;7060873;1;1;01;;2;142.1538013;63;1;1;2;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20220417;04;2022;7060874;1;1;01;;2;90.488531248;63;1;1;4;1;2;1;2;1;2;1;1;3;1;2;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20220417;04;2022;7060875;1;1;01;;2;203.98464599;63;1;1;4;1;1;1;2;1;2;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20220417;04;2022;7060876;1;1;01;;2;156.73662317;63;1;1;2;1;1;1;2;1;2;1;1;3;1;2;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20220417;04;2022;7060877;1;1;01;;2;132.27973361;63;1;1;4;1;1;1;2;1;2;1;1;4;2;2;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;3
20220417;04;2022;7060878;1;1;01;;2;126.13478788;63;1;1;4;1;3;1;2;1;2;1;1;3;1;2;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220417;04;2022;7060879;1;1;01;;2;274.02082063;63;1;1;4;1;2;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;250000;;;1;;;;;;;;;;4
20220417;04;2022;7060880;1;1;01;;2;107.48975026;63;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;4;1;;;200000000;350000;;;1;;;;;;;;;;3
20220417;04;2022;7060881;1;1;01;;2;157.01225046;63;1;1;2;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;1;;;300000000;380000;;;1;;;;;;;;;;2
20220417;04;2022;7060882;1;1;01;;2;218.38157597;63;1;1;4;1;2;2;2;2;;1;1;2;2;2;1;5;1;2;4;3;;;;;300000;;1;;;;;;;;;;3
20220417;04;2022;7060883;1;1;01;;2;204.75280068;63;1;4;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;3
20220417;04;2022;7060884;1;1;01;;2;193.73445281;63;1;1;2;1;1;2;2;1;2;1;1;1;1;2;2;1;1;5;5;4;;;;250000;;;1;;;;;;;;;;1
20220417;04;2022;7060885;1;1;01;;2;218.38157597;63;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20220417;04;2022;7060886;1;1;01;;2;193.73445281;63;1;1;4;1;1;2;2;2;;1;1;5;1;2;1;4;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20220417;04;2022;7060887;1;1;01;;2;193.73445281;63;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;3;1;1;4;4;;;;400000;;;1;;;;;;;;;;1
20220417;04;2022;7060888;1;1;01;;2;185.20792362;63;1;1;4;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;4;4;;;;450000;;;1;;;;;;;;;;3
20220417;04;2022;7060889;1;1;01;;2;182.34483638;63;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;20000000;200000;;;1;;;;;;;;;;4
20220417;04;2022;7060890;1;1;01;;2;227.31090576;63;1;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20220417;04;2022;7060891;1;1;01;;2;176.23506657;63;1;1;3;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;6;;;;600000;;;1;;;;;;;;;;2
20220417;04;2022;7060892;1;1;01;;2;193.73445281;63;1;1;4;1;3;2;2;1;2;1;1;5;1;2;1;1;1;1;4;1;;;400000000;500000;;;1;;;;;;;;;;1
20220417;04;2022;7060893;1;1;01;;2;219.01057453;63;1;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;80000000;300000;;;1;;;;;;;;;;3
20220417;04;2022;7060894;1;1;01;;2;151.36174545;63;1;1;4;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20220417;04;2022;7060895;1;1;01;;2;147.81319546;63;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;6;;;;250000;;;1;;;;;;;;;;3
20220417;04;2022;7060896;1;1;01;;2;151.36174545;63;1;1;2;1;1;2;2;1;2;1;1;1;1;2;1;1;1;2;4;4;;;;300000;;;1;;;;;;;;;;2
20220417;04;2022;7060897;1;1;01;;2;151.36174545;63;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20220417;04;2022;7060898;1;1;01;;2;190.17296588;63;1;5;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220417;04;2022;7060899;1;1;01;;2;127.80905361;63;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;1500000;;1;1;;;;;;;;;;1
20220417;04;2022;7060900;1;1;01;;2;235.8522454;63;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;4
20220417;04;2022;7060901;1;1;01;;2;263.18963782;63;1;1;4;1;1;2;2;2;;1;1;4;3;2;1;4;1;1;4;3;;;;;600000;;1;;;;;;;;;;6
20220417;04;2022;7060902;1;1;01;;2;198.07166032;63;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20220417;04;2022;7060903;1;1;01;;2;193.73445281;63;1;1;4;1;2;2;2;2;;1;1;4;1;2;1;4;1;1;4;4;;;;300000;;;1;;;;;;;;;;1
20220417;04;2022;7060904;1;1;01;;2;107.48975026;63;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;6;;;;300000;;;1;;;;;;;;;;2
20220417;04;2022;7060905;1;1;01;;2;188.0839478;63;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;4;4;;;;2000000;;;1;;;;;;;;;;1
20220417;04;2022;7060906;1;1;01;;2;176.23506657;63;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;6;;;;500000;;;1;;;;;;;;;;2
20220417;04;2022;7060907;1;1;01;;2;193.73445281;63;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;4;1;1;5;4;;;;200000;;;1;;;;;;;;;;1
20220417;04;2022;7060908;1;1;01;;2;176.23506657;63;1;1;4;1;1;2;2;2;;1;1;3;1;2;1;4;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20220417;04;2022;7060909;1;1;01;;1;251.36762355;63;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;450000;;;;;;;;;;1;;;2
20220417;04;2022;7060910;1;1;01;;2;215.0942077;63;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20220417;04;2022;7060911;1;1;01;;1;277.95643363;66;2;1;2;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20220417;04;2022;7060912;1;1;01;;1;320.03297754;66;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;475000;;1;;;;;1;;;;;1
20220417;04;2022;7060913;1;1;01;;2;840.5757289;05;1;1;4;1;3;1;2;1;2;1;1;4;3;2;1;1;1;1;3;5;;;;1000000;;;1;;;;;;;;;;3
20220417;04;2022;7060914;1;1;01;;2;1181.0549466;05;1;1;4;1;3;1;2;1;2;1;1;3;1;2;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20220417;04;2022;7060917;1;1;01;05;1;1135.6073445;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220417;04;2022;7060919;1;1;01;08;1;3166.5335617;08;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20220417;04;2022;7060920;1;1;01;08;1;2236.8147071;08;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20220417;04;2022;7060922;1;1;01;08;1;674.64542672;08;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;380000000;1400000;;;1;;;;;;;;;;2
20220417;04;2022;7060923;1;1;01;08;1;749.20536427;08;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1700000;;;1;;;;;;;;;;4
20220417;04;2022;7060924;1;1;01;08;1;717.07479317;08;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;5
20220415;04;2022;7060925;1;1;01;11;1;3447.9060275;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20220416;04;2022;7060926;1;1;01;11;1;4839.8325419;11;1;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;2500000;;1;1;;;;1;1;;;;;2
20220417;04;2022;7060927;1;1;01;11;1;3325.4366649;11;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
