DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5459806;1;1;1;10;1;2;2;1955;66;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;05;73;269,034999424536
5459806;1;2;1;10;1;1;12;1980;40;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;269,034999424536
5459806;1;3;1;10;3;1;5;1984;37;3;6; ;6;3; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;8; ; ;73;8;05;73;269,034999424536
5459807;1;1;1;10;2;2;12;1977;43;1;6; ;4;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;344,729602910871
5459807;1;2;1;10;2;2;10;2000;20;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;05;73;344,729602910871
5459807;1;3;1;10;2;1;10;2017;3;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;344,729602910871
5459807;1;4;1;10;2;1;10;2019;1;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;05;73;344,729602910871
5459807;1;5;1;10;5;2;7;2003;17;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;73;9;05;73;344,729602910871
5459807;1;6;1;10;2;2;7;2020;0;4;6; ; ;2; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;05;73;344,729602910871
5459807;1;7;1;10;2;2;8;2010;10;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;73;4;05;73;344,729602910871
5459808;1;1;1;10;1;2;3;1964;57;1;6; ;6;3; ;3; ; ; ; ;1;1;1; ;1;1; ;1; ; ; ;1;1; ; ;1;5; ;1;1;2; ;4;9; ; ;73;9;05;73;221,130102145648
5459808;1;2;1;10;2;1;6;1985;35;3;6; ;6;2; ;1;1; ; ; ; ;1;1; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36400;2;1;2; ;5;11;2; ;73;11;05;73;221,130102145648
5459808;1;3;1;10;1;1;4;1990;31;3;6; ;6;2; ;1;1; ; ; ;1; ;1; ; ;1; ;1; ; ; ; ;1; ; ;3; ; ;1;1;2; ;5;11;2; ;73;11;05;73;221,130102145648
5459808;1;4;1;10;1;2;4;1968;53;9;6; ;6;2; ;2; ; ; ; ;1;1; ;1; ;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;05;73;221,130102145648
5459809;1;1;1;10;2;2;6;1986;34;1;6; ;2;2; ;3; ;1;2;1;1;1;1; ;1;1; ; ; ; ; ;1;1; ; ;1;1;36400;2;1;2; ;5;11;2; ;73;11;05;73;233,761617767845
5459809;1;2;1;10;2;1;2;1973;48;2;6; ;2;3; ;3; ;1;1; ;1; ;1; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;73;9;05;73;233,761617767845
5459809;1;3;1;10;2;2;5;2006;15;3;6; ;6;1;2;1;1; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;73;9;05;73;233,761617767845
5459810;1;1;1;10;1;2;6;1993;27;1;6; ;1;2; ;2; ;1;2; ; ; ;1; ; ; ; ;1; ; ; ;2;2;1;1; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;343,406582271059
5459810;1;2;1;10;2;2;11;1997;23;2;6; ;1;2; ;2; ;1;1;1; ;1; ;1;1;1; ; ; ; ; ; ;1; ; ;1;1;36400;2;1;2; ;6;4;3; ;73;15;05;73;343,406582271059
5459810;1;3;1;10;1;2;12;2010;10;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;73;4;05;73;343,406582271059
5459810;1;4;1;10;1;1;5;2014;7;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;73;1;05;73;343,406582271059
5459810;1;5;1;10;1;1;4;2016;5;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;05;73;343,406582271059
5459811;1;1;1;10;2;1;4;1979;42;1;6; ;2;3; ;2; ;1;2; ;1;1;1; ; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;421,253390357668
5459811;1;2;1;10;2;2;3;1974;47;2;6; ;2;2; ;2; ;1;1; ;1;1;1; ;1;1; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;3;3; ;73;14;05;73;421,253390357668
5459811;1;3;1;10;2;1;8;1997;23;3;6; ;6;1;1;1;2; ; ; ;1;1;1; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;73;13;05;73;421,253390357668
5459811;1;4;1;10;2;1;12;2002;18;3;6; ;6;1;1;1;2; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;421,253390357668
5459811;1;5;1;10;2;2;12;2014;6;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;73;0;05;73;421,253390357668
5459811;1;6;1;10;2;2;10;1998;22;3;6; ;4;1;1;1;2; ; ; ;1;1;1; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;421,253390357668
5459811;1;7;1;10;2;2;10;2018;2;4;6; ; ;2; ;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;421,253390357668
5459813;1;1;1;10;1;1;9;1990;30;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;4;9; ; ;73;9;05;73;262,975851499575
5459813;1;2;1;10;2;2;1;1992;29;2;6; ;2;1;4;3; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;73;13;05;73;262,975851499575
5459813;1;3;1;10;2;2;12;2015;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;05;73;262,975851499575
5459813;1;4;1;10;4;1;2;1960;61;5;6; ;5;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;05;73;262,975851499575
5459814;1;1;1;10;1;2;11;1965;55;1;6; ;6;3; ;3; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;73;5;05;73;205,655788293081
5459814;1;2;1;10;2;2;11;1984;36;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;73;13;05;73;205,655788293081
5459814;1;3;1;10;3;1;5;1988;33;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;2;1;36; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;205,655788293081
5459815;1;1;1;10;1;1;4;1989;32;1;6; ;2;2; ;2; ;1;2; ;1;1;1; ; ; ; ; ; ; ; ;1;2;1;48; ; ; ;2;1;2; ;4;7; ; ;73;7;05;73;249,992601425343
5459815;1;2;1;10;2;2;10;1983;37;2;6; ;2;2; ;2; ;1;1; ;1;1;1; ; ; ; ; ; ; ; ; ;2;1;48; ; ; ;2;1;2; ;6;3;3; ;73;14;05;73;249,992601425343
5459815;1;3;1;10;3;2;2;2007;14;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;48; ; ; ;2;1;2; ;4;9; ; ;73;9;05;73;249,992601425343
5459815;1;4;1;10;2;2;8;2011;9;3;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;48; ; ; ;2;1;2; ;3;3; ; ;73;3;05;73;249,992601425343
5459816;1;1;1;10;1;1;2;1965;56;1;6; ;2;3; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;3;113000;2;1;2; ;4;8; ; ;73;8;05;73;329,150875265929
5459816;1;2;1;10;2;2;4;1965;56;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;4;8; ; ;73;8;05;73;329,150875265929
5459816;1;3;1;10;2;1;5;1992;29;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;2;1;14; ; ; ;2;1;2; ;6;2;3; ;73;13;05;73;329,150875265929
5459816;1;4;1;10;2;1;3;1997;24;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;1;84; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;329,150875265929
5459817;1;1;1;10;1;2;5;1949;72;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;300000;2;1;2; ;5;11;2; ;73;11;05;73;238,086371719402
5459818;1;1;1;10;1;1;10;1992;28;1;6; ;6;3; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;1;36000;2;1;2; ;6;5;4; ;73;16;05;73;296,57447806442
5459819;1;1;1;10;1;1;6;1955;65;1;6; ;3;2; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;73;6;05;73;236,161658775949
5459819;1;2;1;10;2;2;10;1954;66;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;236,161658775949
5459820;1;1;1;10;1;2; ; ;34;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36000;2;1;2; ;6;5;4; ;73;16;05;73;233,195266932964
5459824;1;1;1;10;1;1;10;1979;41;1;6; ;6;3; ;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1;2;1;14; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;296,57447806442
5459825;1;1;1;10;1;1;10;1997;23;1;6; ;1;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;2;1;60; ; ; ;2;1;2; ;5;11;2; ;73;11;05;73;343,70710383158
5459825;1;2;1;10;1;2;5;2004;17;2;6; ;1;2; ;2; ;1;1; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;73;9;05;73;343,70710383158
5459828;1;1;1;10;1;2;7;1990;30;1;6; ;2;3; ;2; ;1;2; ;1;1; ; ; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;319,344711792171
5459828;1;2;1;10;1;1;7;1988;32;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;319,344711792171
5459828;1;3;1;10;1;2;8;2013;7;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;73;2;05;73;319,344711792171
5459828;1;4;1;10;1;1;8;2016;4;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;319,344711792171
5459829;1;1;1;10;1;1;5;1997;24;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36000;2;1;2; ;6;2;3; ;73;13;05;73;365,154316919519
5459829;1;2;1;10;2;2;2;1983;38;2;6; ;3;2; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113000;2;1;2; ;6;1;3; ;73;12;05;73;365,154316919519
5459829;1;3;1;10;3;1;1;2011;10;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;73;3;05;73;365,154316919519
5459830;1;1;1;10;2;1;6;1991;29;1;6; ;3;2; ;2; ;1;2; ;1;1;1; ; ; ; ; ; ; ; ;2;1; ; ;2;1;120000;2;1;2; ;6;5;4; ;73;16;05;73;281,131548100527
5459830;1;2;1;10;2;2;9;1988;32;2;6; ;3;2; ;2; ;1;1; ;1;1;1; ; ;1; ;1; ; ; ; ;1; ; ;2;5; ;2;1;2; ;6;2;3; ;73;13;05;73;281,131548100527
5459830;1;3;1;10;1;2;1;2012;9;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;3;3; ; ;73;3;05;73;281,131548100527
5459830;1;4;1;10;2;2;11;2018;2;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ;73; ;05;73;281,131548100527
5459831;1;1;1;10;1;1;6;1971;49;1;6; ;3;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;2;2;180000;2;1;2; ;6;3;3; ;73;14;05;73;296,368557387573
5459831;1;2;1;10;2;2;11;1981;39;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;2;5; ;2;1;2; ;6;1;2;2;73;12;05;73;296,368557387573
5459831;1;3;1;10;3;1;3;2003;18;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;6;0;2;2;73;11;05;73;296,368557387573
5459831;1;4;1;10;4;2;5;2005;16;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;4;9; ; ;73;9;05;73;296,368557387573
5459831;1;5;1;10;5;2;11;2006;14;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;2;5; ;2;1;1;2;4;7; ; ;73;7;05;73;296,368557387573
5459832;1;1;1;10;1;1;10;1991;29;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;80000;2;1;2; ;6;6;5; ;73;17;05;73;296,57447806442
5459833;1;1;1;10;2;1;10;1963;57;1;6; ;4;3; ;3; ; ; ; ;1;1;1;1;1; ; ;1; ; ; ;1;1; ; ;1;3;113600;1;1;2; ;5;11;2; ;73;11;05;73;294,649765120966
5459833;1;2;1;10;2;1;2;1993;28;3;6; ;6;1;1;2; ; ; ; ;1; ;1; ;1;1;1; ; ; ; ; ;1; ; ;1;1;34600;2;1;2; ;6;1;2;2;73;12;05;73;294,649765120966
5459835;1;1;1;10;1;1;10;1988;32;1;6; ;3;2; ;2; ;1;2; ; ;1;1; ;1; ; ;1; ; ; ;2;1; ; ;1;1;34600;2;1;2; ;5;11;2; ;73;11;05;73;281,131548100527
5459835;1;2;1;10;2;2;6;1983;37;2;6; ;3;2; ;2; ;1;1; ; ; ;1; ;1;1; ;1; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;6;5;4; ;73;16;05;73;281,131548100527
5459835;1;3;1;10;2;2;9;2011;9;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;30; ; ; ;2;1;1;1;3;3; ; ;73;3;05;73;281,131548100527
5459835;1;4;1;10;2;2;8;2013;7;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;38; ; ; ;2;1;1;1;3;1; ; ;73;1;05;73;281,131548100527
5459838;1;1;1;10;1;1;5;1957;64;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;73;4;05;73;279,175451268399
5459845;1;1;1;10;1;1;3;1952;69;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;6;3;3; ;73;14;05;73;236,161658775949
5459845;1;2;1;10;2;2;4;1952;69;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;236,161658775949
5459846;1;1;1;10;1;2;10;1992;28;1;6; ;4;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36000;2;1;2; ;6;5;4; ;73;16;05;73;265,65723424796
5459846;1;2;1;10;1;2;10;2012;8;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;73;2;05;73;265,65723424796
5459846;1;3;1;10;1;2;11;2014;6;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;73;0;05;73;265,65723424796
5459847;1;1;1;10;1;2;5;1975;46;1;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;73;5;05;73;208,060603381826
5459847;1;2;1;10;2;2;5;1992;29;3;6; ;6;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;208,060603381826
5459847;1;3;1;10;3;2;12;1994;26;3;6; ;6;2; ;1;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;4;7; ; ;73;7;05;73;208,060603381826
5459847;1;4;1;10;3;1;7;2010;10;4;6; ;6;2; ;1;3; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;73;4;05;73;208,060603381826
5459847;1;5;1;10;3;2;3;2013;8;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;73;1;05;73;208,060603381826
5459848;1;1;1;10;1;1;3;1943;78;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;450000;2;1;2; ;5;11;2; ;73;11;05;73;236,161658775949
5459848;1;2;1;10;2;2;10;1941;79;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;73;11;05;73;236,161658775949
5459849;1;1;1;10;1;1;9;1983;37;1;6; ;2;1;4;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36000;2;1;2; ;6;7;5; ;73;18;05;73;301,189015191219
5459849;1;2;1;10;2;2;5;1992;29;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;4;2;2;73;15;05;73;301,189015191219
5459849;1;3;1;10;2;1;4;2015;6;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;73;0;05;73;301,189015191219
5459849;1;4;1;10;4;1;5;1963;58;5;6; ;4;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;3;113000;2;1;2; ;6;5;4; ;73;16;05;73;301,189015191219
5459850;1;1;1;10;1;2; ; ;82;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;98;2;1;2; ;6;5;4; ;73;16;05;73;159,073911654004
5459850;1;2;1;10;2;2; ; ;52;3;6; ;4;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;113000;2;1;2; ;6;3;3; ;73;14;05;73;159,073911654004
5459850;1;3;1;10;3;1; ; ;33;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;9; ;2;1;1;1;6;9;4; ;73;20;05;73;159,073911654004
5459850;1;4;1;10;3;2; ; ;29;4;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36000;2;1;2; ;6;5;4; ;73;16;05;73;159,073911654004
5459850;1;5;1;10;5;2; ; ;24;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;5;4; ;73;16;05;73;159,073911654004
5459850;1;6;1;10;5;2; ; ;0;5;6; ; ;2; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;73; ;05;73;159,073911654004
5459852;1;1;1;10;1;1;7;1950;70;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;120000;2;1;2; ;6;3;3; ;73;14;05;73;236,161658775949
5459852;1;2;1;10;2;2;7;1952;68;2;6; ;3;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;210000;2;1;2; ;6;5;4; ;73;16;05;73;236,161658775949
5459855;1;1;1;10;1;2;2;1948;73;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;75000;2;1;2; ;5;11;2; ;73;11;05;73;269,034999424536
5459855;1;2;1;10;2;1;6;1975;45;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;6;5;4; ;73;16;05;73;269,034999424536
5459855;1;3;1;10;3;1;8;1976;44;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;3;120000;2;1;2; ;5;11;2; ;73;11;05;73;269,034999424536
5459859;1;1;1;10;2;1;12;1968;52;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ;1; ; ;1; ; ; ;1;1; ; ;1;1;36400;2;1;2; ;4;6; ; ;73;6;05;73;237,361085803146
5459859;1;2;1;10;2;2;6;1953;67;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ;1; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;73;5;05;73;237,361085803146
5459859;1;3;1;10;3;2;3;1994;27;3;6; ;2;1;1;1;2;1;4; ; ;1; ; ; ; ; ;1; ; ; ; ;1; ; ;1;1;45000;2;1;2; ;6;3;3; ;73;14;05;73;237,361085803146
5459859;1;4;1;10;3;1;7;1991;29;5;6; ;2;2; ;3; ;1;3; ; ;1; ; ;1; ; ;1; ; ; ; ;1; ; ;1;1;36400;2;1;2; ;5;11;2; ;73;11;05;73;237,361085803146
5459859;1;5;1;10;3;2;3;2017;4;4;6; ; ;1;4;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;73;0;05;73;237,361085803146
5459860;1;1;1;10;1;1;11;1997;23;1;6; ;2;2; ;2; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;73;11;05;73;343,172136885373
5459860;1;2;1;10;2;2;11;1993;27;2;6; ;2;2; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;73;9;05;73;343,172136885373
5459860;1;3;1;10;2;2;6;2017;3;3;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;73;0;05;73;343,172136885373
5459860;1;4;1;10;2;2;12;2020;0;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;73; ;05;73;343,172136885373
5459861;1;1;1;10;1;2;12;1982;38;1;6; ;2;2; ;2; ;1;2; ;1; ; ;1; ;1; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;73;8;05;73;311,276520405259
5459861;1;2;1;10;1;1;12;1981;39;2;6; ;2;3; ;3; ;1;1;1;1;1;1; ;1; ; ;1; ; ; ; ;2;1;60; ; ; ;2;1;2; ;3;5; ; ;73;5;05;73;311,276520405259
5459861;1;3;1;10;3;2;4;2002;19;3;6; ;6;1;2;1;1; ; ;1; ;1; ;1; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;73;10;05;73;311,276520405259
5459861;1;4;1;10;1;1;8;2008;12;3;6; ;6;1;2;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;73;7;05;73;311,276520405259
5459862;1;1;1;10;2;1;2;1978;43;1;6; ;2;2; ;2; ;1;2;1; ; ;1; ; ;1; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;73;4;05;73;249,992601425343
5459862;1;2;1;10;2;2;8;1977;43;2;6; ;2;2; ;2; ;1;1; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;73;3;05;73;249,992601425343
5459862;1;3;1;10;3;2;7;2005;15;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;9; ; ;73;9;05;73;249,992601425343
5459862;1;4;1;10;2;2;2;2017;4;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;249,992601425343
5459864;1;1;1;10;1;2;6;1959;61;1;6; ;4;3; ;3; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;73;0;05;73;378,208213976544
5459864;1;2;1;10;2;1;2;1997;24;4;6; ;6;3; ;2; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;73;11;05;73;378,208213976544
