DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
1006787,1,3,1,60,76,1,2,2,12,2,1,,1,1,1,17,,3,,650000,1,64000,1,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,350000,350000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,12,1,13,17,2,,,9,7,,1,1,1,1,1,,,,,,,,1,,1,2,,,,2,,,,,,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,39,64,74,1,7491,6412,7491,650000,76,974.782.851.809.853
1006788,1,1,1,60,76,1,2,1,,2,2,,1,1,1,48,,1,,700000,1,30000,1,2,,2,,2,,2,,,98,25000,,2,1,,1,1,,2,2,2,,,,2,,,231000,231000,2,1,1,2,,,,,,,,,,,12,48,,.,60,,,2,,,,,,,,,3,7,,1,1,1,7,1,,,,,,,,1,,1,1,1,4,,2,,,,,0,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,2,1,,2,2,2,2,2,2,2,3,3,7,,1,58,70,74,1,7492,7020,7492,700000,76,95.372.073.897.744
1006788,1,2,1,60,76,2,,,,,,,,,,0,,1,,400000,2,,,1,234000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,11,54,,.,45,2,,1,7,17,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,54,95,,3,,9500,,634000,76,95.372.073.897.744
1006789,1,1,1,60,76,2,,,,,,,,,,96,,1,,,1,98,2,2,,2,,2,,2,,,,,,,,,9,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,12,1,13,17,2,,,6,7,,2,,,,1,,,,,,,,1,,9,1,98,4,,2,,,,,98,,,,,,,,,,,,,2,9,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,39,21,,1,,2102,,,76,946.474.962.669.646
1006790,1,1,1,60,76,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,3,,12,60,,.,60,,,1,8,20,2,,,,,,1,6,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,45,52,,4,,5262,,,76,95.266.653.656.775
1006790,1,4,1,60,76,2,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,800000,1,,3,,12,60,,.,60,,,1,7,18,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,2,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,2,2,2,2,2,1,2,2,,1,1,,2,2,2,2,2,2,2,3,2,3,,1,62,1,,4,,140,,800000,76,95.266.653.656.775
1006790,1,8,1,60,76,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,3,,12,30,1,,30,,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,18,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,20,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,62,1,,4,,140,,,76,95.266.653.656.775
1006791,1,2,1,60,76,1,2,1,,1,1,,1,1,1,96,,1,,461500,2,,,2,,2,,2,,2,,,72000,49000,,2,2,,1,1,,2,2,2,,,,2,,,235000,235000,2,1,1,2,,,,,,,,,,,12,48,,.,0,3,,2,,,,,,,,,9,7,,1,1,1,8,1,,,,,,,,1,,1,1,2,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,2,,1,79,18,,1,,1810,,461500,76,740.974.795.675.993
1006791,1,3,1,60,76,1,2,2,12,1,1,,1,1,1,156,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,231000,231000,2,1,1,2,,,,,,,,,,,12,48,,.,0,3,,1,8,12,1,14,18,2,,,2,2,,2,,,,1,,,,,,,,1,,1,1,6,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,79,17,,1,,1749,,461500,76,740.974.795.675.993
1006792,1,1,1,60,76,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,12,50,,.,50,,,1,6,17,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,3,,1,54,85,,4,,8532,,200000,76,732.243.137.232.489
1006793,1,1,1,60,76,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,450000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,3,2,2,2,2,3,8,,1,98,60,,4,,6022,,450000,76,979.333.326.084.987
1006793,1,5,1,60,76,1,2,2,12,1,2,,1,1,2,24,,1,,600000,2,,,2,,2,,2,,2,,,98,13000,,2,1,,1,1,,2,2,2,,,,1,,98,,98,2,2,1,2,,,,,,,,,,,12,72,,.,60,3,,1,8,20,2,,,,,,6,7,,2,,,,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,1,39,65,,1,,6599,,600000,76,979.333.326.084.987
1006794,1,2,1,60,76,2,,,,,,,,,,96,,1,,480000,1,124000,2,2,,2,,2,,2,,,55000,13500,,2,1,,1,1,,2,2,2,,,,2,,,243000,243000,2,1,1,2,,,,,,,,,,,12,50,,.,50,,,2,,,,,,,,,9,7,,1,2,1,12,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,2,2,2,2,2,1,1,2,,2,1,,2,2,2,2,2,2,2,3,3,9,,1,79,18,,1,,1810,,480000,76,928.177.896.818.654
1006794,1,4,1,60,76,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,600000,1,,3,,12,84,,.,72,2,,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,24,3,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,1,45,92,,4,,9242,,600000,76,928.177.896.818.654
1006794,1,5,1,60,76,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,3,,12,72,,.,72,,,2,,,,,,,,,7,7,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,3,2,3,2,2,2,2,2,3,3,,1,84,50,,4,,5020,,,76,928.177.896.818.654
1006795,1,1,1,60,76,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,3,,12,60,,.,60,,,1,7,17,2,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,1,3,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,93,36,,4,,3611,,,76,928.729.430.653.001
1006796,1,1,1,60,76,2,,,,,,,,,,3,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,3,7,,1,1,1,0,1,,,,,,,,1,,1,1,2,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,58,70,,1,,7020,,300000,76,91.474.590.376.369
1006797,1,1,1,60,76,1,2,2,12,1,1,,1,1,1,108,,1,,800000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,1900000,98,98,500000,1,1,1,2,,,,,,,,,,,12,48,,.,0,3,,2,,,,,,,,,9,7,,1,1,1,99,1,1,,,,,,,,,1,1,24,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,2,,1,73,27,,1,,2731,,800000,76,109.663.070.828.608
1006797,1,2,1,60,76,1,2,2,12,2,1,,1,1,1,48,,2,,800000,1,98,1,1,,2,,2,,2,,,55000,13500,,2,2,,1,1,,2,2,1,10000,1,,1,107000,220000,98,98,1,1,1,2,,,,,,,,,,,12,72,,.,0,3,,1,7,18,2,,,,,,9,7,,1,1,1,18,1,1,,,,,,,,,1,1,48,1,,2,,,,,99,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,94,36,74,1,7491,3699,7491,800000,76,109.663.070.828.608
1006798,1,1,1,60,76,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,3,,3,50,,.,50,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,80,19,,4,,1924,,,76,991.992.261.825.053
1006798,1,3,1,60,76,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,3,,12,50,,.,50,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,12,4,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,10,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,80,19,,4,,1924,,,76,991.992.261.825.053
1006798,1,4,1,60,76,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,3,,12,84,,.,84,,,2,,,,,,,,,1,4,,2,,,,1,,,,,,,,1,,2,1,5,1,,2,,,,,3,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,3,2,3,2,2,2,3,3,3,,1,98,60,,4,,6031,,,76,991.992.261.825.053
1006799,1,1,1,60,76,2,,,,,,,,,,12,,1,,485000,2,,,2,,2,,2,,2,,,55000,15000,,2,2,,1,1,,2,2,2,,,,2,,,240000,240000,2,1,1,2,,,,,,,,,,,12,48,,.,40,2,,1,7,16,2,,,,,,6,9,,2,,,,1,,,,,,,,1,,1,1,60,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,2,3,2,,1,83,28,,1,,2811,,485000,76,106.478.433.300.335
1006799,1,2,1,60,76,1,2,2,6,2,2,,1,1,1,12,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,221000,250000,2,1,1,2,,,,,,,,,,,12,48,,.,40,2,,2,,,,,,,,,5,7,,1,1,1,99,1,1,,,,,,,,,1,1,48,1,,2,,,,,1,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,1,2,2,,1,1,,2,2,3,2,3,2,2,3,3,2,,1,55,70,74,1,7491,7020,7491,461500,76,106.478.433.300.335
1006800,1,1,1,60,76,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,,3,,12,120,,.,120,,,2,,,,,,,,,2,7,,1,2,1,0,1,1,,,,,,,,,1,1,60,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,1,,2,3,3,3,2,2,2,2,3,3,,1,41,52,,4,,5211,,,76,113.432.115.861.416
1006800,1,2,1,60,76,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,,3,,12,84,,.,84,,,2,,,,,,,,,2,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,1,2008,2,,,,1,1,2,1,1,2,2,2,2,2,2,,2,2,,2,3,2,3,2,2,2,3,3,5,,1,41,52,,4,,5211,,,76,113.432.115.861.416
1006800,1,3,1,60,76,1,2,2,12,1,1,,1,1,1,48,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,258250,258250,2,1,1,2,,,,,,,,,,,12,70,,.,70,,,1,9,12,1,14,21,2,,,6,7,,1,1,1,4,1,,,,,,,,1,,1,1,6,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,2,2,2,,1,1,,2,3,2,2,2,2,2,3,3,3,,1,33,51,,1,,5125,,461500,76,113.432.115.861.416
1006801,1,1,1,60,76,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,,3,,12,48,,.,48,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,1,40,4,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,3,,1,56,93,,4,,9301,,350000,76,862.598.230.074.348
1006801,1,2,1,60,76,1,2,2,12,1,1,,2,2,2,5,,5,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,5,72,,.,24,3,,2,,,,,,,,,9,6,,2,,,,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,58,75,,2,,7524,,280000,76,862.598.230.074.348
1006802,1,3,1,60,76,1,2,1,,1,1,,1,1,1,20,,7,LO LLAMARON,700000,2,,,2,,2,,2,,2,,,55000,13500,,2,1,,1,1,,2,2,1,240000,2,,2,,,98,280000,2,1,1,2,,,,,,,,,,,12,58,,.,48,2,,1,8,17,1,8,13,2,,,5,7,,1,1,1,8,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,5,,1,45,51,,1,,5141,,700000,76,755.640.144.798.559
1006803,1,1,1,60,76,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,192000,1,,3,,12,48,,.,48,,,2,,,,,,,,,9,5,,2,,,,1,,,,,,,,1,,2,1,276,1,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,1,,,,1,4,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,45,51,,4,,5131,,192000,76,573.852.911.348.536
1006803,1,3,1,60,76,1,2,2,4,1,1,,1,1,2,3,,2,,800000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,7,48,,.,40,2,,1,8,12,1,13,17,2,,,9,7,,2,,,,1,,,,,,,,1,,1,1,4,2,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,1,32,80,,2,,8050,,800000,76,573.852.911.348.536
1006805,1,1,1,60,76,1,2,2,12,1,1,,1,1,1,48,,2,,2900000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,12,1,1,,,,,,,,,1,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,1,4,1,1,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,3,,1,6,85,,1,,8511,,2900000,76,925.828.473.245.474
1006811,1,1,1,60,76,2,,,,,,,,,,3,,1,,600000,2,,,2,,1,350000,2,,2,,,,80000,120000,2,,1,2,1,120000,1,1,2,,,,2,,,,,2,2,2,1,,,,,,,,,,,6,48,,.,48,,,2,,,,,,,,,2,7,,2,,,,1,,,,,,,,1,,1,1,6,1,,2,,,,,12,,7,16,15,16,1,15,1,16,15,,1,2,2,2,,,,2,,CON AYUDA DEL JEFE,12,2,,,1,8,2,1,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,9,,1,58,70,,1,,7020,,950000,76,101.181.755.508.638
1006813,1,1,1,60,76,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1450000,1,,3,,12,35,2,,0,3,,2,,,,,,,,,1,7,,2,,,,1,,,1,,,,,,,2,1,42,1,,2,,,,,18,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,1,2,2,2,2,,1,1,,2,2,2,2,2,2,2,3,3,2,,1,49,65,,4,,6599,,1450000,76,101.181.755.508.638
1006814,1,1,1,60,76,1,2,1,,1,1,,1,1,1,18,,1,,2300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,1200000,800000,2,1,1,2,,,,,,,,,,,12,48,,.,0,3,,1,7,12,1,14,17,2,,,9,5,,1,1,1,99,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,1,,1,45,24,,1,,2423,,2300000,76,943.877.595.982.825
1006814,1,2,1,60,76,1,2,1,,1,1,,1,1,1,24,,1,,2400000,2,,,2,,2,,2,,1,100000,,,,,,,,2,2,,2,2,2,,,,1,200000,1000000,800000,800000,1,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,12,1,14,17,2,,,9,5,,1,1,1,12,1,,,1,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,2,,1,45,51,,1,,5135,,2400000,76,943.877.595.982.825
1006815,1,1,1,60,76,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1000000,1,,3,,12,48,,.,0,3,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,72,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,3,,1,16,74,,4,,7494,,1000000,76,10.056.296.478.365
1006817,1,2,1,60,76,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,,3,,12,48,,.,8,6,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,2,2,2,2,1,2,,1,1,,3,2,3,3,3,2,2,1,3,8,,1,55,74,,4,,7493,,80000,76,765.079.971.548.706
1006817,1,3,1,60,76,2,,,,,,,,,,0,,3,,461500,2,,,2,,2,,2,,2,,,,,,,,,9,2,,2,2,2,,,,2,,,220000,235000,2,1,1,2,,,,,,,,,,,8,84,,.,84,,,2,,,,,,,,,3,7,,1,1,1,5,1,,,,,,,,1,,1,1,48,1,,2,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,2,1,1,2,2,2,1,1,2,,2,1,,3,3,3,3,3,3,2,2,2,8,,1,45,52,,1,,5233,,461500,76,765.079.971.548.706
1006818,1,2,1,60,76,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,,3,,6,50,,.,10,6,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,8,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,2,1,2,2,2,2,2,,1,1,,3,3,3,3,3,3,2,2,3,8,,1,55,74,,4,,7493,,100000,76,105.008.294.634.682
1006819,1,1,1,60,76,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,98,,3,,8,8,1,,0,6,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,240,2,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,3,,1,81,20,,4,,2030,,,76,627.846.737.586.112
1006819,1,2,1,60,76,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,1,,12,10,2,,10,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,2,3,3,,1,41,52,,4,,5231,,,76,627.846.737.586.112
1006820,1,1,1,60,76,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,461500,1,,3,,12,59,,.,59,,,2,,,,,,,,,1,3,,2,,,,1,,,1,,,,,,,2,1,110,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,3,2,2,2,2,2,2,3,5,,1,45,92,,4,,9242,,461500,76,754.512.603.929.668
1006821,1,1,1,60,76,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,,1,,3,,12,30,2,,30,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,53,55,,4,,5529,,,76,999.757.512.438.206
1006821,1,2,1,60,76,2,,,,,,,,,,8,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,8,60,,.,60,,,1,8,13,1,14,19,2,,,9,7,,2,,,,1,,,,,,,,1,,2,1,70,1,,2,,,,,4,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,45,52,,1,,5234,,500000,76,999.757.512.438.206
1006821,1,3,1,60,76,1,2,1,,1,1,,1,1,1,14,,1,,571174,1,37257,1,2,,2,,2,,2,,,27500,98,,2,1,,1,1,,2,2,2,,,,2,,,230750,230750,2,1,1,1,22,19,,,,,,,,,12,60,,.,63,,,2,,,,,,,,,4,7,,1,1,1,1,1,1,,,,,,,,,2,1,24,4,,2,,,,,0,,98,,,,,,,,,3,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,50,55,,1,,5521,,571174,76,999.757.512.438.206
1006821,1,5,1,60,76,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,,3,,12,50,,.,50,,,2,,,,,,,,,2,5,,2,,,,1,,,,,,,,1,,2,1,24,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,97,55,,4,,5529,,,76,999.757.512.438.206
1006822,1,1,1,60,76,1,2,2,12,2,1,,1,1,1,180,,1,,461500,2,,,2,,2,,2,,2,,,98,13000,,2,2,,1,1,,2,2,2,,,,2,,,230750,230750,2,1,1,2,,,,,,,,,,,12,50,,.,50,,,1,6,13,1,14,16,2,,,6,7,,1,1,1,15,1,1,,,,,,,,,1,1,6,4,,2,,,,,0,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,56,18,74,1,7491,1810,7491,461500,76,669.709.876.543.209
