DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4137377;1;4;1;10;3;1;6/19/2012;6;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;1444,4806730441
4137377;1;5;1;10;5;2;5/23/1999;5;1999;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;70;1444,4806730441
4137377;1;6;1;10;1;2;3/2/2003;3;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;70;1444,4806730441
4137378;1;1;1;10;1;1;2/19/1957;2;1957;59;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;70;1658,3314681251
4137379;1;1;1;10;1;2;12/6/1936;12;1936;79;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;1658,16010794193
4137379;1;2;1;10;2;1;11/4/1970;11;1970;45;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;1658,16010794193
4137379;1;3;1;10;3;1;6/1/1978;6;1978;38;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;1658,16010794193
4137380;1;1;1;10;1;2;3/12/1973;3;1973;43;1;3;1; ; ;2;5; ;2;1;2; ;3;5; ; ;2;5;08;70;1476,83357516317
4137385;1;1;1;10;1;1;12/21/1938;12;1938;77;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;70;1407,92335269207
4137385;1;2;1;10;2;2;11/30/1959;11;1959;56;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;70;1407,92335269207
4137385;1;3;1;10;3;1;5/31/1973;5;1973;43;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;70;1407,92335269207
4137386;1;1;1;10;1;1;8/7/1970;8;1970;46;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;70;1826,96909580134
4137386;1;2;1;10;2;2;10/23/1968;10;1968;47;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;70;1826,96909580134
4137386;1;3;1;10;3;1;4/28/1997;4;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;2;12;08;70;1826,96909580134
4137387;1;1;1;10;1;1;11/5/1944;11;1944;71;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;70;1413,45814845083
4137387;1;2;1;10;2;2;7/16/1955;7;1955;61;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;1413,45814845083
4137387;1;3;1;10;3;1;1/30/1974;1;1974;42;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;70;1413,45814845083
4137387;1;4;1;10;4;1;2/28/1986;2;1986;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;70;1413,45814845083
4137388;1;1;1;10;1;1;1/12/1964;1;1964;52;1;3;1; ; ;2;1;258000;2;1;2; ;6;7;5; ;2;18;08;70;2314,89268973258
4137388;1;2;1;10;2;2;4/20/1969;4;1969;47;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;70;2314,89268973258
4137388;1;3;1;10;2;1;9/22/2000;9;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;08;70;2314,89268973258
4137388;1;4;1;10;2;2;1/13/2007;1;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;70;2314,89268973258
4137389;1;1;1;10;1;1;7/26/1959;7;1959;57;1;3;1; ; ;2;1;95700;2;1;2; ;6;6;5; ;2;17;08;70;1576,73234055148
4137389;1;2;1;10;2;2;12/20/1968;12;1968;47;2;3;1; ; ;2;5; ;2;1;2; ;6;6;5; ;2;17;08;70;1576,73234055148
4137389;1;3;1;10;3;1;8/20/1993;8;1993;23;3;6;1; ; ;3; ; ;2;1;1;2;6;4;2;2;2;15;08;70;1576,73234055148
4137390;1;1;1;10;1;2;8/28/1955;8;1955;61;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;70;1752,52407757147
4137390;1;2;1;10;2;1;7/11/1977;7;1977;39;3;6;1; ; ;1;4; ;2;1;2; ;5;11;2; ;2;11;08;70;1752,52407757147
4137390;1;3;1;10;3;1;8/26/1992;8;1992;24;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;70;1752,52407757147
4137390;1;4;1;10;4;1;1/12/1958;1;1958;58;5;6;2;2; ; ; ; ;2;1;2; ;3;2; ; ;2;2;08;70;1752,52407757147
4137391;1;1;1;10;1;2;3/7/1955;3;1955;61;1;4;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;08;70;1031,00828378449
4137391;1;2;1;10;2;2;11/13/1984;11;1984;31;3;2;1; ; ;3; ; ;2;1;2; ;6;1;3; ;2;12;08;70;1031,00828378449
4137391;1;3;1;10;2;1;8/26/2013;8;2013;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;1031,00828378449
4137401;1;1;1;10;1;1;9/1/1968;9;1968;48;1;2;1; ; ;1;1;33600;2;1;1;1;6;3;3; ;2;14;08;70;1426,56313658802
4137401;1;2;1;10;2;2;3/11/1979;3;1979;37;2;2;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;08;70;1426,56313658802
4137401;1;3;1;10;3;2;10/10/1999;10;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;08;70;1426,56313658802
4137401;1;4;1;10;2;1;1/7/2007;1;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;70;1426,56313658802
4137402;1;1;1;10;1;1;3/28/1951;3;1951;65;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;1658,3314681251
4137403;1;1;1;10;1;1;1/16/1951;1;1951;65;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;951,516713808098
4137403;1;2;1;10;2;2;8/31/1951;8;1951;65;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;951,516713808098
4137403;1;3;1;10;3;1;10/6/1989;10;1989;26;3;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;70;951,516713808098
4137403;1;4;1;10;4;2;11/2/1989;11;1989;26;5;2;1; ; ;1;1;38000;2;1;2; ;6;2;3; ;2;13;08;70;951,516713808098
4137403;1;5;1;10;4;1;12/17/2015;12;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;70;951,516713808098
4137405;1;1;1;10;1;1;7/24/1967;7;1967;49;1;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;70;1908,56822337496
4137406;1;1;1;10;1;1;7/22/1943;7;1943;73;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;960,650107911567
4137406;1;2;1;10;2;2;11/11/1970;11;1970;45;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;960,650107911567
4137406;1;3;1;10;2;1;3/7/2005;3;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;70;960,650107911567
4137406;1;4;1;10;4;2;1/6/1989;1;1989;27;3;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;70;960,650107911567
4137406;1;5;1;10;4;1;9/10/2009;9;2009;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;70;960,650107911567
4137407;1;1;1;10;1;1;12/8/1948;12;1948;67;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;2024,38929671752
4137407;1;2;1;10;2;2;5/4/1945;5;1945;71;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;70;2024,38929671752
4137407;1;3;1;10;2;2;12/29/2005;12;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;70;2024,38929671752
4137407;1;4;1;10;2;2;6/19/2010;6;2010;6;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;70;2024,38929671752
4137408;1;1;1;10;2;1;8/8/1930;8;1930;86;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;70;1320,78942935969
4137408;1;2;1;10;2;2;5/5/1955;5;1955;61;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;70;1320,78942935969
4137408;1;3;1;10;3;2;3/5/1990;3;1990;26;4;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;70;1320,78942935969
4137408;1;4;1;10;4;1;8/10/1992;8;1992;24;4;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;70;1320,78942935969
4137409;1;1;1;10;1;1;10/4/1953;10;1953;62;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;70;1752,52407757147
4137409;1;2;1;10;2;2;4/10/1958;4;1958;58;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;1752,52407757147
4137409;1;3;1;10;3;1;11/18/1987;11;1987;28;3;6;2;1;120; ; ; ;2;1;2; ;5;11;2; ;2;11;08;70;1752,52407757147
4137409;1;4;1;10;4;1;7/11/1994;7;1994;22;3;6;2;1;48; ; ; ;2;1;2; ;3;5; ; ;2;5;08;70;1752,52407757147
4137410;1;1;1;10;1;1;1/15/1952;1;1952;64;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;951,516713808098
4137410;1;2;1;10;2;2;9/9/1956;9;1956;59;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;951,516713808098
4137410;1;3;1;10;3;2;11/20/1977;11;1977;38;3;4;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;70;951,516713808098
4137410;1;4;1;10;3;2;9/23/2007;9;2007;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;70;951,516713808098
4137410;1;5;1;10;5;2;4/27/1983;4;1983;33;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;70;951,516713808098
4137410;1;6;1;10;5;1;8/14/2012;8;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;70;951,516713808098
4137411;1;1;1;10;1;2;3/13/1983;3;1983;33;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;70;1914,48673051926
4137411;1;2;1;10;2;1;1/26/1964;1;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;70;1914,48673051926
4137411;1;3;1;10;1;2;9/6/2004;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;70;1914,48673051926
4137411;1;4;1;10;1;1;11/10/2008;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;70;1914,48673051926
4137411;1;5;1;10;1;2;7/5/2015;7;2015;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;70;1914,48673051926
4137555;1;1;1;10;1;1;7/4/1936;7;1936;80;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;1706,87548595756
4137555;1;2;1;10;2;2;2/28/1936;2;1936;80;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1706,87548595756
4137556;1;1;1;10;1;1;4/11/1936;4;1936;80;1;3;1; ; ;1;5; ;2;2;2; ;3;1; ; ;2;1;08;76;1706,87548595756
4137556;1;2;1;10;2;2;9/5/1938;9;1938;77;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;76;1706,87548595756
4137557;1;1;1;10;1;2;6/18/1978;6;1978;38;1;4;1; ; ;2;1;98;2;1;1;2;6;8;4; ;2;19;08;76;1617,48842504351
4137558;1;1;1;10;1;1;11/28/1943;11;1943;72;1;4;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;76;1387,14808357318
4137558;2;1;2;10;1;1;4/12/1932;4;1932;84;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;1387,14808357318
4137558;2;2;2;10;2;2;7/15/1939;7;1939;77;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1387,14808357318
4137559;1;1;1;10;1;2;4/1/1945;4;1945;71;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;2328,70943186313
4137559;1;2;1;10;2;1;4/29/1988;4;1988;28;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;2328,70943186313
4137560;1;1;1;10;1;2;7/10/1976;7;1976;40;1;6;1; ; ;1;1;29000;2;1;2; ;5;11;2; ;2;11;08;76;1902,23416271421
4137560;1;2;1;10;2;2;4/17/1996;4;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1902,23416271421
4137560;1;3;1;10;4;1;7/12/2014;7;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;1902,23416271421
4137560;1;4;1;10;4;2;8/31/1955;8;1955;60;5;4;2;1;24; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1902,23416271421
4137561;1;1;1;10;1;1;8/28/1950;8;1950;66;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1706,87548595756
4137561;1;2;1;10;1;2;10/3/1931;10;1931;84;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;1706,87548595756
4137562;1;1;1;10;1;2;5/4/1962;5;1962;54;1;4;1; ; ;1;1;27578;2;1;2; ;3;2; ; ;2;2;08;76;1617,48842504351
4137563;1;1;1;10;1;2;8/5/1979;8;1979;37;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;3132,8521165458
4137563;1;2;1;10;2;1;6/8/1998;6;1998;18;3;6;1; ; ;3; ; ;2;1;1;2;4;9; ; ;2;9;08;76;3132,8521165458
4137563;1;3;1;10;3;1;12/8/1999;12;1999;16;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;76;3132,8521165458
4137563;1;4;1;10;1;1;4/30/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;76;3132,8521165458
4137563;1;5;1;10;5;1;3/12/1997;3;1997;19;9;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;3132,8521165458
4137564;1;1;1;10;2;1;7/7/1965;7;1965;51;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;2083,93177875347
4137564;1;2;1;10;2;2;2/27/1965;2;1965;51;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;2083,93177875347
4137564;1;3;1;10;2;2;10/23/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;76;2083,93177875347
4137564;1;4;1;10;2;2;4/17/2005;4;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;76;2083,93177875347
4137565;1;1;1;10;1;1;7/11/1973;7;1973;43;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;76;2917,06405614123
4137569;1;1;1;10;1;1;10/21/1980;10;1980;35;1;2;1; ; ;1;1;98;2;1;2; ;4;9; ; ;2;9;08;76;2509,77764084616
4137569;1;2;1;10;2;2;5/18/1970;5;1970;46;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;76;2509,77764084616
4137569;1;3;1;10;2;2;12/23/2009;12;2009;6;3; ;1; ; ;1;5; ;2;1;1;2;3;0; ; ;2;0;08;76;2509,77764084616
4137570;1;1;1;10;1;1;12/27/1979;12;1979;36;1;2;1; ; ;1;1;27578;2;1;2; ;5;11;2; ;2;11;08;76;2083,93177875347
4137570;1;2;1;10;2;2;7/19/1980;7;1980;36;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;76;2083,93177875347
4137570;1;3;1;10;2;2;9/17/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;08;76;2083,93177875347
4137570;1;4;1;10;1;2;7/5/2006;7;2006;10;3;6;1; ; ;1;5; ;2;1;1;2;3;3; ; ;2;3;08;76;2083,93177875347
4137571;1;1;1;10;1;1;6/6/1968;6;1968;48;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;76;1919,5949685647
4137571;1;2;1;10;2;2;6/25/1972;6;1972;44;2;1;2;1;14; ; ; ;2;1;2; ;4;8; ; ;2;8;08;76;1919,5949685647
4137572;1;1;1;10;1;1;1/24/1956;1;1956;60;1;2;1; ; ;1;1;25740;2;1;2; ;3;5; ; ;2;5;08;76;1706,87548595756
4137572;1;2;1;10;2;2;12/20/1958;12;1958;57;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;4;08;76;1706,87548595756
4137574;1;1;1;10;1;1;12/22/1949;12;1949;66;1;3;2;1;2; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1307,47875631002
4137574;1;2;1;10;2;2;11/22/1952;11;1952;63;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1307,47875631002
4137574;1;3;1;10;2;2;1/8/1975;1;1975;41;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1307,47875631002
4137574;1;4;1;10;4;1;10/3/1994;10;1994;21;9;6;2;1;2; ; ; ;2;1;2; ;4;8; ; ;2;8;08;76;1307,47875631002
4137575;1;1;1;10;1;1;1/10/1972;1;1972;44;1;2;2;1;1; ; ; ;2;1;2; ;3;4; ; ;2;4;08;76;3300,70959770058
4137575;1;2;1;10;2;2;3/16/1986;3;1986;30;2;2;2;1;1; ; ; ;2;1;2; ;3;2; ; ;2;2;08;76;3300,70959770058
4137575;1;3;1;10;2;2;7/11/2008;7;2008;8;3; ;2;1;1; ; ; ;2;1;2; ;3;3; ; ;2;3;08;76;3300,70959770058
4137575;1;4;1;10;2;1;11/9/2014;11;2014;1;3; ;2;1;1; ; ; ;2; ; ; ; ; ; ; ;2; ;08;76;3300,70959770058
4137579;1;1;1;10;1;1;6/23/1957;6;1957;59;1;2;1; ; ;1;1;98;2;1;2; ;3;2; ; ;2;2;08;76;2295,23011023566
4137580;1;1;1;10;1;1;5/18/1967;5;1967;49;1;2;1; ; ;1;1;32000;2;1;2; ;4;8; ; ;2;8;08;76;2917,06405614123
4137639;1;1;1;10;1;1;12/16/1976;12;1976;39;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1406,27021545437
4137640;1;1;1;10;1;1;12/26/1972;12;1972;43;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;1551,91097817719
4137640;1;2;1;10;2;1;8/19/1969;8;1969;47;9;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1551,91097817719
4137641;1;1;1;10;1;1;4/3/1958;4;1958;58;1;2;1; ; ;2;2;98;2;1;2; ;6;9;5; ;2;20;08;76;1189,55887350103
4137641;1;2;1;10;2;2;3/1/1982;3;1982;34;2;2;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;76;1189,55887350103
4137641;1;3;1;10;2;1;12/14/2001;12;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;76;1189,55887350103
4137641;1;4;1;10;2;1;1/30/2010;1;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;76;1189,55887350103
4137642;1;1;1;10;1;1;10/17/1970;10;1970;45;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;76;925,406222858037
4137642;1;2;1;10;2;2;3/4/1975;3;1975;41;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;925,406222858037
4137644;1;1;1;10;1;2;11/18/1992;11;1992;23;1;1;2;1;5; ; ; ;2;1;1;1;4;7; ; ;2;7;08;76;1584,75922028046
4137644;1;2;1;10;1;2;8/6/2014;8;2014;2;3; ;2;1;5; ; ; ;2; ; ; ; ; ; ; ;2; ;08;76;1584,75922028046
4137645;1;1;1;10;1;1;3/8/1979;3;1979;37;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;11;08;76;1108,03941019363
4137645;1;2;1;10;2;2;8/30/1978;8;1978;38;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;76;1108,03941019363
4137645;1;3;1;10;2;1;1/5/2005;1;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;76;1108,03941019363
4137646;1;1;1;10;1;2;5/14/1969;5;1969;47;1;2;1; ; ;3; ; ;2;2;2; ;3;2; ; ;2;2;08;76;1776,47247786154
4137646;1;2;1;10;2;1;6/14/1988;6;1988;28;2;2;2;2; ; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1776,47247786154
4137646;2;1;2;10;1;1;10/3/1990;10;1990;25;1;2;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;76;1776,47247786154
4137646;2;2;2;10;2;2;4/11/1994;4;1994;22;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1776,47247786154
4137646;2;3;2;10;2;1;3/31/2007;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;76;1776,47247786154
4137646;2;4;2;10;2;2;1/26/2012;1;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1776,47247786154
4137647;1;1;1;10;1;1;4/2/1942;4;1942;74;1;3;1; ; ;1;2;82734;2;1;2; ;3;5; ; ;2;5;08;76;1311,87511888156
4137647;1;2;1;10;2;2;7/31/1955;7;1955;61;2;3;1; ; ;1;5; ;1;1;2; ;5;11;2; ;2;11;08;76;1311,87511888156
4137647;1;3;1;10;3;2;2/14/1995;2;1995;21;4;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;76;1311,87511888156
4137647;1;4;1;10;3;1;9/19/2015;9;2015;0;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;1311,87511888156
4137647;1;5;1;10;5;1;7/19/1997;7;1997;19;4;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;76;1311,87511888156
4137647;1;6;1;10;5;2;10/28/2001;10;2001;14;9;1;1; ; ;1;5; ;2;1;2; ;4;9; ; ;2;9;08;76;1311,87511888156
4137647;1;7;1;10;5;1;8/4/1957;8;1957;59;5;6;2;1;6; ; ; ;2;2;2; ;9;99; ; ;2; ;08;76;1311,87511888156
4137648;1;1;1;10;1;1;8/26/1948;8;1948;68;1;2;1; ; ;1;2;82734;2;1;2; ;3;5; ; ;2;5;08;76;1005,49072875226
4137648;1;2;1;10;2;2;3/10/1956;3;1956;60;2;2;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;08;76;1005,49072875226
4137648;1;3;1;10;2;1;1/5/2004;1;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;76;1005,49072875226
4137649;1;1;1;10;1;2;2/2/1961;2;1961;55;1;5;1; ; ;1;2;82734;2;1;2; ;4;9; ; ;2;9;08;76;1122,63380284105
4137649;1;2;1;10;2;1;11/13/1983;11;1983;32;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1122,63380284105
4137650;1;1;1;10;1;1;5/11/1964;5;1964;52;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1108,03941019363
4137650;1;2;1;10;2;2;1/14/1973;1;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1108,03941019363
4137650;1;3;1;10;3;1;5/7/1994;5;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;76;1108,03941019363
4137652;1;1;1;10;1;1;7/25/1962;7;1962;54;1;2;1; ; ;1;1;98;2;1;2; ;3;3; ; ;2;3;08;76;925,406222858037
4137652;1;2;1;10;2;2;1/1/1962;1;1962;54;2;2;2;1;60; ; ; ;2;1;2; ;5;11;2; ;2;11;08;76;925,406222858037
4137653;1;1;1;10;1;1;6/29/1989;6;1989;27;1;2;1; ; ;1;1;98;2;1;2; ;4;7; ; ;2;7;08;76;1591,21963308919
4137653;1;2;1;10;2;2;4/29/1991;4;1991;25;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1591,21963308919
4137653;1;3;1;10;1;1;11/26/2011;11;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1591,21963308919
4137653;1;4;1;10;1;2;12/31/2014;12;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;76;1591,21963308919
4137654;1;1;1;10;1;1;5/4/1934;5;1934;82;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;76;822,857541416672
4137654;1;2;1;10;2;2;9/11/1943;9;1943;72;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;822,857541416672
4137656;1;1;1;10;1;1;3/14/1987;3;1987;29;1;2;1; ; ;1;1;98;2;1;2; ;4;7; ; ;2;7;08;76;1209,9239083574
4137656;1;2;1;10;2;2;2/21/1990;2;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;76;1209,9239083574
4137656;1;3;1;10;2;2;8/11/2010;8;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;08;76;1209,9239083574
4137657;1;1;1;10;1;1;3/15/1986;3;1986;30;1;3;1; ; ;1;1;31200;2;1;2; ;5;11;2; ;2;11;08;76;1330,28467957876
4137657;1;2;1;10;2;2;9/22/1983;9;1983;32;2;3;2;1;2; ; ; ;2;1;2; ;4;7; ; ;2;7;08;76;1330,28467957876
4137657;1;3;1;10;2;2;3/27/2002;3;2002;14;3;6;2;1;2; ; ; ;2;1;1;1;4;0; ; ;2;5;08;76;1330,28467957876
4137657;1;4;1;10;2;1;1/10/2004;1;2004;12;3;6;2;1;2; ; ; ;2;1;1;1;3;4; ; ;2;4;08;76;1330,28467957876
4137657;1;5;1;10;2;1;6/11/2000;6;2000;16;5;6;2;1;2; ; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1330,28467957876
4137658;1;1;1;10;1;1;4/6/1983;4;1983;33;1;3;2;1;12; ; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1306,70194758982
4137658;1;2;1;10;2;2;6/19/1989;6;1989;27;2;3;2;1;12; ; ; ;1;1;2; ;5;11;2; ;2;11;08;76;1306,70194758982
4137658;1;3;1;10;2;1;2/16/2012;2;2012;4;3; ;2;1;12; ; ; ;2;2;2; ;1;0; ; ;2;0;08;76;1306,70194758982
4137660;1;1;1;10;1;1;3/22/1968;3;1968;48;1;3;1; ; ;1;1;50000;2;1;2; ;4;7; ; ;2;7;08;76;1406,27021545437
4137661;1;1;1;10;1;2;3/13/1945;3;1945;71;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;76;976,993040118239
4137662;1;1;1;10;1;2;9/6/1978;9;1978;37;1;2;1; ; ;1;1;98;2;1;2; ;6;2;3; ;2;13;08;76;1108,03941019363
4137662;1;2;1;10;2;1;4/15/1978;4;1978;38;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;76;1108,03941019363
