Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4115669;1;1;1;10;1;1;9/15/1948;9;1948;67;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1361,36838618243
4115670;1;1;1;10;1;1;9/27/1980;9;1980;35;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1649,36698492396
4115670;1;2;1;10;2;2;12/18/1989;12;1989;26;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;1649,36698492396
4115670;1;3;1;10;2;2;3/24/2006;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;76;1649,36698492396
4115670;1;4;1;10;2;2;1/19/2009;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;76;1649,36698492396
4115670;1;5;1;10;2;2;12/7/2013;12;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;76;1649,36698492396
4115670;1;6;1;10;6;2;9/10/1942;9;1942;73;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;1649,36698492396
4115671;1;1;1;10;1;1;2/2/1950;2;1950;66;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;850,358860899166
4115671;1;2;1;10;2;2;12/23/1944;12;1944;71;2;2;2;1;7; ; ; ;2;1;2; ;4;7; ;2;7;07; ;76;850,358860899166
4115672;1;1;1;10;1;1;10/6/1979;10;1979;36;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;2223,16215661046
4115672;1;2;1;10;2;2;7/30/1991;7;1991;24;2;1;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;76;2223,16215661046
4115673;1;1;1;10;1;1;11/20/1997;11;1997;18;1;6;2;1;12; ; ; ;1;1;1;1;5;10;1;2;10;07; ;76;2170,62905352034
4115673;1;2;1;10;1;1;2/25/1999;2;1999;17;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;07; ;76;2170,62905352034
4115686;1;1;1;10;1;1;8/15/1958;8;1958;57;1;2;1; ; ;1;1;100000;2;1;2; ;5;11;2;2;11;07; ;76;2443,19023498039
4115686;1;2;1;10;2;2;5/13/1958;5;1958;58;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;76;2443,19023498039
4115686;1;3;1;10;3;2;5/26/1984;5;1984;32;3;6;1; ; ;1;9; ;2;1;1;1;6;1;2;2;12;07;2;76;2443,19023498039
4115687;1;1;1;10;1;1;7/15/1948;7;1948;68;1;2;1; ; ;1;2;102800;2;1;2; ;5;11;2;2;11;07; ;76;4283,02876772444
4115687;1;2;1;10;2;2;5/7/1951;5;1951;65;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;76;4283,02876772444
4115687;1;3;1;10;3;1;11/21/1981;11;1981;34;3;4;1; ; ;1;1;37800;2;1;2; ;5;11;2;2;11;07; ;76;4283,02876772444
4115688;1;1;1;10;1;1;3/20/1965;3;1965;51;1;2;1; ; ;1;1;98;2;1;2; ;4;9; ;2;9;07; ;76;5664,58599146536
4115688;1;2;1;10;2;2;10/10/1984;10;1984;31;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;07; ;76;5664,58599146536
4115688;1;3;1;10;2;2;9/23/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;07; ;76;5664,58599146536
4115688;1;4;1;10;2;2;11/2/2008;11;2008;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;07; ;76;5664,58599146536
4115688;1;5;1;10;2;1;9/7/2012;9;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;76;5664,58599146536
4115689;1;1;1;10;1;1;11/19/1972;11;1972;43;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;07; ;76;4714,43219450648
4115689;1;2;1;10;2;2;9/19/1972;9;1972;43;2;2;1; ; ;1;3;86182;2;1;2; ;5;11;2;2;11;07; ;76;4714,43219450648
4115689;1;3;1;10;2;2;6/28/2004;6;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;76;4714,43219450648
4115690;1;1;1;10;1;2;2/17/1954;2;1954;62;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;76;2443,19023498039
4115690;1;2;1;10;1;2;10/27/1975;10;1975;40;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;2443,19023498039
4115691;1;1;1;10;1;1;6/20/1973;6;1973;43;1;2;1; ; ;1;1;98;2;1;2; ;5;11;2;2;11;07; ;76;5400,12794525128
4115691;1;2;1;10;2;2;5/13/1980;5;1980;36;2;2;1; ; ;1;3;86182;2;1;2; ;5;11;2;2;11;07; ;76;5400,12794525128
4115691;1;3;1;10;3;1;7/28/1997;7;1997;18;3;6;1; ; ;1;1;98;2;1;1;1;6;1;2;2;12;07;2;76;5400,12794525128
4115692;1;1;1;10;1;2;10/18/1927;10;1927;88;1;5;1; ; ;1;2;82734;2;1;2; ;3;5; ;2;5;07; ;76;2583,54074170405
4115692;1;2;1;10;2;1;7/20/1958;7;1958;57;3;4;1; ; ;1;1;64050;2;1;2; ;5;11;2;2;11;07; ;76;2583,54074170405
4115693;1;1;1;10;1;1;1/25/1957;1;1957;59;1;2;1; ; ;1;1;30000;2;1;2; ;3;2; ;2;2;07; ;76;2443,19023498039
4115693;1;2;1;10;2;2;11/10/1966;11;1966;49;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;76;2443,19023498039
4115693;1;3;1;10;3;2;3/2/1988;3;1988;28;3;6;1; ; ;1;1;37128;2;1;2; ;5;11;2;2;11;07; ;76;2443,19023498039
4115693;1;4;1;10;2;2;4/25/1990;4;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;2443,19023498039
4115693;1;5;1;10;2;1;4/10/1936;4;1936;80;5;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;2443,19023498039
4115694;1;1;1;10;1;1;12/17/1978;12;1978;37;1;3;1; ; ;2;1;90000;2;1;2; ;5;11;2;2;11;07; ;76;4571,50730680556
4115694;1;2;1;10;2;2;4/2/1982;4;1982;34;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;07; ;76;4571,50730680556
4115694;1;3;1;10;2;1;7/23/2008;7;2008;7;3; ;1; ; ;2;5; ;2;1;1;2;3;2; ;2;2;07; ;76;4571,50730680556
4115695;1;1;1;10;1;1;9/17/1976;9;1976;39;1;2;1; ; ;1;1;39000;2;1;2; ;6;3;3;2;14;07; ;76;4016,08221192386
4115695;1;2;1;10;2;2;4/4/1977;4;1977;39;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;76;4016,08221192386
4115695;1;3;1;10;1;1;7/21/1998;7;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;07; ;76;4016,08221192386
4115695;1;4;1;10;1;2;7/30/2003;7;2003;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;07; ;76;4016,08221192386
4115695;1;5;1;10;5;2;8/18/1937;8;1937;78;5;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;76;4016,08221192386
4115696;1;1;1;10;1;1;4/5/1963;4;1963;53;1;2;1; ; ;1;1;98;2;1;2; ;3;4; ;2;4;07; ;76;7851,46458563301
4115696;1;2;1;10;2;2;5/22/1960;5;1960;56;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;76;7851,46458563301
4115696;1;3;1;10;3;2;11/12/1993;11;1993;22;3;2;2;1;1; ; ; ;1;1;2; ;4;9; ;2;9;07; ;76;7851,46458563301
4115696;1;4;1;10;4;1;3/10/1989;3;1989;27;5;2;2;1;1; ; ; ;2;1;2; ;5;11;2;2;11;07; ;76;7851,46458563301
4115696;1;5;1;10;3;2;5/7/2011;5;2011;5;4; ;2;1;1; ; ; ;1;2;1;2;2;0; ;2;0;07; ;76;7851,46458563301
4115696;1;6;1;10;3;1;9/8/2014;9;2014;1;4; ;2;1;1; ; ; ;2; ; ; ; ; ; ;2; ;07; ;76;7851,46458563301
4115697;1;1;1;10;1;1;6/18/1981;6;1981;35;1;2;1; ; ;1;1;62000;2;1;2; ;5;11;2;2;11;07; ;76;6395,11458850092
4115697;1;2;1;10;2;2;1/25/1982;1;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;6395,11458850092
4115697;1;3;1;10;2;2;8/13/2011;8;2011;4;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;2;0;07; ;76;6395,11458850092
4115697;1;4;1;10;2;2;8/13/2011;8;2011;4;3; ;1; ; ;1;5; ;2;1;1;2;2;0; ;2;0;07; ;76;6395,11458850092
4115698;1;1;1;10;1;2;5/30/1936;5;1936;80;1;5;1; ; ;1;2;82734;2;1;2; ;3;5; ;2;5;07; ;76;4188,03048737816
4115698;1;2;1;10;2;1;1/23/1992;1;1992;24;3;6;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;07; ;76;4188,03048737816
4115709;1;1;1;10;1;1;6/18/1964;6;1964;52;1;2;1; ; ;1;1;98;2;1;2; ;3;5; ;2;5;07; ;76;5470,52756228284
4115709;1;2;1;10;2;2;5/12/1971;5;1971;45;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;76;5470,52756228284
4115709;1;3;1;10;2;2;5/22/2008;5;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;07; ;76;5470,52756228284
4115719;1;1;1;10;1;1;4/29/1935;4;1935;81;1;3;1; ; ;1;2;98;2;1;2; ;3;5; ;2;5;07; ;76;4136,0781334732
4115720;1;1;1;10;1;1;12/21/1990;12;1990;25;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;4739,99896524729
4115720;1;2;1;10;2;2;9/10/1995;9;1995;20;2;2;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;07; ;76;4739,99896524729
4115720;1;3;1;10;2;1;4/21/2012;4;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;4739,99896524729
4115720;1;4;1;10;4;2;11/22/1975;11;1975;40;5;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;4739,99896524729
4115721;1;1;1;10;1;2;3/9/1943;3;1943;73;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;5033,33110421202
4115721;1;2;1;10;2;1;12/30/1974;12;1974;41;3;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;76;5033,33110421202
4115722;1;1;1;10;1;1;3/6/1960;3;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;76;4136,0781334732
4115723;1;1;1;10;1;1;5/23/1955;5;1955;61;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;2950,33758274332
4115723;1;2;1;10;2;2;1/3/1981;1;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;2950,33758274332
4115723;1;3;1;10;1;1;8/30/2003;8;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;76;2950,33758274332
4115724;1;1;1;10;1;2;3/9/1978;3;1978;38;1;4;1; ; ;3; ; ;2;1;2; ;6;2;2;2;13;07;2;76;3014,9441684861
4115724;1;2;1;10;2;2;11/8/2002;11;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;76;3014,9441684861
4115725;1;1;1;10;1;1;2/1/1955;2;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;2583,54074170405
4115725;1;2;1;10;2;2;10/29/1953;10;1953;62;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;2583,54074170405
4115727;1;1;1;10;1;2;10/15/1969;10;1969;46;1;4;1; ; ;9; ; ;2;1;2; ;3;5; ;2;5;07; ;76;3869,13157767262
4115727;1;2;1;10;1;1;3/7/1992;3;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;3869,13157767262
4115727;1;3;1;10;1;2;1/1/2005;1;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;76;3869,13157767262
4115731;1;1;1;10;1;1;6/11/1989;6;1989;27;1;2;1; ; ;1;3;86182;1;1;2; ;4;8; ;2;8;07; ;76;7274,86876842824
4115731;1;2;1;10;1;2;10/24/1986;10;1986;29;2;2;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;07; ;76;7274,86876842824
4115731;1;3;1;10;1;1;6/4/2006;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;07; ;76;7274,86876842824
4115731;1;4;1;10;1;1;12/9/2010;12;2010;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;07; ;76;7274,86876842824
4115731;1;5;1;10;1;2;8/24/2014;8;2014;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;76;7274,86876842824
4115731;1;6;1;10;1;2;5/30/2016;5;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;76;7274,86876842824
4115805;1;1;1;10;1;1;1/1/1965;1;1965;51;1;2;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;07; ;76;3870,6448209831
4115805;1;2;1;10;2;2;11/28/1971;11;1971;44;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;76;3870,6448209831
4115805;1;3;1;10;3;1;6/7/1996;6;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;76;3870,6448209831
4115805;1;4;1;10;2;2;7/13/2004;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;76;3870,6448209831
4115809;1;1;1;10;1;1;11/17/1965;11;1965;50;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;3294,68589201754
4115809;1;2;1;10;1;2;10/17/1975;10;1975;40;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;3294,68589201754
4115809;1;3;1;10;1;2;8/4/2004;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;76;3294,68589201754
4115809;1;4;1;10;1;1;2/25/2011;2;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;76;3294,68589201754
4115810;1;1;1;10;1;2;7/27/1940;7;1940;76;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1795,77153825408
4115810;1;2;1;10;2;1;10/31/1958;10;1958;57;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1795,77153825408
4115812;1;1;1;10;1;1;8/22/1944;8;1944;71;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1698,21648859473
4115812;1;2;1;10;2;2;4/17/1970;4;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;1698,21648859473
4115812;1;3;1;10;2;2;8/25/2001;8;2001;14;3;6;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;76;1698,21648859473
4115814;1;1;1;10;1;1;4/3/1942;4;1942;74;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1795,77153825408
4115814;1;2;1;10;2;2;8/5/1943;8;1943;72;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1795,77153825408
4115817;1;1;1;10;1;1;4/4/1962;4;1962;54;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;76;3276,91490103594
4115817;1;2;1;10;2;2;6/24/1965;6;1965;51;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;3276,91490103594
4115817;1;3;1;10;2;2;10/12/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;76;3276,91490103594
4115818;1;1;1;10;1;1;5/23/1973;5;1973;43;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;4577,71577156028
4115819;1;1;1;10;2;1;1/24/1981;1;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;3466,23894519345
4115819;1;2;1;10;2;2;10/12/1981;10;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;76;3466,23894519345
4115819;1;3;1;10;2;2;8/30/2000;8;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;76;3466,23894519345
4115819;1;4;1;10;2;2;10/31/2002;10;2002;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;76;3466,23894519345
4115819;1;5;1;10;2;1;3/24/2004;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;76;3466,23894519345
4115819;1;6;1;10;6;1;5/14/1948;5;1948;68;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;3466,23894519345
4115821;1;1;1;10;1;1;11/8/1990;11;1990;25;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;76;5373,03659474645
4115821;1;2;1;10;2;2;12/24/1993;12;1993;22;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;76;5373,03659474645
4115821;1;3;1;10;2;1;8/17/2011;8;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;5373,03659474645
4115821;1;4;1;10;2;2;6/18/2013;6;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;5373,03659474645
4115821;1;5;1;10;2;1;8/28/2014;8;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;76;5373,03659474645
4115822;1;1;1;10;1;1;8/20/1950;8;1950;65;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1912,88698364988
4115822;1;2;1;10;2;2;8/22/1953;8;1953;62;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;1912,88698364988
4115822;1;3;1;10;2;2;5/22/2006;5;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;76;1912,88698364988
4115824;1;1;1;10;1;1;10/9/1962;10;1962;53;1;1;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;07; ;76;3498,57565381035
4115824;1;2;1;10;2;2;12/8/1956;12;1956;59;2;1;2;1;2; ; ; ;2;2;2; ;1;0; ;2;0;07; ;76;3498,57565381035
4115826;1;1;1;10;1;2;4/5/1953;4;1953;63;1;5;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;76;3498,57565381035
4115826;1;2;1;10;2;1;3/8/1991;3;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;3498,57565381035
4115827;1;1;1;10;1;1;5/22/1943;5;1943;73;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1698,21648859473
4115827;1;2;1;10;2;2;7/22/1950;7;1950;66;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;76;1698,21648859473
4115827;1;3;1;10;3;2;11/22/1990;11;1990;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;1698,21648859473
4115828;1;1;1;10;1;1;5/4/1952;5;1952;64;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;2874,91165600401
4115829;1;1;1;10;1;1;4/1/1958;4;1958;58;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;07; ;76;2506,61690359704
4115829;1;2;1;10;2;2;4/13/1958;4;1958;58;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;2506,61690359704
4115829;1;3;1;10;3;1;4/19/1999;4;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;76;2506,61690359704
4115829;1;4;1;10;2;2;8/29/2002;8;2002;13;4;6;2;1;12; ; ; ;2;1;2; ;1;0; ;2;0;07; ;76;2506,61690359704
4115830;1;1;1;10;1;1;8/28/1953;8;1953;62;1;3;2;1;6; ; ; ;2;1;2; ;3;5; ;2;5;07; ;76;1795,77153825408
4115830;1;2;1;10;2;2;10/5/1960;10;1960;55;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;1795,77153825408
4115831;1;1;1;10;1;1;7/10/1987;7;1987;29;1;3;1; ; ;3; ; ;1;1;2; ;3;4; ;2;4;07; ;76;3771,30036656889
4115831;1;2;1;10;2;2;5/15/1977;5;1977;39;2;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;07; ;76;3771,30036656889
4115831;1;3;1;10;1;1;12/24/2004;12;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;07; ;76;3771,30036656889
4115831;1;4;1;10;1;1;9/16/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;76;3771,30036656889
4115832;1;1;1;10;1;1;6/1/1951;6;1951;65;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1698,21648859473
4115832;1;2;1;10;2;2;12/23/1961;12;1961;54;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;1698,21648859473
4115832;1;3;1;10;3;2;3/23/1985;3;1985;31;3;4;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;07; ;76;1698,21648859473
4115832;1;4;1;10;3;1;2/8/2004;2;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;76;1698,21648859473
4115832;1;5;1;10;3;1;6/22/2009;6;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;76;1698,21648859473
4115832;1;6;1;10;3;1;10/15/2010;10;2010;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;76;1698,21648859473
4115833;1;1;1;10;1;1;4/3/1954;4;1954;62;1;2;1; ; ;3; ; ;1;1;2; ;3;3; ;2;3;07; ;76;1795,77153825408
4115833;1;2;1;10;2;2;12/24/1941;12;1941;74;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;1795,77153825408
4115838;1;1;1;10;1;1;3/20/1961;3;1961;55;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;2874,91165600401
4115868;1;1;1;10;1;1;11/26/1972;11;1972;43;1;2;2;1;4; ; ; ;2;1;2; ;3;1; ;2;1;07; ;76;4396,19277141448
4115868;1;2;1;10;2;2;4/28/1984;4;1984;32;2;2;2;1;4; ; ; ;2;1;2; ;4;6; ;2;6;07; ;76;4396,19277141448
4115868;1;3;1;10;2;1;4/20/2003;4;2003;13;3;6;2;1;4; ; ; ;2;1;1;1;4;0; ;2;5;07; ;76;4396,19277141448
4115868;1;4;1;10;2;2;8/22/2007;8;2007;8;3; ;2;1;4; ; ; ;2;1;1;1;3;2; ;2;2;07; ;76;4396,19277141448
4115870;1;1;1;10;1;1;3/31/1964;3;1964;52;1;2;2;1;3; ; ; ;2;2;2; ;3;1; ;2;1;07; ;76;4577,71577156028
4115872;1;1;1;10;2;1;1/8/1938;1;1938;78;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1698,21648859473
4115872;1;2;1;10;2;2;9/4/1943;9;1943;72;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;76;1698,21648859473
4115872;1;3;1;10;3;1;12/31/1926;12;1926;89;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1698,21648859473
4115873;1;1;1;10;1;1;12/5/1982;12;1982;33;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;3802,46285146733
4115873;1;2;1;10;2;2;1/3/1986;1;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;3802,46285146733
4115873;1;3;1;10;2;2;8/24/2008;8;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;76;3802,46285146733
4115875;1;1;1;10;1;1;9/9/1960;9;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;76;1698,21648859473
4115875;1;2;1;10;2;2;5/29/1963;5;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;1698,21648859473
4115876;1;1;1;10;1;1;5/13/1961;5;1961;55;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;2050,72526003103
4115876;1;2;1;10;2;2;10/13/1974;10;1974;41;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;2050,72526003103
4115876;1;3;1;10;3;1;12/14/2005;12;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;76;2050,72526003103
4115880;1;1;1;10;1;1;11/17/1965;11;1965;50;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;4464,37474093025
4115880;1;2;1;10;2;2;2/7/1973;2;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;76;4464,37474093025
4115880;1;3;1;10;3;1;2/22/1995;2;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;4464,37474093025
4115880;1;4;1;10;2;1;5/8/1999;5;1999;17;3;6;2;1;24; ; ; ;2;1;2; ;4;9; ;2;9;07; ;76;4464,37474093025
4115880;1;5;1;10;2;2;10/28/2000;10;2000;15;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;76;4464,37474093025
4115881;1;1;1;10;1;2;7/11/1986;7;1986;30;1;4;1; ; ;2;1;105360;2;1;2; ;6;6;3;2;17;07; ;76;1978,51666126933
4115882;1;1;1;10;1;2;11/24/1936;11;1936;79;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;76;2317,29285943953
4115883;1;1;1;10;1;1;9/11/1978;9;1978;37;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;3177,57044662174
4115883;1;2;1;10;2;2;8/10/1990;8;1990;25;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;3177,57044662174
4115883;1;3;1;10;2;1;11/27/2010;11;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;76;3177,57044662174
4115884;1;1;1;10;1;2;4/11/1983;4;1983;33;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;76;2095,63210666513
4115884;1;2;1;10;1;2;11/22/2003;11;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;76;2095,63210666513
4115885;1;1;1;10;1;1;5/18/1966;5;1966;50;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;76;5931,22453273042
4115885;1;2;1;10;3;2;1/23/2000;1;2000;16;3;2;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;07; ;76;5931,22453273042
4115885;1;3;1;10;3;1;1/7/1992;1;1992;24;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;76;5931,22453273042
