DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6054445;1;1;1;60;2;76;1;1;;;1;;1;2;2;2;360;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;2;4;;1;;3;;;;;;;;;;;;;1;2;1;0;108;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;10;DE PENSION;;;62;01;1;12;8;0121;1000000;76;2194.4038405;
6054445;1;3;1;60;2;76;1;2;1;;2;4;2;1;2;1;16;;1;;1;1060000;1;98;2;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;9;1;;;;;;;;;1;1;1;0;12;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;11;15;3;;1;;59;86;1;12;1;8621;1060000;76;2194.4038405;7810
6054445;1;4;1;60;2;76;1;2;2;3;1;;2;1;2;1;10;;2;;2;908526;1;98;2;2;;2;;2;;2;;2;;;1;106454;2;1;39000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;48;;.;48;;;;9;7;;1;;1;1;1;10;;;;;;;;;1;1;1;1;1;3;1;;1;2;;;;;;;;1;24;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;2;1;11;10;3;;1;1;58;47;1;12;1;4711;908526;76;2194.4038405;
6054445;1;6;1;60;2;76;1;1;;;1;;1;2;2;2;0;;2;;2;600000;2;;;1;;1;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;11;105;;.;105;;;;1;1;;12;SE DESPLAZA A OTRO MUNICIPIO DONDE TIENE EPS SUBSIDIADA;2;;;;;;;;;;;;1;2;2;1;1;42;3;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;54;97;1;12;3;9700;600000;76;2194.4038405;
6054546;1;1;1;60;2;76;2;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;1;2;3;7;;2;;;2;;1;98;3;;1;1;12;40;;.;40;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;1;2;;;;;;;;1;10;1;1;1;1;1;2;2;2;1;2;2;2;;1;1;1;2;1;2;1;1;3;5;3;;1;1;62;01;1;12;4;0123;;76;6973.4401655;
6054548;1;1;1;60;2;76;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;3;;1;98;3;;3;2;12;22;2;;22;;;;2;8;;4;;2;;;;;;;;;;;;1;2;2;1;0;99;5;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;6;;1;;61;01;1;12;4;0141;;76;2399.2567435;
6054548;1;2;1;60;2;76;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;2;2;;2;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;77;01;1;12;6;0141;;76;2399.2567435;
6054552;1;1;1;60;2;76;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;3;7;;2;;;2;;1;98;3;;4;2;12;72;;.;16;1;;2;2;8;;5;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;11;20;5;;1;;61;01;1;12;5;0129;;76;2399.2567435;
6054552;1;2;1;60;2;76;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;2;;;2;;1;98;3;;3;2;12;45;;.;45;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;1;76;8;4;;50000;2;1;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;11;15;8;;1;;62;01;1;12;4;0123;50000;76;2399.2567435;
6054552;1;3;1;60;2;76;1;1;;;1;;1;2;2;2;0;;7;SE LO OFRECIERON;2;30000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;6;2;;6;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;6;;13;1;76;7;6;;;2;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;11;20;3;;1;;62;01;1;12;8;0123;30000;76;2399.2567435;
6054552;1;4;1;60;2;76;1;1;;;1;;1;2;2;2;1;;7;SE LO OFRECIERON;2;200000;2;;;2;;2;;1;36000;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;14;2;;14;;;;4;8;;5;;;;;;;;;;;;;;1;2;2;1;24;1;6;;9;2;;;;;;;;2;;;;1;1;1;2;1;2;1;2;1;2;;2;1;2;2;1;2;2;1;7;30;3;;1;1;62;01;1;12;8;0129;200000;76;2399.2567435;
6054552;1;5;1;60;2;76;2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;5;2;2;;2;;;;2;1;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;45;47;1;12;6;4711;;76;2399.2567435;
6057940;1;2;1;60;2;13;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;4800000;3;;1;2;12;48;;.;48;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;12;15;8;;1;;98;49;1;12;4;4921;400000;13;1007.6064263;
6057941;1;1;1;60;2;13;2;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;250000;1;2800000;2;;9;2;8;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;10;90;3;;1;;61;01;1;12;4;0111;250000;13;1509.508647;
6057941;1;5;1;60;2;13;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;200000;1;2000000;2;;9;2;8;42;;.;42;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;10;120;3;;1;;61;01;1;12;4;0111;200000;13;1509.508647;
6057941;1;6;1;60;2;13;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;200000;1;2000000;2;;9;2;8;42;;.;42;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;10;120;3;;1;;61;01;1;12;4;0111;200000;13;1509.508647;
6057942;1;2;1;60;2;13;2;;;;;;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;400000;1;4000000;2;;1;2;12;48;;.;40;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;12;30;8;;1;;61;01;1;12;4;0111;400000;13;1214.769301;
6057943;1;1;1;60;2;13;2;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;250000;1;98;2;;1;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;2;1;2;2;2;2;2;1;12;20;8;;1;1;61;01;1;12;4;0161;250000;13;1413.9332269;
6057944;1;1;1;60;2;13;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;1500000;2;;1;2;10;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;1;20;8;;1;;61;01;1;12;4;0161;200000;13;925.89184943;
6057945;1;1;1;60;2;13;1;1;;;1;;1;2;2;2;204;;1;;2;600000;2;;;1;40000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;52;;.;52;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;15;3;;1;;62;01;1;12;8;0141;640000;13;1575.5522455;
6057945;1;5;1;60;2;13;1;1;;;1;;2;2;2;2;36;;1;;2;300000;2;;;1;40000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;28;1;;28;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;20;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;12;15;3;;1;1;62;01;1;12;8;0141;340000;13;1575.5522455;
6057947;1;1;1;60;2;13;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;450000;1;5000000;3;;1;2;12;42;;.;42;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;2;2;2;1;2;2;1;3;5;8;;1;1;41;47;1;12;4;4723;450000;13;1447.7624898;
6057948;1;1;1;60;2;13;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;600000;1;6000000;3;;1;2;10;48;;.;48;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;12;15;3;;1;1;61;01;1;12;4;0161;600000;13;1768.768213;
6057950;1;1;1;60;2;13;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;400000;1;3000000;2;;9;2;8;52;;.;52;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;10;60;5;;1;;61;01;1;12;4;0111;400000;13;1285.1303619;
6057950;1;2;1;60;2;13;1;1;;;1;;2;2;2;2;36;;1;;2;100000;2;;;1;150000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;24;1;;24;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;20;2;1;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;3;10;3;;1;1;54;97;1;12;3;9700;250000;13;1285.1303619;
6057950;1;3;1;60;2;13;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;8;21;2;;21;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;10;60;3;;1;1;61;01;1;12;6;0113;;13;1285.1303619;
6057952;1;2;1;60;2;13;1;1;;;1;;2;2;2;2;240;;1;;2;500000;2;;;2;;9;;9;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;7;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;30;8;;1;;62;01;1;12;8;0141;500000;13;1075.2763764;
6057953;1;1;1;60;2;13;2;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;400000;1;4500000;3;;1;2;10;40;;.;40;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;12;15;8;;1;;41;47;1;12;4;4723;400000;13;805.0865016;
6057954;1;1;1;60;2;13;1;2;1;;1;;1;1;1;1;36;;2;;2;1400000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;700000;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;1;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;12;30;2;;1;;59;86;1;12;1;8610;1400000;13;1088.7420089;
6057955;1;1;1;60;2;13;1;1;;;1;;1;2;2;2;240;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;5;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;192;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;25;9;;1;;62;01;1;12;1;0113;600000;13;1587.1232767;
6057955;1;3;1;60;2;13;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;400000;1;4800000;3;;1;2;12;48;;.;48;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;12;20;3;;1;1;61;01;1;12;4;0161;400000;13;1587.1232767;
6057955;1;4;1;60;2;13;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;250000;1;1500000;3;;1;2;10;40;;.;18;6;;1;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;25;1;1;1;2;1;2;1;2;2;1;1;2;;1;1;2;2;2;2;2;1;12;20;3;;1;1;61;01;1;12;4;0161;250000;13;1587.1232767;
6057956;1;1;1;60;2;13;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;750000;1;3500000;3;;1;2;12;56;;.;56;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;240;4;;2;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;14;;2;;1;1;98;49;1;12;4;4921;750000;13;1355.4914227;
6057958;1;2;1;60;2;13;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;400000;1;3500000;2;;9;1;7;49;;.;49;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;3;50;5;;1;1;61;01;1;12;4;0112;400000;13;1875.6510752;
6057958;1;3;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;6;;;;;2;200000;1;1500000;2;;1;2;7;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;1;1;2;2;2;2;2;1;3;50;3;;1;1;61;01;1;12;4;0112;200000;13;1875.6510752;
6057958;1;4;1;60;2;13;1;1;;;1;;2;2;2;2;24;;1;;2;360000;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;36;6;;1;6;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;6;;8;2;;;;;;;;1;10;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;12;15;9;;1;1;62;01;1;12;8;0126;480000;13;1875.6510752;
6057959;1;2;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;480000;1;6000000;4;CUATRO DIAS A LA SEMANA;1;1;12;48;;.;32;6;;1;5;2;;2;;2;;;;;;;;;;;;1;2;2;1;4;72;3;;7;2;;;;;;;;1;20;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;12;10;3;;1;1;55;81;1;12;4;8121;480000;13;1052.559864;
6057960;1;1;1;60;2;13;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;3000000;2;;9;2;8;49;;.;49;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;12;20;3;;1;;61;01;1;12;4;0112;400000;13;1448.4273778;
6057961;1;1;1;60;2;13;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;400000;1;98;3;;9;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;3;30;8;;1;;61;01;1;12;4;0161;400000;13;994.3588252;
6057962;1;1;1;60;2;13;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;480000;1;5000000;2;;1;2;8;48;;.;30;6;;1;6;8;;2;;2;;;;;;;;;;;;1;2;2;1;60;48;3;;9;2;;;;;;;;1;15;2;1;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;3;20;3;;1;1;61;01;1;12;4;0112;480000;13;1493.8376686;
6057963;1;2;1;60;2;13;2;;;;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;300000;1;98;3;;1;2;9;40;;.;48;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;2;1;60;8;;1;1;45;56;1;12;4;5619;300000;13;1064.7198861;
6057964;1;2;1;60;2;13;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;1;600000;1;98;3;;3;1;12;48;;.;48;;;;1;1;;2;;2;;;;;;1;1;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;41;47;1;12;4;4711;600000;13;1007.6064263;
6057965;1;1;1;60;2;13;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;2500000;2;;1;2;8;48;;.;48;;;;1;8;;7;;2;;;;;;;;;;;;1;2;2;1;0;240;8;;7;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;2;2;1;2;2;1;10;40;9;;1;1;61;01;1;12;4;0112;300000;13;1345.4662511;
6057966;1;2;1;60;2;13;1;1;;;1;;2;2;2;2;50;;1;;2;500000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;1;12;30;8;;1;;62;01;1;12;8;0141;500000;13;1064.7198861;
6057968;1;1;1;60;2;13;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;350000;1;98;2;;10;2;10;40;;.;40;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;3;20;8;;1;;61;01;1;12;4;0161;350000;13;1075.2763764;
6057970;1;1;1;60;2;13;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;300000;1;98;3;;9;2;10;35;2;;35;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;8;;1;;41;47;1;12;4;4723;300000;13;1143.7433521;
6057971;1;1;1;60;2;13;1;1;;;1;;1;2;2;2;156;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;1;1;12;25;9;;1;1;61;01;1;12;8;0126;600000;13;1227.667249;
6057972;1;1;1;60;2;13;2;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;7500000;3;;1;2;12;56;;.;56;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;96;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;2;2;2;1;3;10;8;;1;1;98;49;1;12;4;4921;600000;13;1322.4000857;
6057973;1;1;1;60;2;13;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;400000;1;4000000;3;;1;2;12;24;2;;24;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;8;60;4;;2;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;2;1;3;5;3;;1;1;45;47;1;12;4;4723;400000;13;1655.5902525;
6057973;1;2;1;60;2;13;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;6;;;;;2;480000;1;5000000;3;;1;2;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;9;60;9;;1;1;64;03;1;12;4;0311;480000;13;1655.5902525;
6057973;1;3;1;60;2;13;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;6;;;;;2;480000;1;4500000;3;;1;2;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;9;60;3;;1;1;64;03;1;12;4;0311;480000;13;1655.5902525;
6057973;1;5;1;60;2;13;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;6;;;;;2;960000;1;11000000;3;;3;2;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;1;1;2;2;1;9;60;9;;1;;64;03;1;12;4;0311;960000;13;1655.5902525;
6057974;1;1;1;60;2;13;2;;;;;;;;;;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;200000;1;2200000;2;;9;2;7;42;;.;42;;;;1;8;;2;;2;;;;;;;;;;;;1;2;9;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;3;40;3;;1;;61;01;1;12;4;0111;200000;13;1502.5000738;
