"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4481078,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,130000000,1200000,1.79769313486232e+308,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,3,1,1,"01","1","11","63",139.979854645835,"63"
4481079,1,3,2,1,1,1,1,3,3,2,"",750000,150000000,750000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,3,1,1,"01","1","11","63",116.625134878539,"63"
4481080,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",193.095929675307,"63"
4481081,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",183.08877384851,"63"
4481082,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",118.137343801253,"63"
4481083,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,78000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,3,3,1,1,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",126.177747690689,"63"
4481084,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,1,1,1,3,1,1,"01","1","11","63",114.360521882958,"63"
4481085,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",138.810081185369,"63"
4481086,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",136.686902852165,"63"
4481087,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",126.520183152937,"63"
4481088,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",149.188999584393,"63"
4481089,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",148.260296147075,"63"
4481090,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",65.042403185718,"63"
4481091,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",80.4372502158507,"63"
4481092,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,400000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",86.4117255999276,"63"
4481093,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",63.3252099576946,"63"
4481094,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,1,"01","1","11","63",152.139515915814,"63"
4481095,1,5,2,1,1,1,1,1,3,2,"",800000,150000000,600000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,1,"01","1","11","63",205.255590945287,"63"
4481096,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","11","63",130.661091153091,"63"
4481097,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,90000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",65.2136209168422,"63"
4481098,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,195000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",85.5157552144874,"63"
4481099,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,1,"01","1","11","63",80.4885865308482,"63"
4481100,1,4,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,5,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",152.139515915814,"63"
4481101,1,3,1,1,1,1,1,1,3,2,"",465000,65000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",149.188999584393,"63"
4481102,1,5,4,1,2,1,1,1,3,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,5,2,1.79769313486232e+308,1,1,4,2,1,1,1,1,1,3,1,1,"01","1","11","63",145.669761262782,"63"
4481102,2,1,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,2,1,4,2,1,1,1,1,1,3,1,1,"01","1","11","63",145.669761262782,"63"
4481103,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",120.532193559286,"63"
4481104,1,5,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,60000000,450000,1.79769313486232e+308,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,1,2,1,1,3,1,1,"01","1","11","63",130.427241833684,"63"
4481105,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,3,1,1,"01","1","11","63",119.093886150579,"63"
4481106,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",84.2654084491434,"63"
4481107,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",137.029338314413,"63"
4481108,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",126.177747690689,"63"
4481109,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,300000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",153.09605826514,"63"
4481110,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",205.255590945287,"63"
4481111,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,1,"01","1","11","63",130.427241833684,"63"
4481112,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",152.139515915814,"63"
4481113,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,7,1,1,"01","1","11","63",273.055139473522,"63"
4481114,1,3,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,6,7,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,7,1,1,"01","1","11","63",130.568676496061,"63"
4481115,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","63",126.520183152937,"63"
4481116,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,1,2,1,1,3,1,1,"01","1","11","63",183.191171698954,"63"
4481117,1,1,1,1,2,1,1,6,1.79769313486232e+308,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,3,1,1,2,1,1,3,1,1,"01","1","11","63",183.191171698954,"63"
4481118,1,2,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,50000000,200000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,3,1,1,2,1,1,3,1,1,"01","1","11","63",152.139515915814,"63"
4481119,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,500000000,650000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,7,1,1,"01","1","11","63",171.031510428975,"63"
4481120,1,1,1,1,2,1,1,6,1.79769313486232e+308,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,4,1,1,2,1,1,3,1,1,"01","1","11","63",152.139515915814,"63"
4481121,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","63",171.031510428975,"63"
4481122,1,2,1,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,3,1,3,1,2,2,1,1,3,1,1,"01","1","11","63",170.929112578531,"63"
4481123,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","63",183.08877384851,"63"
4481124,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,3,1,1,2,1,1,3,1,1,"01","1","11","63",204.429285358413,"63"
4481125,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,1,"01","1","11","63",183.08877384851,"63"
4481126,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,5500000,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",126.520183152937,"63"
4481127,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",138.337408960668,"63"
4481128,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,1,"01","1","11","63",138.810081185369,"63"
4481129,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","11","63",95.9523974944227,"63"
4481130,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",321.537132030964,"66"
4481131,1,3,2,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","11","66",260.716277706151,"66"
4481132,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,1,1,1,"01","1","11","66",274.293798357487,"66"
4481133,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480000,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",345.62959630116,"66"
4481134,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,6,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",376.895291079691,"66"
4481135,1,2,2,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",420.368810696353,"66"
4481135,2,1,1,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,1.79769313486232e+308,2,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",420.368810696353,"66"
4481136,1,6,4,1,1,1,1,1,4,2,"",1300000,350000000,1000000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,4,7,2,1.79769313486232e+308,1,2,1,4,1,5,2,1,1,2,1,1,"01","1","11","66",366.943464781445,"66"
4481137,1,1,1,1,2,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,5,1,1,1,2,1,1,"01","1","11","66",267.589741497273,"66"
4481138,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,120000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",462.363985511694,"66"
4481139,1,2,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,280000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,2,1,1,"01","1","11","66",257.299686798254,"66"
4481140,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,110000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",619.900925209016,"66"
4481141,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","11","66",400.200544313504,"66"
4481142,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,300000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,2,"01","1","11","66",236.331769838847,"66"
4481143,1,5,4,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,9,10,1,2,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",1006.34638941482,"66"
4481144,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",547.773334569602,"66"
4481145,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,65000000,250000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",271.564476107858,"66"
4481146,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,220000000,550000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",416.131003799795,"66"
4481147,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,75000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",362.449161369581,"66"
4481148,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",309.845405038387,"66"
4481149,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,90000000,370000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","11","66",386.833669236886,"66"
4481150,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,200000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","66",219.512204770426,"66"
4481151,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",266.089139904044,"66"
4481152,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,60000000,250000,1.79769313486232e+308,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,12,2,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,2,1,1,"01","1","11","66",209.871721705943,"66"
4481153,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,75000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",175.306928648243,"66"
4481155,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,2,1,1,"01","1","11","66",387.804724843509,"66"
4481156,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",332.961895894336,"66"
4481157,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","11","66",338.653658504117,"66"
4481158,1,3,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,3,2,1,1,2,1,1,"01","1","11","66",290.473647771348,"66"
4481159,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,260000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,8,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,2,1,1,"01","1","11","66",262.99658896794,"66"
